geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-000036,2014,1020704033.0,3,1,4,105,94,199
KHM-000037,2014,1020705032.0,2,1,3,58,58,116
KHM-000038,2014,1020707035.0,1,1,2,58,52,110
KHM-000039,2014,1020708036.0,4,0,4,94,96,190
KHM-000040,2014,1020710037.0,3,7,10,273,227,500
KHM-000041,2014,1020801043.0,0,3,3,46,54,100
KHM-000042,2014,1020803045.0,3,8,11,216,248,464
KHM-000043,2014,1020808044.0,2,0,2,26,22,48
KHM-000044,2014,1020809042.0,1,0,1,52,53,105
KHM-000045,2014,1020810038.0,2,1,3,151,162,313
KHM-000046,2014,1020811041.0,3,1,4,22,21,43
KHM-000047,2014,1020812040.0,4,0,4,41,22,63
KHM-000048,2014,1020813039.0,4,4,8,111,141,252
KHM-000049,2014,1020901046.0,4,3,7,91,95,186
KHM-000050,2014,1020902052.0,3,6,9,110,97,207
KHM-000051,2014,1020903054.0,1,2,3,19,12,31
KHM-000052,2014,1020905057.0,1,6,7,83,80,163
KHM-000053,2014,1020906047.0,3,7,10,109,99,208
KHM-000054,2014,1020908048.0,3,0,3,19,15,34
KHM-000055,2014,1020909051.0,3,4,7,52,70,122
KHM-000056,2014,1020913050.0,0,6,6,46,41,87
KHM-000057,2014,1020914053.0,3,4,7,44,55,99
KHM-000058,2014,1020916049.0,2,5,7,42,32,74
KHM-000059,2014,1020917055.0,6,16,22,305,337,642
KHM-000060,2014,1020917056.0,6,19,25,390,390,780
KHM-000061,2014,1021003059.0,2,2,4,145,153,298
KHM-000062,2014,1021005060.0,4,1,5,94,104,198
KHM-000063,2014,1021008061.0,3,1,4,154,148,302
KHM-000064,2014,1021010058.0,1,0,1,6,13,19
KHM-000065,2014,1021011062.0,1,2,3,92,95,187
KHM-000066,2014,1021103066.0,3,4,7,208,189,397
KHM-000067,2014,1021106065.0,9,7,16,528,502,1030
KHM-000068,2014,1021109064.0,3,3,6,171,153,324
KHM-000069,2014,1021111063.0,0,3,3,71,61,132
KHM-000070,2014,1021112081.0,0,0,0,51,46,97
KHM-000071,2014,1021113082.0,1,0,1,78,94,172
KHM-000072,2014,1021114083.0,1,0,1,33,29,62
KHM-000073,2014,1021202070.0,0,4,4,160,162,322
KHM-000074,2014,1021205069.0,2,3,5,168,158,326
KHM-000075,2014,1021207068.0,1,1,2,75,69,144
KHM-000076,2014,1021209067.0,0,1,1,90,65,155
KHM-000077,2014,1021301076.0,1,7,8,88,93,181
KHM-000078,2014,1021302077.0,3,5,8,124,108,232
KHM-000079,2014,1021304072.0,2,2,4,80,79,159
KHM-000080,2014,1021305074.0,2,3,5,94,89,183
KHM-000081,2014,1021306071.0,2,0,2,43,38,81
KHM-000082,2014,1021307075.0,0,1,1,39,38,77
KHM-000083,2014,1021308073.0,1,3,4,33,34,67
KHM-000084,2014,1030101003.0,5,1,6,42,41,83
KHM-000085,2014,1030103005.0,4,0,4,151,154,305
KHM-000086,2014,1030108001.0,4,0,4,104,95,199
KHM-000087,2014,1030110030.0,4,0,4,52,36,88
KHM-000088,2014,1030111032.0,4,1,5,50,37,87
KHM-000089,2014,1030113027.0,5,0,5,83,103,186
KHM-000090,2014,1030114004.0,2,3,5,30,40,70
KHM-000091,2014,1030115028.0,3,3,6,83,83,166
KHM-000092,2014,1030115038.0,4,1,5,32,39,71
KHM-000093,2014,1030201006.0,7,3,10,101,82,183
KHM-000094,2014,1030202039.0,4,5,9,75,81,156
KHM-000095,2014,1030203008.0,11,11,22,197,188,385
KHM-000096,2014,1030206026.0,4,7,11,78,82,160
KHM-000097,2014,1030207007.0,6,2,8,28,34,62
KHM-000098,2014,1030208031.0,11,3,14,71,80,151
KHM-000099,2014,1030209033.0,1,3,4,57,56,113
KHM-000100,2014,1030210034.0,4,0,4,29,20,49
KHM-000101,2014,1030211035.0,1,2,3,30,29,59
KHM-000102,2014,1030212036.0,5,0,5,27,20,47
KHM-000103,2014,1030301011.0,10,5,15,186,168,354
KHM-000104,2014,1030303014.0,12,0,12,185,165,350
KHM-000105,2014,1030304013.0,6,0,6,104,67,171
KHM-000106,2014,1030305009.0,4,3,7,66,75,141
KHM-000107,2014,1030306010.0,5,1,6,77,69,146
KHM-000108,2014,1030307012.0,10,5,15,171,184,355
KHM-000109,2014,1030308041.0,3,0,3,19,22,41
KHM-000110,2014,1030401017.0,4,9,13,129,108,237
KHM-000111,2014,1030402040.0,2,4,6,34,35,69
KHM-000112,2014,1030403016.0,6,6,12,137,128,265
KHM-000113,2014,1030406002.0,2,6,8,79,83,162
KHM-000114,2014,1030501024.0,3,14,17,178,181,359
KHM-000115,2014,1030507020.0,4,4,8,63,70,133
KHM-000116,2014,1030508029.0,5,3,8,51,56,107
KHM-000117,2014,1030516022.0,4,10,14,146,159,305
KHM-000118,2014,1030601015.0,5,5,10,85,60,145
KHM-000119,2014,1030602025.0,6,4,10,91,87,178
KHM-000120,2014,1030603019.0,6,8,14,148,172,320
KHM-000121,2014,1030604018.0,6,1,7,74,62,136
KHM-000122,2014,1030606021.0,8,1,9,87,77,164
KHM-000123,2014,1030608023.0,1,2,3,39,29,68
KHM-000124,2014,1030610037.0,6,0,6,36,39,75
KHM-000125,2014,1040107001.0,1,1,2,102,105,207
KHM-000126,2014,1040108002.0,2,1,3,46,56,102
KHM-000127,2014,1040110049.0,5,0,5,133,188,321
KHM-000128,2014,1040111048.0,3,0,3,127,84,211
KHM-000129,2014,1040201003.0,7,6,13,349,325,674
KHM-000130,2014,1040203008.0,2,1,3,28,25,53
KHM-000131,2014,1040204051.0,4,0,4,63,62,125
KHM-000132,2014,1040205009.0,5,0,5,59,63,122
KHM-000133,2014,1040207004.0,5,0,5,87,75,162
KHM-000134,2014,1040208046.0,2,3,5,95,88,183
KHM-000135,2014,1040209005.0,2,4,6,83,58,141
KHM-000136,2014,1040210007.0,4,2,6,195,159,354
KHM-000137,2014,1040212045.0,4,0,4,37,46,83
KHM-000138,2014,1040302014.0,8,8,16,322,287,609
KHM-000139,2014,1040304016.0,5,2,7,217,213,430
KHM-000140,2014,1040307013.0,2,3,5,73,80,153
KHM-000141,2014,1040308015.0,5,1,6,95,94,189
KHM-000142,2014,1040310011.0,4,5,9,230,179,409
KHM-000143,2014,1040313047.0,1,3,4,87,72,159
KHM-000144,2014,1040314010.0,2,0,2,82,89,171
KHM-000145,2014,1040315012.0,1,2,3,117,141,258
KHM-000146,2014,1040401019.0,2,4,6,70,99,169
KHM-000147,2014,1040402054.0,3,0,3,76,72,148
KHM-000148,2014,1040405050.0,4,1,5,63,72,135
KHM-000149,2014,1040406017.0,2,4,6,104,82,186
KHM-000150,2014,1040410020.0,8,6,14,216,183,399
KHM-000151,2014,1040413018.0,2,3,5,98,111,209
KHM-000152,2014,1040501052.0,5,0,5,63,57,120
KHM-000153,2014,1040503023.0,6,6,12,290,259,549
KHM-000154,2014,1040505025.0,5,1,6,136,109,245
KHM-000155,2014,1040507053.0,1,2,3,66,44,110
KHM-000156,2014,1040508026.0,2,3,5,96,92,188
KHM-000157,2014,1040509027.0,2,2,4,105,70,175
KHM-000158,2014,1040511028.0,3,1,4,82,89,171
KHM-000159,2014,1040512024.0,3,0,3,52,64,116
KHM-000160,2014,1040513022.0,2,2,4,62,76,138
KHM-000161,2014,1040601033.0,4,4,8,107,116,223
KHM-000162,2014,1040602034.0,3,2,5,144,137,281
KHM-000163,2014,1040604037.0,4,4,8,116,86,202
KHM-000164,2014,1040605036.0,1,0,1,34,21,55
KHM-000165,2014,1040606029.0,2,1,3,26,38,64
KHM-000166,2014,1040607030.0,5,1,6,80,78,158
KHM-000167,2014,1040608031.0,4,3,7,97,85,182
KHM-000168,2014,1040610032.0,4,0,4,46,36,82
KHM-000169,2014,1040611035.0,4,0,4,45,38,83
KHM-000170,2014,1040701038.0,4,0,4,52,67,119
KHM-000171,2014,1040703039.0,2,7,9,128,139,267
KHM-000172,2014,1040801006.0,6,0,6,165,168,333
KHM-000173,2014,1040804041.0,2,5,7,114,107,221
KHM-000174,2014,1040807040.0,5,2,7,103,96,199
KHM-000175,2014,1040809042.0,5,2,7,80,91,171
KHM-000176,2014,1040811044.0,2,5,7,88,95,183
KHM-000177,2014,1040817043.0,5,3,8,84,125,209
KHM-000178,2014,1040819021.0,3,4,7,151,164,315
KHM-000179,2014,1040901055.0,2,0,2,16,19,35
KHM-000180,2014,1040903056.0,3,2,5,111,145,256
KHM-000181,2014,1040906057.0,5,2,7,155,138,293
KHM-000182,2014,1040907058.0,2,0,2,31,31,62
KHM-000183,2014,1040911059.0,4,2,6,152,161,313
KHM-000184,2014,1040914060.0,1,0,1,16,27,43
KHM-000185,2014,1040915061.0,2,1,3,56,56,112
KHM-000186,2014,1040917062.0,4,1,5,115,94,209
KHM-000187,2014,1050101001.0,5,2,7,256,236,492
KHM-000188,2014,1050106002.0,4,0,4,102,103,205
KHM-000189,2014,1050202004.0,1,7,8,163,155,318
KHM-000190,2014,1050205003.0,1,5,6,80,84,164
KHM-000191,2014,1050209005.0,3,3,6,69,60,129
KHM-000192,2014,1050210006.0,4,2,6,110,65,175
KHM-000193,2014,1050211030.0,1,3,4,47,53,100
KHM-000194,2014,1050213016.0,4,0,4,148,161,309
KHM-000195,2014,1050301007.0,4,4,8,96,83,179
KHM-000196,2014,1050303008.0,3,3,6,149,118,267
KHM-000197,2014,1050304036.0,2,2,4,57,84,141
KHM-000198,2014,1050305064.0,3,0,3,26,37,63
KHM-000199,2014,1050503021.0,4,6,10,179,157,336
KHM-000200,2014,1050505022.0,3,1,4,123,116,239
KHM-000201,2014,1050507020.0,4,6,10,132,120,252
KHM-000202,2014,1050508019.0,1,2,3,35,46,81
KHM-000203,2014,1050603024.0,6,5,11,227,200,427
KHM-000204,2014,1050604068.0,1,0,1,28,13,41
KHM-000205,2014,1050605023.0,3,0,3,36,26,62
KHM-000206,2014,1050606069.0,1,2,3,49,49,98
KHM-000207,2014,1050704026.0,3,3,6,206,179,385
KHM-000208,2014,1050706025.0,1,3,4,131,145,276
KHM-000209,2014,1050901040.0,2,0,2,56,64,120
KHM-000210,2014,1050902041.0,1,2,3,66,63,129
KHM-000211,2014,1050903042.0,2,0,2,69,82,151
KHM-000212,2014,1050904043.0,1,1,2,77,67,144
KHM-000213,2014,1050905044.0,2,1,3,101,78,179
KHM-000214,2014,1050906017.0,3,1,4,112,106,218
KHM-000215,2014,1050907018.0,2,2,4,108,167,275
KHM-000216,2014,1050908013.0,3,0,3,137,136,273
KHM-000217,2014,1050909009.0,6,0,6,195,174,369
KHM-000218,2014,1060201007.0,7,17,24,307,271,578
KHM-000219,2014,1060201013.0,9,39,48,682,607,1289
KHM-000220,2014,1060202008.0,3,0,3,69,74,143
KHM-000221,2014,1060203010.0,5,13,18,211,226,437
KHM-000222,2014,1060204011.0,4,9,13,278,216,494
KHM-000223,2014,1060206009.0,5,4,9,119,147,266
KHM-000224,2014,1060207036.0,8,5,13,229,218,447
KHM-000225,2014,1060301015.0,3,3,6,55,75,130
KHM-000226,2014,1060305014.0,2,9,11,163,171,334
KHM-000227,2014,1060401017.0,6,5,11,211,212,423
KHM-000228,2014,1060403018.0,3,3,6,92,80,172
KHM-000229,2014,1060405016.0,4,8,12,177,170,347
KHM-000230,2014,1060501023.0,3,7,10,183,158,341
KHM-000231,2014,1060502019.0,6,11,17,209,182,391
KHM-000232,2014,1060503022.0,7,7,14,165,155,320
KHM-000233,2014,1060504021.0,4,8,12,222,183,405
KHM-000234,2014,1060505020.0,10,19,29,453,424,877
KHM-000235,2014,1060601025.0,4,2,6,69,54,123
KHM-000236,2014,1060602024.0,4,2,6,68,67,135
KHM-000237,2014,1060603026.0,4,4,8,138,129,267
KHM-000238,2014,1060607027.0,1,1,2,10,16,26
KHM-000239,2014,1060703029.0,10,18,28,793,748,1541
KHM-000240,2014,1060703035.0,2,5,7,72,35,107
KHM-000241,2014,1060706030.0,11,14,25,264,229,493
KHM-000242,2014,1060707028.0,3,3,6,105,93,198
KHM-000243,2014,1060801032.0,3,10,13,271,205,476
KHM-000244,2014,1060803034.0,11,10,21,355,315,670
KHM-000245,2014,1060804031.0,4,4,8,128,104,232
KHM-000246,2014,1060805033.0,5,12,17,256,261,517
KHM-000247,2014,1070101017.0,18,4,22,316,318,634
KHM-000248,2014,1070105016.0,4,2,6,78,85,163
KHM-000249,2014,1070108018.0,2,3,5,108,105,213
KHM-000250,2014,1070109042.0,2,0,2,38,27,65
KHM-000251,2014,1070201001.0,1,1,2,124,102,226
KHM-000252,2014,1070202003.0,3,1,4,161,178,339
KHM-000253,2014,1070203029.0,6,1,7,188,156,344
KHM-000254,2014,1070205046.0,1,0,1,10,10,20
KHM-000255,2014,1070206041.0,1,0,1,46,44,90
KHM-000256,2014,1070207026.0,2,3,5,59,58,117
KHM-000257,2014,1070212027.0,1,0,1,9,15,24
KHM-000258,2014,1070213004.0,2,1,3,57,53,110
KHM-000259,2014,1070214005.0,6,6,12,402,351,753
KHM-000260,2014,1070215028.0,2,0,2,91,97,188
KHM-000261,2014,1070217034.0,2,0,2,78,61,139
KHM-000262,2014,1070218035.0,1,2,3,51,50,101
KHM-000263,2014,1070219038.0,2,0,2,29,25,54
KHM-000264,2014,1070303011.0,3,7,10,167,158,325
KHM-000265,2014,1070307007.0,3,2,5,34,46,80
KHM-000266,2014,1070308008.0,4,1,5,55,42,97
KHM-000267,2014,1070311009.0,5,0,5,59,54,113
KHM-000268,2014,1070313006.0,3,2,5,66,67,133
KHM-000269,2014,1070315010.0,4,1,5,66,64,130
KHM-000270,2014,1070318040.0,3,1,4,28,33,61
KHM-000271,2014,1070403013.0,11,2,13,165,195,360
KHM-000272,2014,1070404014.0,9,0,9,198,172,370
KHM-000273,2014,1070407015.0,3,0,3,35,45,80
KHM-000274,2014,1070408012.0,2,2,4,49,43,92
KHM-000275,2014,1070501019.0,2,2,4,69,60,129
KHM-000276,2014,1070502020.0,2,0,2,75,80,155
KHM-000277,2014,1070503021.0,4,1,5,101,97,198
KHM-000278,2014,1070504022.0,2,3,5,69,62,131
KHM-000279,2014,1070505023.0,4,1,5,69,65,134
KHM-000280,2014,1070506024.0,6,3,9,280,214,494
KHM-000281,2014,1070506043.0,2,2,4,124,100,224
KHM-000282,2014,1070507031.0,1,0,1,10,17,27
KHM-000283,2014,1070508036.0,2,0,2,38,36,74
KHM-000284,2014,1070509037.0,3,2,5,175,126,301
KHM-000285,2014,1070510039.0,1,0,1,10,5,15
KHM-000286,2014,1070511044.0,1,0,1,41,26,67
KHM-000287,2014,1070512047.0,3,0,3,146,136,282
KHM-000288,2014,1070603002.0,7,3,10,206,152,358
KHM-000289,2014,1070604032.0,3,3,6,88,98,186
KHM-000290,2014,1070605045.0,4,1,5,69,77,146
KHM-000291,2014,1080101005.0,4,2,6,117,91,208
KHM-000292,2014,1080102004.0,4,2,6,79,78,157
KHM-000293,2014,1080103028.0,6,1,7,151,181,332
KHM-000294,2014,1080104003.0,2,3,5,30,33,63
KHM-000295,2014,1080105001.0,5,0,5,85,56,141
KHM-000296,2014,1080106002.0,5,1,6,64,56,120
KHM-000297,2014,1080107032.0,3,0,3,28,20,48
KHM-000298,2014,1080108030.0,3,0,3,96,87,183
KHM-000299,2014,1080109033.0,2,0,2,20,19,39
KHM-000300,2014,1080203008.0,6,3,9,141,142,283
KHM-000301,2014,1080204010.0,5,1,6,111,116,227
KHM-000302,2014,1080206009.0,1,1,2,13,19,32
KHM-000303,2014,1080301014.0,1,4,5,93,99,192
KHM-000304,2014,1080302012.0,5,6,11,272,245,517
KHM-000305,2014,1080304015.0,3,0,3,118,127,245
KHM-000306,2014,1080305031.0,2,2,4,53,55,108
KHM-000307,2014,1080306013.0,3,1,4,72,71,143
KHM-000308,2014,1080307011.0,1,0,1,16,15,31
KHM-000309,2014,1080308042.0,0,0,0,91,91,182
KHM-000310,2014,1080309043.0,1,2,3,55,51,106
KHM-000311,2014,1080406007.0,13,8,21,300,291,591
KHM-000312,2014,1080408034.0,5,0,5,77,71,148
KHM-000313,2014,1080410029.0,3,2,5,89,83,172
KHM-000314,2014,1080411036.0,3,0,3,40,54,94
KHM-000315,2014,1080413035.0,1,1,2,74,75,149
KHM-000316,2014,1080414037.0,2,1,3,61,51,112
KHM-000317,2014,1080415038.0,1,1,2,51,63,114
KHM-000318,2014,1080503023.0,10,4,14,191,187,378
KHM-000319,2014,1080601022.0,3,0,3,105,113,218
KHM-000320,2014,1080602021.0,2,1,3,106,110,216
KHM-000321,2014,1080605018.0,2,0,2,83,76,159
KHM-000322,2014,1080608017.0,3,1,4,68,52,120
KHM-000323,2014,1080609019.0,1,0,1,30,23,53
KHM-000324,2014,1080610020.0,2,0,2,56,54,110
KHM-000325,2014,1080611016.0,2,0,2,70,62,132
KHM-000326,2014,1080703024.0,9,2,11,191,169,360
KHM-000327,2014,1080704025.0,7,1,8,147,146,293
KHM-000328,2014,1080705026.0,5,0,5,54,56,110
KHM-000329,2014,1080706027.0,6,4,10,173,176,349
KHM-000330,2014,1080707040.0,2,1,3,21,19,40
KHM-000331,2014,1080801006.0,4,2,6,76,78,154
KHM-000332,2014,1080804041.0,3,6,9,76,60,136
KHM-000333,2014,1090101001.0,2,2,4,45,46,91
KHM-000334,2014,1090102002.0,8,6,14,176,214,390
KHM-000335,2014,1090106029.0,3,0,3,176,144,320
KHM-000336,2014,1090201003.0,4,18,22,485,447,932
KHM-000337,2014,1090202004.0,5,5,10,174,164,338
KHM-000338,2014,1090301005.0,2,4,6,157,155,312
KHM-000339,2014,1090302018.0,2,3,5,89,73,162
KHM-000340,2014,1090304021.0,2,3,5,150,150,300
KHM-000341,2014,1090304022.0,3,2,5,56,54,110
KHM-000342,2014,1090401006.0,1,8,9,187,181,368
KHM-000343,2014,1090404008.0,3,3,6,110,120,230
KHM-000344,2014,1090409023.0,1,0,1,49,52,101
KHM-000345,2014,1090501007.0,3,2,5,203,196,399
KHM-000346,2014,1090503030.0,2,2,4,119,95,214
KHM-000347,2014,1090504026.0,0,1,1,38,27,65
KHM-000348,2014,1090505009.0,0,3,3,92,101,193
KHM-000349,2014,1090505028.0,1,0,1,71,74,145
KHM-000350,2014,1090506010.0,4,0,4,133,117,250
KHM-000351,2014,1090507011.0,4,1,5,179,144,323
KHM-000352,2014,1090509031.0,1,0,1,115,104,219
KHM-000353,2014,1090601012.0,4,3,7,148,118,266
KHM-000354,2014,1090601032.0,1,0,1,37,52,89
KHM-000355,2014,1090602013.0,2,6,8,175,161,336
KHM-000356,2014,1090603014.0,2,1,3,67,63,130
KHM-000357,2014,1090604015.0,2,1,3,82,82,164
KHM-000358,2014,1090605016.0,1,3,4,91,72,163
KHM-000359,2014,1090606017.0,2,1,3,90,76,166
KHM-000360,2014,1090607019.0,2,0,2,132,160,292
KHM-000361,2014,1090608020.0,1,0,1,121,123,244
KHM-000362,2014,1090609027.0,1,0,1,84,72,156
KHM-000363,2014,1100103002.0,1,1,2,30,31,61
KHM-000364,2014,1100104003.0,3,2,5,66,93,159
KHM-000365,2014,1100105004.0,1,2,3,21,22,43
KHM-000366,2014,1100106005.0,1,9,10,136,124,260
KHM-000367,2014,1100107006.0,4,2,6,80,79,159
KHM-000368,2014,1100110007.0,3,2,5,20,15,35
KHM-000369,2014,1100111008.0,1,2,3,96,110,206
KHM-000370,2014,1100111009.0,1,1,2,10,13,23
KHM-000371,2014,1100112010.0,2,1,3,68,70,138
KHM-000372,2014,1100113011.0,1,4,5,58,57,115
KHM-000373,2014,1100114012.0,2,0,2,60,67,127
KHM-000374,2014,1100115013.0,2,1,3,60,40,100
KHM-000375,2014,1100116014.0,3,0,3,109,115,224
KHM-000376,2014,1100117015.0,3,1,4,54,60,114
KHM-000377,2014,1100202016.0,11,15,26,504,479,983
KHM-000378,2014,1100202040.0,3,3,6,173,161,334
KHM-000379,2014,1100203017.0,6,11,17,251,252,503
KHM-000380,2014,1100203018.0,5,2,7,102,75,177
KHM-000381,2014,1100203019.0,0,4,4,200,170,370
KHM-000382,2014,1100203020.0,4,4,8,191,148,339
KHM-000383,2014,1100203021.0,13,11,24,511,479,990
KHM-000384,2014,1100203022.0,4,5,9,113,116,229
KHM-000385,2014,1100203023.0,3,0,3,116,101,217
KHM-000386,2014,1100203024.0,6,2,8,165,161,326
KHM-000387,2014,1100211032.0,1,1,2,76,57,133
KHM-000388,2014,1100211033.0,2,4,6,242,213,455
KHM-000389,2014,1100304025.0,5,12,17,352,319,671
KHM-000390,2014,1100304026.0,2,3,5,129,126,255
KHM-000391,2014,1100306027.0,1,3,4,70,39,109
KHM-000392,2014,1100308029.0,0,2,2,176,148,324
KHM-000393,2014,1100309030.0,3,0,3,59,41,100
KHM-000394,2014,1100310031.0,3,1,4,92,65,157
KHM-000395,2014,1100312034.0,7,7,14,328,325,653
KHM-000396,2014,1100313035.0,1,4,5,228,195,423
KHM-000397,2014,1100313036.0,1,1,2,29,13,42
KHM-000398,2014,1100314037.0,17,12,29,520,516,1036
KHM-000399,2014,1100315038.0,1,1,2,35,27,62
KHM-000400,2014,1100316039.0,0,2,2,88,74,162
KHM-000401,2014,2010101046.0,1,1,2,82,73,155
KHM-000402,2014,2010101063.0,3,0,3,59,51,110
KHM-000403,2014,2010104047.0,3,1,4,194,157,351
KHM-000404,2014,2010105016.0,1,1,2,52,56,108
KHM-000405,2014,2010106017.0,0,2,2,63,64,127
KHM-000406,2014,2010201018.0,4,1,5,250,212,462
KHM-000407,2014,2010203019.0,1,1,2,91,57,148
KHM-000408,2014,2010203048.0,1,1,2,51,59,110
KHM-000409,2014,2010205020.0,1,2,3,162,143,305
KHM-000410,2014,2010206050.0,1,1,2,117,121,238
KHM-000411,2014,2010207015.0,0,2,2,67,66,133
KHM-000412,2014,2010302001.0,1,1,2,59,53,112
KHM-000413,2014,2010304002.0,5,1,6,60,67,127
KHM-000414,2014,2010305003.0,4,4,8,188,148,336
KHM-000415,2014,2010308044.0,0,1,1,102,89,191
KHM-000416,2014,2010309004.0,1,1,2,27,16,43
KHM-000417,2014,2010401007.0,6,2,8,68,85,153
KHM-000418,2014,2010402008.0,6,12,18,305,295,600
KHM-000419,2014,2010406009.0,5,8,13,176,167,343
KHM-000420,2014,2010407010.0,2,5,7,110,74,184
KHM-000421,2014,2010410012.0,4,3,7,197,200,397
KHM-000422,2014,2010412013.0,4,2,6,103,86,189
KHM-000423,2014,2010414014.0,4,3,7,89,66,155
KHM-000424,2014,2010415056.0,1,1,2,13,8,21
KHM-000425,2014,2010416011.0,1,4,5,146,123,269
KHM-000426,2014,2010501060.0,2,0,2,30,36,66
KHM-000427,2014,2010502005.0,3,0,3,250,248,498
KHM-000428,2014,2010504038.0,1,2,3,93,83,176
KHM-000429,2014,2010505045.0,3,0,3,76,58,134
KHM-000430,2014,2010507006.0,3,1,4,110,92,202
KHM-000431,2014,2010512055.0,4,2,6,78,51,129
KHM-000432,2014,2010601021.0,2,6,8,57,64,121
KHM-000433,2014,2010602022.0,1,8,9,62,73,135
KHM-000434,2014,2010605023.0,10,23,33,380,334,714
KHM-000435,2014,2010606024.0,4,2,6,62,38,100
KHM-000436,2014,2010607039.0,4,3,7,64,51,115
KHM-000437,2014,2010608025.0,2,2,4,55,64,119
KHM-000438,2014,2010608062.0,1,0,1,9,10,19
KHM-000439,2014,2010609026.0,1,3,4,71,81,152
KHM-000440,2014,2010610027.0,4,7,11,122,164,286
KHM-000441,2014,2010610040.0,2,3,5,77,87,164
KHM-000442,2014,2010702028.0,2,6,8,144,120,264
KHM-000443,2014,2010703029.0,8,14,22,421,412,833
KHM-000444,2014,2010704057.0,0,0,0,85,80,165
KHM-000445,2014,2010705037.0,2,0,2,74,62,136
KHM-000446,2014,2010706049.0,1,5,6,159,135,294
KHM-000447,2014,2010706054.0,1,2,3,28,34,62
KHM-000448,2014,2010707041.0,1,3,4,105,91,196
KHM-000449,2014,2010709030.0,2,3,5,78,80,158
KHM-000450,2014,2010711052.0,3,2,5,122,108,230
KHM-000451,2014,2010711058.0,1,2,3,51,64,115
KHM-000452,2014,2010802031.0,4,5,9,267,264,531
KHM-000453,2014,2010803032.0,1,2,3,66,68,134
KHM-000454,2014,2010804033.0,2,5,7,283,264,547
KHM-000455,2014,2010805034.0,1,2,3,296,248,544
KHM-000456,2014,2010805051.0,1,0,1,12,16,28
KHM-000457,2014,2010805064.0,0,1,1,64,51,115
KHM-000458,2014,2010806035.0,2,2,4,84,71,155
KHM-000459,2014,2010807036.0,1,0,1,128,107,235
KHM-000460,2014,2010808042.0,0,2,2,254,255,509
KHM-000461,2014,2010809043.0,1,0,1,89,104,193
KHM-000462,2014,2010811053.0,0,4,4,39,35,74
KHM-000463,2014,2010812059.0,2,1,3,23,31,54
KHM-000464,2014,2010812061.0,2,4,6,143,127,270
KHM-000465,2014,2020102035.0,1,5,6,149,142,291
KHM-000466,2014,2020102036.0,5,6,11,198,205,403
KHM-000467,2014,2020104037.0,3,6,9,234,224,458
KHM-000468,2014,2020105038.0,2,14,16,364,390,754
KHM-000469,2014,2020107039.0,1,1,2,177,153,330
KHM-000470,2014,2020202032.0,14,7,21,349,298,647
KHM-000471,2014,2020204033.0,8,6,14,424,365,789
KHM-000472,2014,2020209034.0,0,5,5,197,215,412
KHM-000473,2014,2020301021.0,0,10,10,221,241,462
KHM-000474,2014,2020301045.0,1,1,2,43,39,82
KHM-000475,2014,2020302022.0,3,2,5,174,186,360
KHM-000476,2014,2020303023.0,0,4,4,161,137,298
KHM-000477,2014,2020304024.0,3,3,6,119,98,217
