geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-000122,2012,BI-047,,,55.0,0.0,0.0,397.0
LBY-000123,2012,BI-048,,,106.0,0.0,292.0,292.0
LBY-000124,2012,BI-049,,,66.0,500.0,0.0,500.0
LBY-000125,2012,BI-050,,,56.0,0.0,0.0,344.0
LBY-000126,2012,BI-051,,,45.0,207.0,187.0,394.0
LBY-000127,2012,BI-052,,,74.0,251.0,322.0,573.0
LBY-000128,2012,BI-053,,,81.0,381.0,0.0,381.0
LBY-000129,2012,BI-054,,,64.0,0.0,0.0,328.0
LBY-000130,2012,BI-055,,,23.0,0.0,0.0,232.0
LBY-000131,2012,BI-056,,,42.0,444.0,0.0,444.0
LBY-000132,2012,BI-057,,,33.0,156.0,135.0,291.0
LBY-000133,2012,BI-058,,,85.0,0.0,642.0,642.0
LBY-000134,2012,BI-059,,,45.0,0.0,249.0,242.0
LBY-000135,2012,BI-060,,,69.0,0.0,411.0,411.0
LBY-000136,2012,BI-061,,,0.0,0.0,0.0,196.0
LBY-000137,2012,BI-062,,,29.0,0.0,0.0,49.0
LBY-000138,2012,BI-064,,,26.0,0.0,0.0,108.0
LBY-000139,2012,BI-065,,,19.0,50.0,40.0,90.0
LBY-000140,2012,BI-066,,,55.0,0.0,0.0,561.0
LBY-000141,2012,BI-067,,,31.0,0.0,0.0,395.0
LBY-000142,2012,BI-068,,,18.0,82.0,47.0,129.0
LBY-000143,2012,BI-069,,,91.0,190.0,255.0,445.0
LBY-000144,2012,BI-070,,,48.0,0.0,0.0,202.0
LBY-000145,2012,BI-071,,,98.0,0.0,0.0,383.0
LBY-000146,2012,BI-072,,,26.0,49.0,22.0,87.0
LBY-000147,2012,BI-073,,,31.0,114.0,98.0,212.0
LBY-000148,2012,BI-074,,,63.0,0.0,0.0,319.0
LBY-000149,2012,BI-075,,,49.0,395.0,327.0,720.0
LBY-000150,2012,BI-076,,,58.0,450.0,405.0,855.0
LBY-000151,2012,BI-077,,,27.0,0.0,0.0,353.0
LBY-000152,2012,BI-078,,,33.0,111.0,119.0,230.0
LBY-000153,2012,BI-079,,,23.0,0.0,0.0,91.0
LBY-000154,2012,BI-080,,,28.0,141.0,128.0,269.0
LBY-000155,2012,BI-081,,,36.0,215.0,179.0,394.0
LBY-000156,2012,BI-082,,,26.0,0.0,0.0,369.0
LBY-000157,2012,BI-083,,,30.0,0.0,297.0,297.0
LBY-000158,2012,BI-084,,,21.0,0.0,0.0,225.0
LBY-000159,2012,BI-085,,,70.0,0.0,0.0,304.0
LBY-000160,2012,BI-086,,,33.0,24.0,25.0,45.0
LBY-000161,2012,BI-087,,,38.0,0.0,0.0,212.0
LBY-000162,2012,BI-088,,,14.0,34.0,36.0,70.0
LBY-000163,2012,BI-089,,,25.0,0.0,0.0,102.0
LBY-000164,2012,BI-090,,,26.0,119.0,88.0,207.0
LBY-000165,2012,BI-091,,,25.0,70.0,82.0,142.0
LBY-000166,2012,BI-094,,,20.0,0.0,107.0,107.0
LBY-000167,2012,BI-095,,,37.0,83.0,66.0,149.0
LBY-000168,2012,BI-096,,,23.0,204.0,160.0,364.0
LBY-000169,2012,BI-097,,,27.0,0.0,269.0,269.0
LBY-000170,2012,BI-098,,,25.0,217.0,0.0,217.0
LBY-000171,2012,BI-099,,,32.0,83.0,75.0,158.0
LBY-000172,2012,BI-100,,,43.0,97.0,18.0,115.0
LBY-000173,2012,BI-101,,,34.0,0.0,0.0,241.0
LBY-000174,2012,BI-102,,,39.0,0.0,0.0,66.0
LBY-000175,2012,BI-103,,,46.0,0.0,0.0,348.0
LBY-000176,2012,BI-104,,,21.0,0.0,0.0,88.0
LBY-000177,2012,BI-105,,,27.0,0.0,0.0,340.0
LBY-000178,2012,BI-106,,,35.0,150.0,120.0,270.0
LBY-000179,2012,BI-109,,,16.0,8.0,11.0,19.0
LBY-000180,2012,BI-110,,,36.0,0.0,340.0,340.0
LBY-000181,2012,BI-111,,,32.0,0.0,0.0,279.0
LBY-000182,2012,BI-112,,,21.0,0.0,0.0,55.0
LBY-000183,2012,BI-113,,,34.0,0.0,0.0,377.0
LBY-000184,2012,BI-114,,,61.0,0.0,0.0,229.0
LBY-000185,2012,BI-115,,,65.0,387.0,130.0,517.0
LBY-000186,2012,BI-116,,,50.0,254.0,0.0,254.0
LBY-000187,2012,BI-117,,,82.0,106.0,533.0,639.0
LBY-000188,2012,BI-118,,,84.0,400.0,0.0,400.0
LBY-000189,2012,BI-119,,,61.0,57.0,297.0,354.0
LBY-000190,2012,BI-120,,,117.0,0.0,0.0,702.0
LBY-000191,2012,BI-121,,,48.0,409.0,50.0,459.0
LBY-000192,2012,BI-122,,,63.0,271.0,351.0,622.0
LBY-000193,2012,BI-123,,,72.0,0.0,0.0,532.0
LBY-000194,2012,BI-124,,,56.0,0.0,0.0,452.0
LBY-000195,2012,BI-125,,,39.0,800.0,0.0,800.0
LBY-000196,2012,BI-126,,,70.0,0.0,0.0,430.0
LBY-000197,2012,BI-128,,,73.0,0.0,510.0,510.0
LBY-000198,2012,BI-129,,,64.0,0.0,658.0,658.0
LBY-000199,2012,BI-130,,,57.0,0.0,795.0,795.0
LBY-000200,2012,BI-131,,,27.0,100.0,103.0,203.0
LBY-000201,2012,BI-132,,,30.0,0.0,0.0,113.0
LBY-000202,2012,BI-133,,,15.0,39.0,32.0,71.0
LBY-000203,2012,BI-134,,,40.0,125.0,95.0,220.0
LBY-000204,2012,BI-135,,,17.0,61.0,70.0,131.0
LBY-000205,2012,BI-136,,,40.0,63.0,40.0,103.0
LBY-000206,2012,BI-137,,,20.0,24.0,12.0,36.0
LBY-000207,2012,BI-138,,,20.0,100.0,0.0,100.0
LBY-000208,2012,BI-139,,,20.0,0.0,0.0,159.0
LBY-000209,2012,BI-140,,,37.0,0.0,0.0,489.0
LBY-000210,2012,BI-141,,,32.0,73.0,88.0,161.0
LBY-000211,2012,BI-142,,,38.0,104.0,142.0,246.0
LBY-000212,2012,BI-143,,,32.0,0.0,0.0,273.0
LBY-000213,2012,BI-144,,,57.0,161.0,138.0,299.0
LBY-000214,2012,BI-145,,,42.0,111.0,110.0,221.0
LBY-000215,2012,BI-146,,,48.0,205.0,108.0,313.0
LBY-000216,2012,BI-147,,,,,,
LBY-000217,2012,BI-148,,,60.0,0.0,495.0,495.0
LBY-000218,2012,BI-149,,,56.0,220.0,350.0,570.0
LBY-000219,2012,BI-151,,,47.0,100.0,0.0,100.0
LBY-000220,2012,BI-152,,,63.0,618.0,0.0,618.0
LBY-000221,2012,BI-153,,,50.0,611.0,0.0,611.0
LBY-000222,2012,BI-154,,,35.0,167.0,155.0,322.0
LBY-000223,2012,BI-156,,,59.0,0.0,331.0,331.0
LBY-000224,2012,BI-157,,,31.0,182.0,213.0,395.0
LBY-000225,2012,BI-158,,,88.0,0.0,0.0,0.0
LBY-000226,2012,BI-159,,,42.0,135.0,657.0,792.0
LBY-000227,2012,BI-160,,,50.0,0.0,415.0,415.0
LBY-000228,2012,BI-162,,,91.0,0.0,512.0,512.0
LBY-000229,2012,BI-163,,,54.0,787.0,0.0,787.0
LBY-000230,2012,BI-164,,,34.0,132.0,133.0,265.0
LBY-000231,2012,BI-165,,,92.0,201.0,455.0,656.0
LBY-000232,2012,BI-166,,,114.0,26.0,706.0,732.0
LBY-000233,2012,BI-167,,,37.0,0.0,296.0,296.0
LBY-000234,2012,BI-168,,,102.0,457.0,0.0,457.0
LBY-000235,2012,BI-169,,,50.0,0.0,450.0,450.0
LBY-000236,2012,BI-170,,,98.0,562.0,40.0,602.0
LBY-000237,2012,BI-171,,,77.0,0.0,625.0,625.0
LBY-000238,2012,BI-172,,,69.0,205.0,203.0,408.0
LBY-000239,2012,BI-173,,,114.0,346.0,310.0,656.0
LBY-000240,2012,BI-174,,,85.0,0.0,0.0,844.0
LBY-000241,2012,BI-175,,,27.0,198.0,191.0,389.0
LBY-000242,2012,BI-176,,,36.0,0.0,0.0,254.0
LBY-000243,2012,BI-177,,,82.0,0.0,0.0,453.0
LBY-000244,2012,BI-178,,,61.0,564.0,0.0,564.0
LBY-000245,2012,BI-180,,,38.0,540.0,100.0,640.0
LBY-000246,2012,BI-182,,,108.0,0.0,579.0,579.0
LBY-000247,2012,BI-183,,,138.0,0.0,0.0,623.0
LBY-000248,2012,BI-184,,,195.0,650.0,0.0,650.0
LBY-000249,2012,BI-185,,,52.0,0.0,488.0,488.0
LBY-000250,2012,BI-186,,,20.0,0.0,0.0,353.0
LBY-000251,2012,BI-187,,,59.0,306.0,222.0,528.0
LBY-000252,2012,BI-188,,,49.0,304.0,0.0,304.0
LBY-000253,2012,BI-189,,,62.0,109.0,548.0,657.0
LBY-000254,2012,BI-190,,,48.0,340.0,0.0,340.0
LBY-000255,2012,BI-191,,,105.0,0.0,840.0,840.0
LBY-000256,2012,BI-193,,,48.0,447.0,0.0,447.0
LBY-000257,2012,BI-194,,,101.0,517.0,2.0,517.0
LBY-000258,2012,BI-195,,,82.0,0.0,598.0,598.0
LBY-000259,2012,BI-196,,,90.0,594.0,516.0,1110.0
LBY-000260,2012,BI-197,,,65.0,0.0,0.0,611.0
LBY-000261,2012,BI-198,,,85.0,175.0,165.0,340.0
LBY-000262,2012,BI-200,,,98.0,750.0,0.0,750.0
LBY-000263,2012,BI-201,,,96.0,0.0,709.0,709.0
LBY-000264,2012,BI-203,,,58.0,0.0,546.0,546.0
LBY-000265,2012,BI-204,,,47.0,319.0,368.0,687.0
LBY-000266,2012,BI-205,,,49.0,115.0,367.0,482.0
LBY-000267,2012,BI-206,,,106.0,459.0,0.0,459.0
LBY-000268,2012,BI-207,,,74.0,73.0,370.0,443.0
LBY-000269,2012,BI-208,,,52.0,50.0,0.0,347.0
LBY-000270,2012,BI-210,,,24.0,224.0,170.0,394.0
LBY-000271,2012,BI-211,,,39.0,283.0,270.0,553.0
LBY-000272,2012,BI-212,,,25.0,314.0,81.0,395.0
LBY-000273,2012,BI-213,,,8.0,0.0,0.0,65.0
LBY-000274,2012,BI-214,,,87.0,0.0,704.0,704.0
LBY-000275,2012,BI-215,,,113.0,0.0,0.0,285.0
LBY-000276,2012,BI-216,,,60.0,1035.0,0.0,1035.0
LBY-000277,2012,BI-217,,,104.0,0.0,5.0,685.0
LBY-000278,2012,BI-218,,,32.0,145.0,133.0,278.0
LBY-000279,2012,BI-219,,,18.0,0.0,0.0,306.0
LBY-000280,2012,BI-220,,,47.0,0.0,0.0,452.0
LBY-000281,2012,BI-222,,,47.0,0.0,16.0,439.0
LBY-000282,2012,BI-223,,,59.0,0.0,0.0,587.0
LBY-000283,2012,BI-224,,,37.0,0.0,0.0,334.0
LBY-000284,2012,BI-225,,,27.0,233.0,220.0,453.0
LBY-000285,2012,BI-228,,,22.0,0.0,0.0,309.0
LBY-000286,2012,BI-229,,,31.0,260.0,0.0,260.0
LBY-000287,2012,BI-230,,,152.0,0.0,581.0,581.0
LBY-000288,2012,BI-231,,,0.0,0.0,0.0,0.0
LBY-000289,2012,BI-232,,,31.0,0.0,0.0,354.0
LBY-000290,2012,BI-233,,,57.0,444.0,96.0,540.0
LBY-000291,2012,BI-234,,,58.0,367.0,0.0,367.0
LBY-000292,2012,BI-235,,,47.0,0.0,0.0,213.0
LBY-000293,2012,BI-236,,,70.0,399.0,190.0,489.0
LBY-000294,2012,BI-237,,,83.0,0.0,502.0,502.0
LBY-000295,2012,BI-238,,,31.0,191.0,137.0,328.0
LBY-000296,2012,BI-239,,,98.0,177.0,176.0,353.0
LBY-000297,2012,BI-240,,,157.0,600.0,0.0,600.0
LBY-000298,2012,BI-242,,,97.0,487.0,520.0,1007.0
LBY-000299,2012,BI-243,,,76.0,373.0,0.0,373.0
LBY-000300,2012,BI-244,,,82.0,290.0,289.0,579.0
LBY-000301,2012,BI-245,,,40.0,195.0,234.0,834.0
LBY-000302,2012,BI-246,,,67.0,0.0,0.0,584.0
LBY-000303,2012,BI-247,,,59.0,0.0,309.0,309.0
LBY-000304,2012,BI-249,,,87.0,0.0,0.0,696.0
LBY-000305,2012,BI-250,,,68.0,0.0,191.0,191.0
LBY-000306,2012,BI-251,,,90.0,0.0,377.0,377.0
LBY-000307,2012,BI-252,,,50.0,0.0,454.0,454.0
LBY-000308,2012,BI-253,,,45.0,232.0,125.0,357.0
LBY-000309,2012,BI-254,,,46.0,301.0,249.0,550.0
LBY-000310,2012,BI-255,,,64.0,0.0,0.0,567.0
LBY-000311,2012,BI-256,,,46.0,51.0,49.0,91.0
LBY-000312,2012,BI-257,,,39.0,0.0,0.0,528.0
LBY-000313,2012,BI-258,,,106.0,0.0,670.0,670.0
LBY-000316,2012,BI-261,,,68.0,0.0,0.0,500.0
LBY-000317,2012,BI-262,,,47.0,0.0,60.0,356.0
LBY-000318,2012,BI-263,,,58.0,202.0,166.0,368.0
LBY-000319,2012,BI-264,,,55.0,0.0,0.0,408.0
LBY-000320,2012,BI-265,,,70.0,0.0,0.0,460.0
LBY-000321,2012,BI-266,,,63.0,164.0,233.0,397.0
LBY-000322,2012,BI-267,,,51.0,0.0,0.0,343.0
LBY-000323,2012,BI-268,,,56.0,0.0,0.0,394.0
LBY-000324,2012,BI-269,,,81.0,0.0,421.0,421.0
LBY-000325,2012,BI-270,,,64.0,0.0,341.0,341.0
LBY-000326,2012,BI-271,,,51.0,0.0,0.0,535.0
LBY-000327,2012,BI-272,,,30.0,0.0,0.0,400.0
LBY-000328,2012,BI-273,,,17.0,122.0,87.0,209.0
LBY-000329,2012,BI-274,,,19.0,168.0,126.0,294.0
LBY-000330,2012,BI-275,,,41.0,50.0,197.0,247.0
LBY-000331,2012,BI-276,,,23.0,0.0,157.0,157.0
LBY-000332,2012,BI-277,,,43.0,0.0,0.0,451.0
LBY-000333,2012,BI-278,,,17.0,171.0,116.0,287.0
LBY-000334,2012,BI-280,,,22.0,0.0,0.0,72.0
LBY-000335,2012,BI-281,,,35.0,185.0,157.0,342.0
LBY-000336,2012,BI-282,,,24.0,107.0,123.0,230.0
LBY-000337,2012,BI-283,,,12.0,114.0,91.0,205.0
LBY-000338,2012,BI-284,,,19.0,106.0,35.0,141.0
LBY-000339,2012,BI-286,,,21.0,87.0,71.0,161.0
LBY-000340,2012,BI-287,,,17.0,104.0,62.0,166.0
LBY-000341,2012,BI-288,,,20.0,110.0,52.0,162.0
LBY-000342,2012,BI-290,,,26.0,144.0,144.0,288.0
LBY-000343,2012,BI-293,,,17.0,147.0,128.0,275.0
LBY-000344,2012,BI-298,,,69.0,470.0,169.0,639.0
LBY-000345,2012,BI-301,,,18.0,112.0,54.0,166.0
LBY-000346,2012,BI-302,,,20.0,0.0,0.0,393.0
LBY-000347,2012,BI-303,,,17.0,130.0,85.0,215.0
LBY-000348,2012,BI-304,,,24.0,97.0,79.0,176.0
LBY-000349,2012,BI-305,,,30.0,0.0,0.0,498.0
LBY-000350,2012,BI-306,,,21.0,180.0,220.0,320.0
LBY-000351,2012,BI-307,,,0.0,0.0,0.0,138.0
LBY-000352,2012,BI-309,,,38.0,177.0,88.0,265.0
LBY-000353,2012,BI-310,,,29.0,92.0,82.0,174.0
LBY-000354,2012,BI-312,,,14.0,117.0,109.0,226.0
LBY-000355,2012,BI-313,,,45.0,0.0,0.0,256.0
LBY-000356,2012,BI-315,,,22.0,166.0,144.0,310.0
LBY-000357,2012,BI-316,,,16.0,68.0,45.0,113.0
LBY-000358,2012,BI-317,,,13.0,155.0,124.0,279.0
LBY-000359,2012,BI-318,,,30.0,0.0,51.0,240.0
LBY-000360,2012,BI-319,,,43.0,334.0,162.0,496.0
LBY-000361,2012,BI-321,,,38.0,209.0,184.0,393.0
LBY-000362,2012,BI-324,,,29.0,122.0,62.0,184.0
LBY-000363,2012,BI-325,,,12.0,100.0,108.0,208.0
LBY-000364,2012,BI-326,,,19.0,0.0,0.0,352.0
LBY-000365,2012,BI-330,,,27.0,155.0,21.0,176.0
LBY-000366,2012,BI-332,,,13.0,65.0,28.0,93.0
LBY-000367,2012,BI-335,,,18.0,97.0,66.0,163.0
LBY-000368,2012,BI-336,,,10.0,84.0,43.0,127.0
LBY-000369,2012,BI-338,,,10.0,112.0,88.0,200.0
LBY-000370,2012,BI-339,,,20.0,125.0,106.0,231.0
LBY-000371,2012,BI-342,,,22.0,159.0,107.0,266.0
LBY-000372,2012,BI-343,,,17.0,134.0,45.0,179.0
LBY-000373,2012,BI-344,,,47.0,162.0,253.0,415.0
LBY-000374,2012,BI-346,,,30.0,0.0,0.0,140.0
LBY-000375,2012,BI-348,,,61.0,0.0,0.0,379.0
LBY-000376,2012,BI-349,,,12.0,38.0,16.0,54.0
LBY-000378,2012,BI-354,,,50.0,262.0,147.0,409.0
LBY-000379,2012,BI-355,,,17.0,349.0,298.0,647.0
LBY-000380,2012,BI-356,,,25.0,80.0,60.0,140.0
LBY-000381,2012,BI-358,,,45.0,458.0,15.0,473.0
LBY-000382,2012,BI-359,,,14.0,70.0,37.0,107.0
LBY-000383,2012,BI-360,,,28.0,95.0,50.0,145.0
LBY-000384,2012,BI-361,,,52.0,398.0,446.0,844.0
LBY-000385,2012,BI-362,,,24.0,34.0,0.0,34.0
LBY-000386,2012,BI-363,,,31.0,0.0,0.0,240.0
LBY-000387,2012,BI-365,,,7.0,43.0,18.0,61.0
LBY-000388,2012,BI-367,,,15.0,95.0,127.0,222.0
LBY-000389,2012,BI-368,,,14.0,0.0,0.0,61.0
LBY-000390,2012,BI-370,,,17.0,76.0,48.0,128.0
LBY-000391,2012,BI-371,,,14.0,82.0,54.0,136.0
LBY-000392,2012,BI-372,,,26.0,0.0,0.0,225.0
LBY-000393,2012,BI-373,,,13.0,0.0,0.0,69.0
LBY-000394,2012,BI-374,,,9.0,93.0,53.0,146.0
LBY-000395,2012,BI-375,,,18.0,83.0,71.0,154.0
LBY-000396,2012,BI-376,,,19.0,160.0,135.0,294.0
LBY-000397,2012,BI-378,,,14.0,18.0,9.0,24.0
LBY-000398,2012,BI-379,,,16.0,22.0,24.0,46.0
LBY-000399,2012,BI-382,,,10.0,23.0,21.0,44.0
LBY-000400,2012,BI-383,,,28.0,0.0,0.0,337.0
LBY-000401,2012,BI-386,,,24.0,0.0,0.0,149.0
LBY-000402,2012,BI-387,,,12.0,0.0,0.0,118.0
LBY-000403,2012,BI-389,,,26.0,0.0,58.0,58.0
LBY-000404,2012,BI-390,,,19.0,111.0,46.0,157.0
LBY-000405,2012,BI-391,,,10.0,105.0,85.0,190.0
LBY-000406,2012,BI-392,,,32.0,0.0,0.0,306.0
LBY-000407,2012,BI-393,,,27.0,0.0,0.0,255.0
LBY-000408,2012,BI-394,,,11.0,107.0,44.0,151.0
LBY-000409,2012,BI-395,,,10.0,0.0,0.0,62.0
LBY-000410,2012,BI-397,,,12.0,147.0,77.0,224.0
LBY-000412,2012,BI-400,,,11.0,0.0,0.0,105.0
LBY-000413,2012,BI-401,,,13.0,38.0,34.0,72.0
LBY-000414,2012,BI-404,,,25.0,71.0,35.0,106.0
LBY-000415,2012,BI-406,,,13.0,0.0,56.0,138.0
LBY-000416,2012,BI-407,,,22.0,126.0,80.0,206.0
LBY-000417,2012,BI-408,,,29.0,84.0,102.0,186.0
LBY-000418,2012,BI-409,,,7.0,0.0,0.0,20.0
LBY-000419,2012,BI-410,,,7.0,0.0,0.0,91.0
LBY-000420,2012,BI-411,,,15.0,53.0,21.0,74.0
LBY-000421,2012,BI-412,,,17.0,80.0,80.0,160.0
LBY-000422,2012,BI-413,,,18.0,116.0,74.0,190.0
LBY-000423,2012,BI-415,,,27.0,134.0,101.0,235.0
