geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-000012,2023,1702011,,,,16.0,19.0,35.0
PRY-000012,2023,1702011,,,,40.0,40.0,80.0
PRY-000013,2012,1701013,,,,72.0,73.0,145.0
PRY-000013,2013,1701013,,,,84.0,76.0,160.0
PRY-000013,2018,1701013,,,,81.0,86.0,167.0
PRY-000013,2019,1701013,,,,85.0,90.0,175.0
PRY-000013,2020,1701013,,,,68.0,79.0,147.0
PRY-000013,2021,1701013,,,,97.0,98.0,195.0
PRY-000013,2022,1701013,,,,122.0,113.0,235.0
PRY-000013,2023,1701013,,,,114.0,108.0,222.0
PRY-000014,2012,1701012,,,,8.0,13.0,21.0
PRY-000014,2013,1701012,,,,12.0,8.0,20.0
PRY-000014,2018,1701012,,,,11.0,8.0,19.0
PRY-000014,2019,1701012,,,,4.0,8.0,12.0
PRY-000014,2020,1701012,,,,9.0,10.0,19.0
PRY-000014,2021,1701012,,,,8.0,18.0,26.0
PRY-000014,2022,1701012,,,,10.0,12.0,22.0
PRY-000014,2023,1701012,,,,9.0,14.0,23.0
PRY-000015,2012,1701011,,,,41.0,35.0,76.0
PRY-000015,2012,1701011,,,,18.0,14.0,32.0
PRY-000015,2013,1701011,,,,45.0,37.0,82.0
PRY-000015,2013,1701011,,,,26.0,17.0,43.0
PRY-000015,2018,1701011,,,,38.0,27.0,65.0
PRY-000015,2019,1701011,,,,52.0,40.0,92.0
PRY-000015,2020,1701011,,,,52.0,39.0,91.0
PRY-000015,2021,1701011,,,,41.0,37.0,78.0
PRY-000015,2022,1701011,,,,34.0,39.0,73.0
PRY-000015,2023,1701011,,,,44.0,36.0,80.0
PRY-000016,2012,1701004,,,,150.0,150.0,300.0
PRY-000016,2013,1701004,,,,143.0,159.0,302.0
PRY-000016,2018,1701004,,,,135.0,128.0,263.0
PRY-000016,2019,1701004,,,,135.0,142.0,277.0
PRY-000016,2020,1701004,,,,148.0,134.0,282.0
PRY-000016,2021,1701004,,,,149.0,129.0,278.0
PRY-000016,2022,1701004,,,,142.0,129.0,271.0
PRY-000016,2023,1701004,,,,152.0,145.0,297.0
PRY-000017,2012,1701003,,,,,,
PRY-000017,2013,1701003,,,,20.0,33.0,53.0
PRY-000017,2018,1701003,,,,42.0,44.0,86.0
PRY-000017,2019,1701003,,,,39.0,38.0,77.0
PRY-000017,2020,1701003,,,,41.0,37.0,78.0
PRY-000017,2021,1701003,,,,37.0,34.0,71.0
PRY-000017,2022,1701003,,,,30.0,33.0,63.0
PRY-000017,2023,1701003,,,,32.0,24.0,56.0
PRY-000018,2012,1701002,,,,52.0,53.0,105.0
PRY-000018,2013,1701002,,,,59.0,48.0,107.0
PRY-000018,2018,1701002,,,,39.0,30.0,69.0
PRY-000018,2019,1701002,,,,27.0,26.0,53.0
PRY-000018,2020,1701002,,,,35.0,30.0,65.0
PRY-000018,2021,1701002,,,,39.0,26.0,65.0
PRY-000018,2022,1701002,,,,31.0,29.0,60.0
PRY-000018,2023,1701002,,,,33.0,25.0,58.0
PRY-000019,2012,1701001,,,,57.0,55.0,112.0
PRY-000019,2013,1701001,,,,50.0,55.0,105.0
PRY-000019,2018,1701001,,,,51.0,39.0,90.0
PRY-000019,2019,1701001,,,,46.0,36.0,82.0
PRY-000019,2020,1701001,,,,45.0,33.0,78.0
PRY-000019,2021,1701001,,,,32.0,34.0,66.0
PRY-000019,2022,1701001,,,,39.0,32.0,71.0
PRY-000019,2023,1701001,,,,50.0,40.0,90.0
PRY-000020,2012,1702026,,,,8.0,12.0,20.0
PRY-000020,2013,1702026,,,,8.0,9.0,17.0
PRY-000020,2018,1702026,,,,8.0,13.0,21.0
PRY-000020,2019,1702026,,,,11.0,16.0,27.0
PRY-000020,2020,1702026,,,,6.0,14.0,20.0
PRY-000020,2021,1702026,,,,6.0,14.0,20.0
PRY-000020,2022,1702026,,,,2.0,9.0,11.0
PRY-000020,2023,1702026,,,,5.0,11.0,16.0
PRY-000021,2012,1656012,,,,4.0,6.0,10.0
PRY-000021,2013,1656012,,,,2.0,6.0,8.0
PRY-000021,2018,1656012,,,,29.0,32.0,61.0
PRY-000021,2019,1656012,,,,26.0,26.0,52.0
PRY-000021,2020,1656012,,,,22.0,18.0,40.0
PRY-000021,2021,1656012,,,,27.0,16.0,43.0
PRY-000021,2022,1656012,,,,37.0,22.0,59.0
PRY-000021,2023,1656012,,,,27.0,23.0,50.0
PRY-000022,2012,1603005,,,,105.0,108.0,213.0
PRY-000022,2013,1603005,,,,102.0,120.0,222.0
PRY-000022,2018,1603005,,,,98.0,95.0,193.0
PRY-000022,2019,1603005,,,,105.0,81.0,186.0
PRY-000022,2020,1603005,,,,126.0,95.0,221.0
PRY-000022,2021,1603005,,,,84.0,83.0,167.0
PRY-000022,2022,1603005,,,,96.0,102.0,198.0
PRY-000022,2023,1603005,,,,77.0,87.0,164.0
PRY-000023,2012,1702023,,,,28.0,24.0,52.0
PRY-000023,2013,1702023,,,,33.0,28.0,61.0
PRY-000023,2018,1702023,,,,60.0,44.0,104.0
PRY-000023,2019,1702023,,,,56.0,47.0,103.0
PRY-000023,2020,1702023,,,,54.0,56.0,110.0
PRY-000023,2021,1702023,,,,62.0,66.0,128.0
PRY-000023,2022,1702023,,,,53.0,73.0,126.0
PRY-000023,2023,1702023,,,,45.0,69.0,114.0
PRY-000024,2012,1702020,,,,7.0,9.0,16.0
PRY-000024,2013,1702020,,,,9.0,15.0,24.0
PRY-000024,2018,1702020,,,,12.0,15.0,27.0
PRY-000024,2019,1702020,,,,14.0,15.0,29.0
PRY-000024,2020,1702020,,,,16.0,15.0,31.0
PRY-000024,2021,1702020,,,,16.0,16.0,32.0
PRY-000024,2022,1702020,,,,11.0,16.0,27.0
PRY-000024,2023,1702020,,,,13.0,15.0,28.0
PRY-000025,2012,1702016,,,,69.0,93.0,162.0
PRY-000025,2013,1702016,,,,79.0,98.0,177.0
PRY-000025,2018,1702016,,,,106.0,99.0,205.0
PRY-000025,2019,1702016,,,,96.0,92.0,188.0
PRY-000025,2020,1702016,,,,108.0,93.0,201.0
PRY-000025,2021,1702016,,,,104.0,104.0,208.0
PRY-000025,2022,1702016,,,,105.0,105.0,210.0
PRY-000025,2023,1702016,,,,93.0,98.0,191.0
PRY-000026,2012,1702014,,,,14.0,26.0,40.0
PRY-000026,2013,1702014,,,,24.0,17.0,41.0
PRY-000026,2018,1702014,,,,20.0,18.0,38.0
PRY-000026,2019,1702014,,,,23.0,18.0,41.0
PRY-000026,2020,1702014,,,,23.0,20.0,43.0
PRY-000026,2021,1702014,,,,27.0,20.0,47.0
PRY-000026,2022,1702014,,,,22.0,17.0,39.0
PRY-000026,2023,1702014,,,,23.0,16.0,39.0
PRY-000027,2012,1702013,,,,32.0,22.0,54.0
PRY-000027,2013,1702013,,,,32.0,26.0,58.0
PRY-000027,2018,1702013,,,,28.0,27.0,55.0
PRY-000027,2019,1702013,,,,27.0,32.0,59.0
PRY-000027,2020,1702013,,,,26.0,32.0,58.0
PRY-000027,2021,1702013,,,,34.0,32.0,66.0
PRY-000027,2022,1702013,,,,38.0,28.0,66.0
PRY-000027,2023,1702013,,,,35.0,31.0,66.0
PRY-000028,2012,1702003,,,,125.0,90.0,215.0
PRY-000028,2013,1702003,,,,125.0,98.0,223.0
PRY-000028,2018,1702003,,,,78.0,97.0,175.0
PRY-000028,2019,1702003,,,,84.0,92.0,176.0
PRY-000028,2020,1702003,,,,90.0,91.0,181.0
PRY-000028,2021,1702003,,,,97.0,89.0,186.0
PRY-000028,2022,1702003,,,,96.0,75.0,171.0
PRY-000028,2023,1702003,,,,75.0,63.0,138.0
PRY-000029,2012,1702002,,,,,,
PRY-000029,2013,1702002,,,,,,
PRY-000029,2018,1702002,,,,,,
PRY-000029,2019,1702002,,,,,,
PRY-000029,2020,1702002,,,,,,
PRY-000029,2021,1702002,,,,,,
PRY-000029,2022,1702002,,,,,,
PRY-000029,2023,1702002,,,,,,
PRY-000030,2012,1702001,,,,53.0,31.0,84.0
PRY-000030,2013,1702001,,,,47.0,35.0,82.0
PRY-000030,2018,1702001,,,,46.0,43.0,89.0
PRY-000030,2019,1702001,,,,43.0,44.0,87.0
PRY-000030,2020,1702001,,,,49.0,44.0,93.0
PRY-000030,2021,1702001,,,,57.0,57.0,114.0
PRY-000030,2022,1702001,,,,62.0,55.0,117.0
PRY-000030,2023,1702001,,,,65.0,74.0,139.0
PRY-000031,2012,1702004,,,,172.0,145.0,317.0
PRY-000031,2013,1702004,,,,142.0,138.0,280.0
PRY-000031,2018,1702004,,,,133.0,136.0,269.0
PRY-000031,2019,1702004,,,,145.0,123.0,268.0
PRY-000031,2020,1702004,,,,137.0,119.0,256.0
PRY-000031,2021,1702004,,,,126.0,116.0,242.0
PRY-000031,2022,1702004,,,,137.0,113.0,250.0
PRY-000031,2023,1702004,,,,129.0,106.0,235.0
PRY-000032,2012,1011096,,,,155.0,168.0,323.0
PRY-000032,2013,1011096,,,,152.0,158.0,310.0
PRY-000032,2018,1011096,,,,159.0,151.0,310.0
PRY-000032,2019,1011096,,,,156.0,180.0,336.0
PRY-000032,2020,1011096,,,,165.0,197.0,362.0
PRY-000032,2021,1011096,,,,161.0,206.0,367.0
PRY-000032,2022,1011096,,,,161.0,209.0,370.0
PRY-000032,2023,1011096,,,,175.0,227.0,402.0
PRY-000033,2012,1703778,,,,,,
PRY-000033,2013,1703778,,,,,,
PRY-000033,2018,1703778,,,,,,
PRY-000033,2019,1703778,,,,,,
PRY-000033,2020,1703778,,,,,,
PRY-000033,2021,1703778,,,,,,
PRY-000033,2022,1703778,,,,,,
PRY-000033,2023,1703778,,,,,,
PRY-000034,2012,1002065,,,,35.0,28.0,63.0
PRY-000034,2013,1002065,,,,74.0,80.0,154.0
PRY-000034,2018,1002065,,,,53.0,64.0,117.0
PRY-000034,2019,1002065,,,,54.0,77.0,131.0
PRY-000034,2020,1002065,,,,,,
PRY-000034,2021,1002065,,,,,,
PRY-000034,2022,1002065,,,,,,
PRY-000034,2023,1002065,,,,,,
PRY-000035,2012,1001349,,,,11.0,9.0,20.0
PRY-000035,2013,1001349,,,,25.0,21.0,46.0
PRY-000035,2018,1001349,,,,14.0,14.0,28.0
PRY-000035,2019,1001349,,,,15.0,13.0,28.0
PRY-000035,2020,1001349,,,,16.0,18.0,34.0
PRY-000035,2021,1001349,,,,14.0,18.0,32.0
PRY-000035,2022,1001349,,,,29.0,24.0,53.0
PRY-000035,2023,1001349,,,,31.0,24.0,55.0
PRY-000036,2012,1001347,,,,4.0,8.0,12.0
PRY-000036,2013,1001347,,,,12.0,16.0,28.0
PRY-000036,2018,1001347,,,,49.0,42.0,91.0
PRY-000036,2019,1001347,,,,51.0,51.0,102.0
PRY-000036,2020,1001347,,,,52.0,45.0,97.0
PRY-000036,2021,1001347,,,,68.0,59.0,127.0
PRY-000036,2022,1001347,,,,61.0,64.0,125.0
PRY-000036,2023,1001347,,,,57.0,53.0,110.0
PRY-000037,2012,1001341,,,,64.0,44.0,108.0
PRY-000037,2013,1001341,,,,56.0,48.0,104.0
PRY-000037,2018,1001341,,,,37.0,41.0,78.0
PRY-000037,2019,1001341,,,,32.0,38.0,70.0
PRY-000037,2020,1001341,,,,47.0,44.0,91.0
PRY-000037,2021,1001341,,,,45.0,44.0,89.0
PRY-000037,2022,1001341,,,,52.0,51.0,103.0
PRY-000037,2023,1001341,,,,52.0,47.0,99.0
PRY-000038,2012,1001340,,,,28.0,24.0,52.0
PRY-000038,2013,1001340,,,,45.0,40.0,85.0
PRY-000038,2018,1001340,,,,71.0,62.0,133.0
PRY-000038,2019,1001340,,,,72.0,54.0,126.0
PRY-000038,2020,1001340,,,,60.0,54.0,114.0
PRY-000038,2021,1001340,,,,79.0,70.0,149.0
PRY-000038,2022,1001340,,,,66.0,44.0,110.0
PRY-000038,2023,1001340,,,,69.0,51.0,120.0
PRY-000039,2012,1001335,,,,55.0,47.0,102.0
PRY-000039,2013,1001335,,,,63.0,57.0,120.0
PRY-000039,2018,1001335,,,,38.0,49.0,87.0
PRY-000039,2019,1001335,,,,42.0,53.0,95.0
PRY-000039,2020,1001335,,,,47.0,53.0,100.0
PRY-000039,2021,1001335,,,,54.0,67.0,121.0
PRY-000039,2022,1001335,,,,54.0,54.0,108.0
PRY-000039,2023,1001335,,,,57.0,57.0,114.0
PRY-000040,2012,1001332,,,,45.0,33.0,78.0
PRY-000040,2013,1001332,,,,45.0,35.0,80.0
PRY-000040,2018,1001332,,,,39.0,31.0,70.0
PRY-000040,2019,1001332,,,,42.0,26.0,68.0
PRY-000040,2020,1001332,,,,39.0,32.0,71.0
PRY-000040,2021,1001332,,,,29.0,26.0,55.0
PRY-000040,2022,1001332,,,,33.0,30.0,63.0
PRY-000040,2023,1001332,,,,25.0,20.0,45.0
PRY-000041,2012,1001330,,,,102.0,69.0,171.0
PRY-000041,2013,1001330,,,,105.0,73.0,178.0
PRY-000041,2018,1001330,,,,51.0,45.0,96.0
PRY-000041,2019,1001330,,,,48.0,54.0,102.0
PRY-000041,2020,1001330,,,,60.0,54.0,114.0
PRY-000041,2021,1001330,,,,58.0,51.0,109.0
PRY-000041,2022,1001330,,,,76.0,63.0,139.0
PRY-000041,2023,1001330,,,,71.0,56.0,127.0
PRY-000042,2012,1001328,,,,106.0,125.0,231.0
PRY-000042,2013,1001328,,,,91.0,116.0,207.0
PRY-000042,2018,1001328,,,,103.0,98.0,201.0
PRY-000042,2019,1001328,,,,113.0,92.0,205.0
PRY-000042,2020,1001328,,,,95.0,70.0,165.0
PRY-000042,2021,1001328,,,,103.0,70.0,173.0
PRY-000042,2022,1001328,,,,102.0,73.0,175.0
PRY-000042,2023,1001328,,,,101.0,70.0,171.0
PRY-000043,2012,1001327,,,,275.0,253.0,528.0
PRY-000043,2013,1001327,,,,237.0,228.0,465.0
PRY-000043,2018,1001327,,,,309.0,242.0,551.0
PRY-000043,2019,1001327,,,,330.0,258.0,588.0
PRY-000043,2020,1001327,,,,270.0,214.0,484.0
PRY-000043,2021,1001327,,,,302.0,231.0,533.0
PRY-000043,2022,1001327,,,,343.0,245.0,588.0
PRY-000043,2023,1001327,,,,330.0,281.0,611.0
PRY-000044,2012,1001326,,,,161.0,153.0,314.0
PRY-000044,2013,1001326,,,,145.0,135.0,280.0
PRY-000044,2018,1001326,,,,140.0,117.0,257.0
PRY-000044,2019,1001326,,,,140.0,117.0,257.0
PRY-000044,2020,1001326,,,,145.0,137.0,282.0
PRY-000044,2021,1001326,,,,134.0,146.0,280.0
PRY-000044,2022,1001326,,,,130.0,133.0,263.0
PRY-000044,2023,1001326,,,,137.0,150.0,287.0
PRY-000045,2012,1001325,,,,41.0,49.0,90.0
PRY-000045,2013,1001325,,,,40.0,49.0,89.0
PRY-000045,2018,1001325,,,,46.0,60.0,106.0
PRY-000045,2019,1001325,,,,52.0,59.0,111.0
PRY-000045,2020,1001325,,,,58.0,61.0,119.0
PRY-000045,2021,1001325,,,,60.0,60.0,120.0
PRY-000045,2022,1001325,,,,65.0,61.0,126.0
PRY-000045,2023,1001325,,,,63.0,57.0,120.0
PRY-000046,2012,1001324,,,,104.0,110.0,214.0
PRY-000046,2013,1001324,,,,107.0,103.0,210.0
PRY-000046,2018,1001324,,,,96.0,89.0,185.0
PRY-000046,2019,1001324,,,,89.0,88.0,177.0
PRY-000046,2020,1001324,,,,95.0,85.0,180.0
PRY-000046,2021,1001324,,,,81.0,100.0,181.0
PRY-000046,2022,1001324,,,,89.0,102.0,191.0
PRY-000046,2023,1001324,,,,97.0,109.0,206.0
PRY-000047,2012,1001322,,,,27.0,14.0,41.0
PRY-000047,2013,1001322,,,,27.0,22.0,49.0
PRY-000047,2018,1001322,,,,20.0,8.0,28.0
PRY-000047,2019,1001322,,,,7.0,6.0,13.0
PRY-000047,2020,1001322,,,,9.0,6.0,15.0
PRY-000047,2021,1001322,,,,12.0,20.0,32.0
PRY-000047,2022,1001322,,,,11.0,15.0,26.0
PRY-000047,2023,1001322,,,,11.0,8.0,19.0
PRY-000048,2012,1001320,,,,106.0,74.0,180.0
PRY-000048,2013,1001320,,,,111.0,112.0,223.0
PRY-000048,2018,1001320,,,,152.0,130.0,282.0
PRY-000048,2019,1001320,,,,154.0,135.0,289.0
PRY-000048,2020,1001320,,,,177.0,151.0,328.0
PRY-000048,2021,1001320,,,,189.0,191.0,380.0
PRY-000048,2022,1001320,,,,217.0,212.0,429.0
PRY-000048,2023,1001320,,,,202.0,190.0,392.0
PRY-000049,2012,1001319,,,,92.0,90.0,182.0
PRY-000049,2013,1001319,,,,93.0,92.0,185.0
PRY-000049,2018,1001319,,,,106.0,86.0,192.0
PRY-000049,2019,1001319,,,,93.0,96.0,189.0
PRY-000049,2020,1001319,,,,82.0,102.0,184.0
PRY-000049,2021,1001319,,,,80.0,101.0,181.0
PRY-000049,2022,1001319,,,,76.0,98.0,174.0
PRY-000049,2023,1001319,,,,71.0,100.0,171.0
PRY-000050,2012,1001318,,,,,,
PRY-000050,2013,1001318,,,,,,
PRY-000050,2018,1001318,,,,,,
PRY-000050,2019,1001318,,,,,,
PRY-000050,2020,1001318,,,,,,
PRY-000050,2021,1001318,,,,,,
PRY-000050,2022,1001318,,,,,,
PRY-000050,2023,1001318,,,,,,
PRY-000051,2012,1001314,,,,66.0,47.0,113.0
PRY-000051,2013,1001314,,,,62.0,40.0,102.0
PRY-000051,2018,1001314,,,,27.0,20.0,47.0
PRY-000051,2019,1001314,,,,18.0,13.0,31.0
PRY-000051,2020,1001314,,,,18.0,10.0,28.0
PRY-000051,2021,1001314,,,,11.0,16.0,27.0
PRY-000051,2022,1001314,,,,16.0,18.0,34.0
PRY-000051,2023,1001314,,,,,,
PRY-000052,2012,1001313,,,,78.0,78.0,156.0
PRY-000052,2013,1001313,,,,77.0,78.0,155.0
PRY-000052,2018,1001313,,,,86.0,74.0,160.0
PRY-000052,2019,1001313,,,,91.0,81.0,172.0
PRY-000052,2020,1001313,,,,92.0,68.0,160.0
PRY-000052,2021,1001313,,,,96.0,82.0,178.0
PRY-000052,2022,1001313,,,,88.0,97.0,185.0
PRY-000052,2023,1001313,,,,99.0,95.0,194.0
PRY-000053,2012,1001311,,,,73.0,67.0,140.0
PRY-000053,2013,1001311,,,,77.0,75.0,152.0
PRY-000053,2018,1001311,,,,81.0,70.0,151.0
PRY-000053,2019,1001311,,,,78.0,60.0,138.0
PRY-000053,2020,1001311,,,,87.0,70.0,157.0
PRY-000053,2021,1001311,,,,72.0,65.0,137.0
PRY-000053,2022,1001311,,,,88.0,97.0,185.0
PRY-000053,2023,1001311,,,,88.0,97.0,185.0
PRY-000054,2012,1001309,,,,,,
PRY-000054,2013,1001309,,,,,,
PRY-000054,2018,1001309,,,,,,
PRY-000054,2019,1001309,,,,,,
PRY-000054,2020,1001309,,,,,,
PRY-000054,2021,1001309,,,,,,
PRY-000054,2022,1001309,,,,,,
PRY-000054,2023,1001309,,,,,,
PRY-000055,2012,1001308,,,,,,
PRY-000055,2013,1001308,,,,,,
PRY-000055,2018,1001308,,,,,,
PRY-000055,2019,1001308,,,,,,
PRY-000055,2020,1001308,,,,,,
PRY-000055,2021,1001308,,,,,,
PRY-000055,2022,1001308,,,,,,
PRY-000055,2023,1001308,,,,,,
PRY-000056,2012,1001307,,,,186.0,192.0,378.0
PRY-000056,2013,1001307,,,,149.0,161.0,310.0
PRY-000056,2018,1001307,,,,92.0,100.0,192.0
PRY-000056,2019,1001307,,,,102.0,84.0,186.0
PRY-000056,2020,1001307,,,,116.0,101.0,217.0
PRY-000056,2021,1001307,,,,114.0,110.0,224.0
PRY-000056,2022,1001307,,,,129.0,122.0,251.0
PRY-000056,2023,1001307,,,,103.0,123.0,226.0
PRY-000057,2012,1001302,,,,101.0,99.0,200.0
PRY-000057,2013,1001302,,,,98.0,95.0,193.0
PRY-000057,2018,1001302,,,,141.0,159.0,300.0
PRY-000057,2019,1001302,,,,136.0,157.0,293.0
PRY-000057,2020,1001302,,,,106.0,144.0,250.0
PRY-000057,2021,1001302,,,,80.0,108.0,188.0
PRY-000057,2022,1001302,,,,89.0,125.0,214.0
PRY-000057,2023,1001302,,,,78.0,105.0,183.0
PRY-000058,2012,1001300,,,,11.0,10.0,21.0
PRY-000058,2013,1001300,,,,36.0,30.0,66.0
PRY-000058,2018,1001300,,,,274.0,257.0,531.0
PRY-000058,2019,1001300,,,,300.0,284.0,584.0
PRY-000058,2020,1001300,,,,346.0,322.0,668.0
PRY-000058,2021,1001300,,,,375.0,330.0,705.0
PRY-000058,2022,1001300,,,,426.0,364.0,790.0
PRY-000058,2023,1001300,,,,436.0,422.0,858.0
PRY-000059,2012,1001298,,,,,,
PRY-000059,2013,1001298,,,,,,
PRY-000059,2018,1001298,,,,,,
PRY-000059,2019,1001298,,,,,,
PRY-000059,2020,1001298,,,,,,
PRY-000059,2021,1001298,,,,,,
PRY-000059,2022,1001298,,,,,,
PRY-000059,2023,1001298,,,,,,
PRY-000060,2012,1001295,,,,126.0,117.0,243.0
PRY-000060,2013,1001295,,,,123.0,122.0,245.0
