geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-000045,2122,1261,617,644,50,25.22
ECU-000046,2122,977,483,494,49,19.93877551020408
ECU-000047,2122,15,6,9,4,3.75
ECU-000048,2122,18,5,13,6,3.0
ECU-000049,2122,14,2,12,2,7.0
ECU-000050,2122,11,5,6,2,5.5
ECU-000051,2122,7,4,3,1,7.0
ECU-000052,2122,6,4,2,1,6.0
ECU-000053,2122,36,26,10,3,12.0
ECU-000054,2122,296,142,154,18,16.444444444444443
ECU-000055,2122,7,1,6,1,7.0
ECU-000056,2122,1399,674,725,65,21.523076923076925
ECU-000057,2122,144,84,60,7,20.571428571428573
ECU-000058,2122,49,20,29,2,24.5
ECU-000059,2122,11,5,6,1,11.0
ECU-000060,2122,11,5,6,1,11.0
ECU-000061,2122,5,3,2,1,5.0
ECU-000062,2122,157,72,85,11,14.272727272727273
ECU-000063,2122,6,2,4,1,6.0
ECU-000064,2122,8,7,1,1,8.0
ECU-000065,2122,452,230,222,24,18.833333333333332
ECU-000066,2122,17,5,12,1,17.0
ECU-000067,2122,249,126,123,15,16.6
ECU-000068,2122,24,11,13,1,24.0
ECU-000069,2122,22,7,15,1,22.0
ECU-000070,2122,45,12,33,2,22.5
ECU-000071,2122,12,9,3,1,12.0
ECU-000072,2122,76,45,31,5,15.2
ECU-000073,2122,21,7,14,1,21.0
ECU-000074,2122,104,49,55,3,34.666666666666664
ECU-000075,2122,465,238,227,29,16.03448275862069
ECU-000076,2122,652,340,312,31,21.032258064516128
ECU-000077,2122,588,286,302,34,17.294117647058822
ECU-000078,2122,945,424,521,54,17.5
ECU-000079,2122,264,139,125,15,17.6
ECU-000080,2122,150,65,85,6,25.0
ECU-000081,2122,19,6,13,1,19.0
ECU-000082,2122,8,3,5,1,8.0
ECU-000083,2122,11,4,7,1,11.0
ECU-000084,2122,7,5,2,1,7.0
ECU-000085,2122,120,59,61,11,10.909090909090908
ECU-000086,2122,13,5,8,1,13.0
ECU-000087,2122,7,3,4,1,7.0
ECU-000088,2122,13,6,7,1,13.0
ECU-000089,2122,126,64,62,14,9.0
ECU-000090,2122,63,26,37,3,21.0
ECU-000091,2122,8,6,2,1,8.0
ECU-000092,2122,245,105,140,14,17.5
ECU-000093,2122,250,116,134,18,13.88888888888889
ECU-000094,2122,45,22,23,2,22.5
ECU-000095,2122,233,109,124,16,14.5625
ECU-000096,2122,3,0,3,1,3.0
ECU-000097,2122,421,218,203,13,32.38461538461539
ECU-000098,2122,963,452,511,51,18.88235294117647
ECU-000099,2122,479,261,218,30,15.966666666666667
ECU-000100,2122,1056,551,505,65,16.246153846153845
ECU-000101,2122,7,3,4,1,7.0
ECU-000102,2122,30,18,12,2,15.0
ECU-000103,2122,614,308,306,35,17.542857142857144
ECU-000104,2122,980,453,527,53,18.49056603773585
ECU-000105,2122,752,379,373,41,18.341463414634145
ECU-000106,2122,9,6,3,1,9.0
ECU-000107,2122,16,10,6,1,16.0
ECU-000108,2122,328,159,169,20,16.4
ECU-000109,2122,10,4,6,1,10.0
ECU-000110,2122,13,5,8,1,13.0
ECU-000111,2122,14,7,7,1,14.0
ECU-000112,2122,7,4,3,1,7.0
ECU-000113,2122,24,10,14,1,24.0
ECU-000114,2122,97,47,50,10,9.7
ECU-000115,2122,19,8,11,1,19.0
ECU-000116,2122,18,9,9,1,18.0
ECU-000117,2122,15,7,8,1,15.0
ECU-000118,2122,16,9,7,1,16.0
ECU-000119,2122,7,3,4,1,7.0
ECU-000120,2122,4,2,2,1,4.0
ECU-000121,2122,11,5,6,1,11.0
ECU-000122,2122,8,6,2,1,8.0
ECU-000123,2122,24,12,12,2,12.0
ECU-000124,2122,23,5,18,2,11.5
ECU-000125,2122,626,297,329,38,16.473684210526315
ECU-000126,2122,192,89,103,19,10.105263157894736
ECU-000127,2122,6,3,3,1,6.0
ECU-000128,2122,24,15,9,1,24.0
ECU-000129,2122,619,284,335,31,19.967741935483872
ECU-000130,2122,322,163,159,28,11.5
ECU-000131,2122,28,10,18,2,14.0
ECU-000132,2122,901,454,447,42,21.452380952380953
ECU-000133,2122,1989,1031,958,99,20.09090909090909
ECU-000134,2122,23,7,16,2,11.5
ECU-000135,2122,432,217,215,23,18.782608695652176
ECU-000136,2122,1358,700,658,71,19.12676056338028
ECU-000137,2122,26,14,12,2,13.0
ECU-000138,2122,14,7,7,1,14.0
ECU-000139,2122,20,8,12,2,10.0
ECU-000140,2122,124,62,62,10,12.4
ECU-000141,2122,23,7,16,1,23.0
ECU-000142,2122,18,11,7,2,9.0
ECU-000143,2122,421,198,223,29,14.517241379310345
ECU-000144,2122,16,7,9,1,16.0
ECU-000145,2122,39,21,18,3,13.0
ECU-000146,2122,29,14,15,1,29.0
ECU-000147,2122,32,14,18,2,16.0
ECU-000148,2122,31,13,18,2,15.5
ECU-000149,2122,482,256,226,30,16.066666666666666
ECU-000150,2122,17,8,9,1,17.0
ECU-000151,2122,5,5,0,1,5.0
ECU-000152,2122,24,10,14,2,12.0
ECU-000153,2122,47,24,23,3,15.666666666666666
ECU-000154,2122,10,7,3,1,10.0
ECU-000155,2122,188,76,112,17,11.058823529411764
ECU-000156,2122,15,9,6,1,15.0
ECU-000157,2122,230,109,121,16,14.375
ECU-000158,2122,432,225,207,16,27.0
ECU-000159,2122,386,186,200,23,16.782608695652176
ECU-000160,2122,583,268,315,35,16.65714285714286
ECU-000161,2122,302,146,156,18,16.77777777777778
ECU-000162,2122,4,1,3,1,4.0
ECU-000163,2122,16,7,9,1,16.0
ECU-000164,2122,30,13,17,2,15.0
ECU-000165,2122,20,11,9,2,10.0
ECU-000166,2122,110,57,53,2,55.0
ECU-000167,2122,14,3,11,2,7.0
ECU-000168,2122,1174,504,670,57,20.596491228070175
ECU-000169,2122,532,235,297,33,16.12121212121212
ECU-000170,2122,129,74,55,6,21.5
ECU-000171,2122,19,8,11,1,19.0
ECU-000172,2122,483,247,236,19,25.42105263157895
ECU-000173,2122,92,49,43,2,46.0
ECU-000174,2122,343,178,165,16,21.4375
ECU-000175,2122,28,16,12,2,14.0
ECU-000176,2122,47,23,24,2,23.5
ECU-000177,2122,34,11,23,2,17.0
ECU-000178,2122,10,6,4,1,10.0
ECU-000179,2122,161,79,82,8,20.125
ECU-000180,2122,69,32,37,2,34.5
ECU-000181,2122,61,35,26,2,30.5
ECU-000182,2122,26,17,9,1,26.0
ECU-000183,2122,210,105,105,13,16.153846153846153
ECU-000184,2122,97,56,41,3,32.333333333333336
ECU-000185,2122,225,98,127,15,15.0
ECU-000186,2122,172,83,89,11,15.636363636363637
ECU-000187,2122,89,32,57,7,12.714285714285714
ECU-000188,2122,87,48,39,5,17.4
ECU-000189,2122,20,15,5,1,20.0
ECU-000190,2122,55,28,27,2,27.5
ECU-000191,2122,43,20,23,2,21.5
ECU-000192,2122,52,29,23,2,26.0
ECU-000193,2122,73,33,40,3,24.333333333333332
ECU-000194,2122,68,34,34,2,34.0
ECU-000195,2122,16,8,8,1,16.0
ECU-000196,2122,45,25,20,1,45.0
ECU-000197,2122,50,24,26,2,25.0
ECU-000198,2122,24,13,11,1,24.0
ECU-000199,2122,435,217,218,14,31.071428571428573
ECU-000200,2122,151,80,71,6,25.166666666666668
ECU-000201,2122,42,25,17,1,42.0
ECU-000202,2122,42,24,18,2,21.0
ECU-000203,2122,31,16,15,1,31.0
ECU-000204,2122,292,156,136,16,18.25
ECU-000205,2122,16,10,6,1,16.0
ECU-000206,2122,299,142,157,15,19.933333333333334
ECU-000207,2122,25,13,12,1,25.0
ECU-000208,2122,363,176,187,17,21.352941176470587
ECU-000209,2122,345,170,175,15,23.0
ECU-000210,2122,56,32,24,6,9.333333333333334
ECU-000211,2122,311,157,154,16,19.4375
ECU-000212,2122,100,62,38,8,12.5
ECU-000213,2122,206,99,107,10,20.6
ECU-000214,2122,60,33,27,2,30.0
ECU-000215,2122,26,15,11,1,26.0
ECU-000216,2122,62,31,31,2,31.0
ECU-000217,2122,23,10,13,1,23.0
ECU-000218,2122,87,40,47,2,43.5
ECU-000219,2122,63,28,35,2,31.5
ECU-000220,2122,129,62,67,8,16.125
ECU-000221,2122,14,5,9,1,14.0
ECU-000222,2122,19,13,6,1,19.0
ECU-000223,2122,31,16,15,1,31.0
ECU-000224,2122,41,27,14,2,20.5
ECU-000225,2122,27,12,15,1,27.0
ECU-000226,2122,23,12,11,2,11.5
ECU-000227,2122,32,16,16,2,16.0
ECU-000228,2122,73,33,40,3,24.333333333333332
ECU-000229,2122,49,22,27,5,9.8
ECU-000230,2122,61,28,33,5,12.2
ECU-000231,2122,209,91,118,9,23.22222222222222
ECU-000232,2122,1332,671,661,53,25.132075471698112
ECU-000233,2122,449,220,229,17,26.41176470588235
ECU-000234,2122,123,55,68,4,30.75
ECU-000235,2122,522,282,240,33,15.818181818181818
ECU-000236,2122,77,34,43,10,7.7
ECU-000237,2122,854,433,421,42,20.333333333333332
ECU-000238,2122,183,73,110,15,12.2
ECU-000239,2122,104,53,51,4,26.0
ECU-000240,2122,171,80,91,17,10.058823529411764
ECU-000241,2122,820,421,399,31,26.451612903225808
ECU-000242,2122,1665,1001,664,90,18.5
ECU-000243,2122,194,101,93,8,24.25
ECU-000244,2122,379,195,184,24,15.791666666666666
ECU-000245,2122,1102,523,579,54,20.40740740740741
ECU-000246,2122,1402,732,670,66,21.242424242424242
ECU-000247,2122,125,60,65,4,31.25
ECU-000248,2122,1030,505,525,45,22.88888888888889
ECU-000249,2122,346,168,178,17,20.352941176470587
ECU-000250,2122,807,436,371,33,24.454545454545453
ECU-000251,2122,78,33,45,10,7.8
ECU-000252,2122,863,566,297,49,17.612244897959183
ECU-000253,2122,315,152,163,14,22.5
ECU-000254,2122,478,264,214,28,17.071428571428573
ECU-000255,2122,20,8,12,7,2.857142857142857
ECU-000256,2122,683,335,348,35,19.514285714285716
ECU-000257,2122,1789,896,893,64,27.953125
ECU-000258,2122,751,180,571,47,15.97872340425532
ECU-000259,2122,717,371,346,45,15.933333333333334
ECU-000260,2122,1100,562,538,39,28.205128205128204
ECU-000261,2122,2205,1103,1102,102,21.61764705882353
ECU-000262,2122,1534,825,709,50,30.68
ECU-000263,2122,2320,1267,1053,99,23.434343434343436
ECU-000264,2122,1634,949,685,85,19.223529411764705
ECU-000265,2122,292,133,159,15,19.466666666666665
ECU-000266,2122,588,356,232,20,29.4
ECU-000267,2122,873,423,450,37,23.594594594594593
ECU-000268,2122,1225,561,664,38,32.23684210526316
ECU-000269,2122,272,127,145,24,11.333333333333334
ECU-000270,2122,213,82,131,14,15.214285714285714
ECU-000271,2122,281,132,149,11,25.545454545454547
ECU-000272,2122,609,321,288,20,30.45
ECU-000273,2122,50,26,24,19,2.6315789473684212
ECU-000274,2122,1082,455,627,45,24.044444444444444
ECU-000275,2122,1101,598,503,49,22.46938775510204
ECU-000276,2122,19,8,11,1,19.0
ECU-000277,2122,46,15,31,2,23.0
ECU-000278,2122,21,8,13,1,21.0
ECU-000279,2122,889,426,463,28,31.75
ECU-000280,2122,9,5,4,1,9.0
ECU-000281,2122,34,20,14,1,34.0
ECU-000282,2122,13,9,4,1,13.0
ECU-000283,2122,40,19,21,2,20.0
ECU-000284,2122,41,28,13,1,41.0
ECU-000285,2122,9,6,3,1,9.0
ECU-000286,2122,392,200,192,17,23.058823529411764
ECU-000287,2122,11,4,7,1,11.0
ECU-000288,2122,17,10,7,1,17.0
ECU-000289,2122,12,3,9,1,12.0
ECU-000290,2122,32,11,21,1,32.0
ECU-000291,2122,33,19,14,1,33.0
ECU-000292,2122,259,135,124,16,16.1875
ECU-000293,2122,1102,600,502,51,21.607843137254903
ECU-000294,2122,88,40,48,4,22.0
ECU-000295,2122,8,4,4,1,8.0
ECU-000296,2122,11,5,6,1,11.0
ECU-000297,2122,21,8,13,1,21.0
ECU-000298,2122,26,13,13,1,26.0
ECU-000299,2122,20,9,11,1,20.0
ECU-000300,2122,214,103,111,10,21.4
ECU-000301,2122,333,176,157,14,23.785714285714285
ECU-000302,2122,11,8,3,1,11.0
ECU-000303,2122,49,31,18,2,24.5
ECU-000304,2122,25,12,13,1,25.0
ECU-000305,2122,17,11,6,1,17.0
ECU-000306,2122,23,11,12,1,23.0
ECU-000307,2122,32,16,16,1,32.0
ECU-000308,2122,23,14,9,1,23.0
ECU-000309,2122,915,466,449,42,21.785714285714285
ECU-000310,2122,190,96,94,9,21.11111111111111
ECU-000311,2122,18,8,10,1,18.0
ECU-000312,2122,64,28,36,3,21.333333333333332
ECU-000313,2122,9,5,4,1,9.0
ECU-000314,2122,12,5,7,1,12.0
ECU-000315,2122,11,3,8,1,11.0
ECU-000316,2122,44,20,24,2,22.0
ECU-000317,2122,59,22,37,3,19.666666666666668
ECU-000318,2122,36,23,13,1,36.0
ECU-000319,2122,760,387,373,33,23.03030303030303
ECU-000320,2122,92,53,39,3,30.666666666666668
ECU-000321,2122,152,81,71,6,25.333333333333332
ECU-000322,2122,36,22,14,1,36.0
ECU-000323,2122,204,100,104,8,25.5
ECU-000324,2122,92,40,52,6,15.333333333333334
ECU-000325,2122,76,42,34,3,25.333333333333332
ECU-000326,2122,6,4,2,1,6.0
ECU-000327,2122,14,4,10,1,14.0
ECU-000328,2122,40,19,21,2,20.0
ECU-000329,2122,42,27,15,2,21.0
ECU-000330,2122,569,257,312,25,22.76
ECU-000331,2122,56,25,31,5,11.2
ECU-000332,2122,46,21,25,2,23.0
ECU-000333,2122,82,33,49,2,41.0
ECU-000334,2122,519,260,259,25,20.76
ECU-000335,2122,14,6,8,1,14.0
ECU-000336,2122,797,402,395,25,31.88
ECU-000337,2122,306,158,148,14,21.857142857142858
ECU-000338,2122,2406,1267,1139,113,21.292035398230087
ECU-000339,2122,338,181,157,14,24.142857142857142
ECU-000340,2122,429,206,223,14,30.642857142857142
ECU-000341,2122,162,87,75,28,5.785714285714286
ECU-000342,2122,163,85,78,11,14.818181818181818
ECU-000343,2122,2227,1121,1106,84,26.511904761904763
ECU-000344,2122,1348,514,834,54,24.962962962962962
ECU-000345,2122,97,39,58,6,16.166666666666668
ECU-000346,2122,2718,1391,1327,117,23.23076923076923
ECU-000347,2122,149,75,74,5,29.8
ECU-000348,2122,1574,830,744,64,24.59375
ECU-000349,2122,303,136,167,14,21.642857142857142
ECU-000350,2122,1231,362,869,71,17.338028169014084
ECU-000351,2122,616,318,298,33,18.666666666666668
ECU-000352,2122,196,104,92,10,19.6
ECU-000353,2122,560,269,291,20,28.0
ECU-000354,2122,388,134,254,37,10.486486486486486
ECU-000355,2122,250,123,127,12,20.833333333333332
ECU-000356,2122,1179,655,524,51,23.11764705882353
ECU-000357,2122,775,368,407,23,33.69565217391305
ECU-000358,2122,951,483,468,36,26.416666666666668
ECU-000359,2122,71,39,32,5,14.2
ECU-000360,2122,743,385,358,38,19.55263157894737
ECU-000361,2122,351,160,191,15,23.4
ECU-000362,2122,984,524,460,33,29.818181818181817
ECU-000363,2122,117,53,64,21,5.571428571428571
ECU-000364,2122,594,281,313,29,20.482758620689655
ECU-000365,2122,348,163,185,20,17.4
ECU-000366,2122,855,409,446,45,19.0
ECU-000367,2122,483,276,207,26,18.576923076923077
ECU-000368,2122,20,13,7,1,20.0
ECU-000369,2122,10,5,5,1,10.0
ECU-000370,2122,12,7,5,1,12.0
ECU-000371,2122,10,7,3,1,10.0
ECU-000372,2122,264,131,133,10,26.4
ECU-000373,2122,4,2,2,1,4.0
ECU-000374,2122,1157,630,527,47,24.617021276595743
ECU-000375,2122,44,25,19,1,44.0
ECU-000376,2122,472,251,221,19,24.842105263157894
ECU-000377,2122,14,6,8,1,14.0
ECU-000378,2122,290,149,141,17,17.058823529411764
ECU-000379,2122,16,5,11,1,16.0
ECU-000380,2122,11,5,6,1,11.0
ECU-000381,2122,17,7,10,1,17.0
ECU-000382,2122,25,8,17,1,25.0
ECU-000383,2122,531,270,261,14,37.92857142857143
ECU-000384,2122,13,3,10,1,13.0
ECU-000385,2122,55,25,30,1,55.0
ECU-000386,2122,36,22,14,2,18.0
ECU-000387,2122,13,6,7,1,13.0
ECU-000388,2122,1067,598,469,40,26.675
ECU-000389,2122,432,234,198,30,14.4
ECU-000390,2122,1537,852,685,40,38.425
ECU-000391,2122,29,12,17,1,29.0
ECU-000392,2122,26,11,15,2,13.0
ECU-000393,2122,41,19,22,1,41.0
ECU-000394,2122,24,10,14,1,24.0
ECU-000395,2122,170,70,100,7,24.285714285714285
ECU-000396,2122,438,244,194,18,24.333333333333332
ECU-000397,2122,256,131,125,16,16.0
ECU-000398,2122,17,6,11,1,17.0
ECU-000399,2122,315,173,142,10,31.5
ECU-000400,2122,16,7,9,1,16.0
ECU-000401,2122,45,18,27,3,15.0
ECU-000402,2122,804,396,408,32,25.125
ECU-000403,2122,94,48,46,4,23.5
ECU-000404,2122,225,127,98,11,20.454545454545453
ECU-000405,2122,19,7,12,1,19.0
ECU-000406,2122,367,190,177,14,26.214285714285715
ECU-000407,2122,8,3,5,1,8.0
ECU-000408,2122,22,7,15,1,22.0
ECU-000409,2122,238,111,127,11,21.636363636363637
ECU-000410,2122,260,128,132,10,26.0
ECU-000411,2122,14,8,6,1,14.0
ECU-000412,2122,141,79,62,7,20.142857142857142
ECU-000413,2122,415,205,210,19,21.842105263157894
ECU-000414,2122,31,9,22,1,31.0
ECU-000415,2122,22,8,14,1,22.0
ECU-000416,2122,38,19,19,2,19.0
ECU-000417,2122,285,136,149,12,23.75
ECU-000418,2122,35,15,20,2,17.5
ECU-000419,2122,37,18,19,1,37.0
ECU-000420,2122,37,19,18,1,37.0
ECU-000421,2122,9,4,5,1,9.0
ECU-000422,2122,42,18,24,1,42.0
ECU-000423,2122,374,202,172,23,16.26086956521739
ECU-000424,2122,27,12,15,1,27.0
ECU-000425,2122,87,53,34,10,8.7
ECU-000426,2122,22,16,6,1,22.0
ECU-000427,2122,11,5,6,1,11.0
ECU-000428,2122,11,6,5,1,11.0
ECU-000429,2122,15,6,9,1,15.0
ECU-000430,2122,11,5,6,1,11.0
ECU-000431,2122,523,306,217,19,27.526315789473685
ECU-000432,2122,1252,627,625,42,29.80952380952381
ECU-000433,2122,441,221,220,16,27.5625
ECU-000434,2122,478,240,238,25,19.12
ECU-000435,2122,586,307,279,13,45.07692307692308
ECU-000436,2122,42,21,21,2,21.0
ECU-000437,2122,417,217,200,15,27.8
ECU-000438,2122,149,79,70,7,21.285714285714285
ECU-000439,2122,162,71,91,8,20.25
ECU-000440,2122,41,15,26,2,20.5
ECU-000441,2122,54,28,26,2,27.0
ECU-000442,2122,12,7,5,1,12.0
ECU-000443,2122,73,34,39,2,36.5
ECU-000444,2122,63,31,32,2,31.5
ECU-000445,2122,215,107,108,9,23.88888888888889
ECU-000446,2122,48,32,16,1,48.0
ECU-000447,2122,16,12,4,1,16.0
ECU-000448,2122,63,37,26,2,31.5
ECU-000449,2122,224,107,117,11,20.363636363636363
ECU-000450,2122,14,4,10,1,14.0
ECU-000451,2122,8,5,3,1,8.0
ECU-000452,2122,47,22,25,2,23.5
ECU-000453,2122,9,6,3,1,9.0
ECU-000454,2122,604,318,286,24,25.166666666666668
ECU-000455,2122,166,85,81,6,27.666666666666668
ECU-000456,2122,81,41,40,3,27.0
ECU-000457,2122,87,44,43,3,29.0
ECU-000458,2122,15,4,11,1,15.0
ECU-000459,2122,29,11,18,1,29.0
ECU-000460,2122,28,10,18,1,28.0
ECU-000461,2122,30,13,17,1,30.0
ECU-000462,2122,9,5,4,1,9.0
ECU-000463,2122,332,165,167,10,33.2
ECU-000464,2122,43,17,26,2,21.5
ECU-000465,2122,126,68,58,8,15.75
ECU-000466,2122,311,153,158,10,31.1
ECU-000467,2122,154,82,72,5,30.8
ECU-000468,2122,6,3,3,1,6.0
ECU-000469,2122,14,5,9,1,14.0
ECU-000470,2122,57,24,33,1,57.0
ECU-000471,2122,18,7,11,1,18.0
ECU-000472,2122,14,5,9,1,14.0
ECU-000473,2122,259,166,93,9,28.77777777777778
ECU-000474,2122,574,304,270,25,22.96
ECU-000475,2122,107,55,52,3,35.666666666666664
ECU-000476,2122,28,15,13,1,28.0
ECU-000477,2122,203,104,99,9,22.555555555555557
ECU-000478,2122,1338,691,647,58,23.06896551724138
ECU-000479,2122,300,190,110,9,33.333333333333336
ECU-000480,2122,46,23,23,2,23.0
ECU-000481,2122,35,17,18,1,35.0
ECU-000482,2122,500,262,238,17,29.41176470588235
ECU-000483,2122,14,9,5,1,14.0
ECU-000484,2122,20,9,11,1,20.0
ECU-000485,2122,26,18,8,1,26.0
ECU-000486,2122,222,146,76,11,20.181818181818183
ECU-000487,2122,14,8,6,1,14.0
ECU-000488,2122,17,6,11,1,17.0
ECU-000489,2122,488,252,236,14,34.857142857142854
ECU-000490,2122,9,5,4,1,9.0
ECU-000491,2122,68,33,35,2,34.0
ECU-000492,2122,22,10,12,1,22.0
ECU-000493,2122,358,193,165,22,16.272727272727273
ECU-000494,2122,30,13,17,1,30.0
ECU-000495,2122,10,2,8,1,10.0
ECU-000496,2122,14,8,6,1,14.0
ECU-000497,2122,19,7,12,1,19.0
ECU-000498,2122,106,51,55,10,10.6
ECU-000499,2122,13,7,6,1,13.0
ECU-000500,2122,15,8,7,1,15.0
ECU-000501,2122,8,5,3,1,8.0
ECU-000502,2122,53,27,26,2,26.5
ECU-000503,2122,35,19,16,1,35.0
ECU-000504,2122,248,121,127,11,22.545454545454547
ECU-000505,2122,166,82,84,20,8.3
ECU-000506,2122,30,13,17,1,30.0
ECU-000507,2122,14,7,7,1,14.0
ECU-000508,2122,20,12,8,1,20.0
ECU-000509,2122,21,9,12,1,21.0
ECU-000510,2122,17,6,11,1,17.0
ECU-000511,2122,886,447,439,34,26.058823529411764
ECU-000512,2122,21,13,8,1,21.0
ECU-000513,2122,3,1,2,1,3.0
ECU-000514,2122,31,13,18,1,31.0
ECU-000515,2122,16,6,10,1,16.0
ECU-000516,2122,53,25,28,2,26.5
ECU-000517,2122,568,289,279,19,29.894736842105264
ECU-000518,2122,15,6,9,1,15.0
ECU-000519,2122,23,12,11,1,23.0
ECU-000520,2122,16,11,5,1,16.0
ECU-000521,2122,1461,746,715,47,31.085106382978722
ECU-000522,2122,1313,620,693,48,27.354166666666668
ECU-000523,2122,44,26,18,2,22.0
ECU-000524,2122,15,8,7,1,15.0
ECU-000525,2122,15,5,10,1,15.0
ECU-000526,2122,42,20,22,2,21.0
ECU-000527,2122,131,53,78,13,10.076923076923077
ECU-000528,2122,12,6,6,1,12.0
ECU-000529,2122,46,25,21,2,23.0
ECU-000530,2122,29,11,18,1,29.0
ECU-000531,2122,60,27,33,2,30.0
ECU-000532,2122,16,5,11,1,16.0
ECU-000533,2122,26,9,17,1,26.0
ECU-000534,2122,63,28,35,2,31.5
ECU-000535,2122,21,11,10,1,21.0
ECU-000536,2122,19,5,14,1,19.0
ECU-000537,2122,24,11,13,1,24.0
ECU-000538,2122,17,12,5,1,17.0
ECU-000539,2122,234,112,122,7,33.42857142857143
ECU-000540,2122,22,9,13,1,22.0
ECU-000541,2122,827,446,381,39,21.205128205128204
ECU-000542,2122,441,190,251,18,24.5
ECU-000543,2122,52,25,27,3,17.333333333333332
ECU-000544,2122,129,59,70,6,21.5
ECU-000545,2122,187,97,90,11,17.0
ECU-000546,2122,442,202,240,18,24.555555555555557
ECU-000547,2122,12,4,8,1,12.0
ECU-000548,2122,1836,943,893,62,29.612903225806452
ECU-000549,2122,1807,948,859,54,33.46296296296296
ECU-000550,2122,18,9,9,1,18.0
ECU-000551,2122,182,87,95,14,13.0
ECU-000552,2122,250,130,120,13,19.23076923076923
ECU-000553,2122,25,15,10,1,25.0
ECU-000554,2122,28,14,14,1,28.0
ECU-000555,2122,12,5,7,1,12.0
ECU-000556,2122,96,45,51,3,32.0
ECU-000557,2122,384,190,194,17,22.58823529411765
ECU-000558,2122,1726,894,832,87,19.839080459770116
ECU-000559,2122,17,8,9,1,17.0
ECU-000560,2122,28,14,14,1,28.0
ECU-000561,2122,389,178,211,11,35.36363636363637
ECU-000562,2122,26,11,15,1,26.0
ECU-000563,2122,11,5,6,1,11.0
ECU-000564,2122,24,12,12,1,24.0
ECU-000565,2122,28,14,14,1,28.0
ECU-000566,2122,487,214,273,13,37.46153846153846
ECU-000567,2122,145,66,79,6,24.166666666666668
ECU-000568,2122,13,3,10,1,13.0
ECU-000569,2122,326,184,142,13,25.076923076923077
ECU-000570,2122,15,9,6,1,15.0
ECU-000571,2122,9,2,7,1,9.0
ECU-000572,2122,17,8,9,1,17.0
ECU-000573,2122,14,12,2,1,14.0
ECU-000574,2122,22,15,7,1,22.0
ECU-000575,2122,30,10,20,1,30.0
ECU-000576,2122,14,4,10,1,14.0
ECU-000577,2122,430,218,212,16,26.875
ECU-000578,2122,49,24,25,2,24.5
ECU-000579,2122,31,15,16,1,31.0
ECU-000580,2122,598,296,302,24,24.916666666666668
ECU-000581,2122,15,8,7,1,15.0
ECU-000582,2122,41,15,26,1,41.0
ECU-000583,2122,12,4,8,1,12.0
ECU-000584,2122,40,20,20,2,20.0
ECU-000585,2122,22,12,10,1,22.0
ECU-000586,2122,17,5,12,1,17.0
ECU-000587,2122,14,8,6,1,14.0
ECU-000588,2122,32,20,12,1,32.0
ECU-000589,2122,15,6,9,1,15.0
ECU-000590,2122,300,162,138,22,13.636363636363637
ECU-000591,2122,27,14,13,1,27.0
ECU-000592,2122,11,5,6,1,11.0
ECU-000593,2122,22,9,13,1,22.0
ECU-000594,2122,245,135,110,12,20.416666666666668
