S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
24,Arusha,Arusha,Kimnyaki,SELIAN,EM.335,Government,0,4,48,52,37,47,94,70,48,53,67,55,39,27,29,30,42,53,112,83,516,474
25,Arusha,Arusha,Kiranyi,ALBEHIJE,EM.13504,Non-Government,1,1,8,8,8,12,14,6,4,4,6,8,6,10,8,9,6,9,5,2,66,69
26,Arusha,Arusha,Kiranyi,ARUSHA VICTORY,EM.14963,Non-Government,2,3,12,8,10,8,9,14,11,12,3,7,13,9,6,11,2,2,6,3,74,77
27,Arusha,Arusha,Kiranyi,ENYUATA,EM.7602,Government,0,0,27,47,46,57,63,55,41,61,47,56,44,42,53,59,45,48,18,8,384,433
28,Arusha,Arusha,Kiranyi,GRACIOUS,EM.15917,Non-Government,0,0,5,13,26,19,24,35,11,11,8,4,9,20,12,2,7,7,5,9,107,120
29,Arusha,Arusha,Kiranyi,ILKIUREI,EM.10716,Government,7,11,46,40,73,46,30,28,29,40,39,45,35,33,32,34,31,27,25,20,347,324
30,Arusha,Arusha,Kiranyi,KINGDOM,EM.16992,Non-Government,2,4,27,19,23,27,18,22,20,20,8,12,6,12,2,12,4,5,3,1,113,134
31,Arusha,Arusha,Kiranyi,KIRANYI,EM.13029,Government,0,0,26,21,40,26,43,42,37,28,50,51,42,29,30,27,52,17,20,23,340,264
32,Arusha,Arusha,Kiranyi,LASTING BLESS,EM.18159,Non-Government,0,0,2,10,7,10,5,2,3,4,4,5,7,3,2,2,0,2,2,1,32,39
33,Arusha,Arusha,Kiranyi,NATEMA,EM.7604,Government,2,2,12,16,38,41,69,63,53,52,42,50,51,52,30,31,15,16,22,35,334,358
34,Arusha,Arusha,Kiranyi,OLCHOKI,EM.3408,Government,0,0,52,67,81,66,40,50,86,54,54,73,45,27,75,63,74,67,101,57,608,524
35,Arusha,Arusha,Kiranyi,ST. AUGUSTINE,EM.15194,Non-Government,1,1,3,16,46,41,35,29,34,29,24,33,38,34,17,36,26,34,12,6,236,259
36,Arusha,Arusha,Kiranyi,ST. PIUS,EM.16993,Non-Government,0,0,9,5,28,33,24,28,8,12,12,20,6,11,5,5,4,4,0,0,96,118
37,Arusha,Arusha,Kisongo,ILKERIN,EM.10715,Government,0,0,0,1,8,4,30,33,44,75,40,40,12,5,19,9,23,25,49,75,225,267
38,Arusha,Arusha,Kisongo,KISONGO,EM.735,Government,0,0,22,21,39,52,40,37,45,44,49,50,29,24,37,32,41,29,48,42,350,331
39,Arusha,Arusha,Kisongo,LESIRAA,EM.4578,Government,0,0,0,1,22,18,9,11,17,24,36,37,29,25,21,18,15,15,30,40,179,189
40,Arusha,Arusha,Kisongo,LOOVILUKUNYI,EM.5789,Government,0,0,24,40,4,13,27,20,19,21,55,62,25,22,39,42,40,33,33,51,266,304
41,Arusha,Arusha,Kisongo,PELICAN,EM.17427,Non-Government,0,0,8,9,16,6,7,10,9,4,4,5,3,3,2,1,2,2,0,0,51,40
42,Arusha,Arusha,Kisongo,SEIA EBENEZER,EM.16673,Non-Government,0,0,3,5,3,4,7,3,6,3,4,3,1,4,4,6,7,4,8,3,43,35
43,Arusha,Arusha,Kisongo,ST. MARGRETH,EM.11561,Non-Government,0,0,23,22,33,32,40,20,42,56,43,46,44,42,30,35,27,34,7,9,289,296
44,Arusha,Arusha,Kisongo,YAKINI,EM.14311,Non-Government,4,3,29,30,28,21,24,34,31,45,32,32,29,45,47,42,28,25,22,14,274,291
45,Arusha,Arusha,Kiutu,GREEN ACRES,EM.9579,Non-Government,8,9,55,54,70,55,24,22,55,52,64,73,58,62,88,101,19,29,3,2,444,459
46,Arusha,Arusha,Kiutu,GREEN PASTURES,EM.17505,Non-Government,0,0,10,18,32,31,22,39,39,48,20,25,16,12,10,7,6,11,0,0,155,191
47,Arusha,Arusha,Kiutu,NAUREI,EM.11558,Government,0,0,39,59,60,70,51,36,65,72,58,46,60,73,30,29,39,33,39,32,441,450
48,Arusha,Arusha,Kiutu,OLGILAI,EM.4585,Government,0,0,40,37,40,32,47,46,52,45,59,44,71,73,80,62,40,27,6,4,435,370
49,Arusha,Arusha,Kiutu,SEKEI,EM.992,Government,4,8,67,47,60,55,57,59,50,56,55,52,66,60,48,45,26,31,34,25,467,438
50,Arusha,Arusha,Kiutu,ST. PAUL,EM.14569,Non-Government,3,3,10,11,5,8,10,9,10,4,5,9,8,6,0,5,1,6,9,4,61,65
51,Arusha,Arusha,Laroi,ENJORO,EM.13505,Government,0,0,10,11,20,25,33,27,27,32,30,24,41,38,31,36,8,25,70,71,270,289
52,Arusha,Arusha,Laroi,ERETO,EM.18183,Government,0,0,4,7,11,17,23,31,19,22,8,12,5,3,3,1,0,0,0,0,73,93
53,Arusha,Arusha,Laroi,HEDA,EM.17467,Non-Government,3,2,16,12,18,22,23,15,14,13,16,15,11,7,6,4,3,2,1,0,111,92
54,Arusha,Arusha,Laroi,JOSEPH,EM.18410,Non-Government,1,2,7,5,5,7,4,8,4,6,1,0,8,4,6,4,6,4,3,1,45,41
55,Arusha,Arusha,Laroi,LAROI,EM.6941,Government,0,0,8,13,30,20,27,26,28,33,23,24,18,16,27,32,16,13,13,13,190,190
56,Arusha,Arusha,Laroi,OLEMEDEYE,EM.15193,Government,0,0,5,10,17,20,22,27,26,26,27,28,34,38,29,33,12,20,2,5,174,207
57,Arusha,Arusha,Laroi,SAMWA,EM.16672,Non-Government,0,2,6,13,19,17,16,17,22,23,23,10,14,14,18,14,14,12,13,5,145,127
58,Arusha,Arusha,Lemanyata,ENGORIKA,EM.12373,Government,0,0,42,51,47,40,26,53,137,133,23,18,6,4,25,31,51,32,53,90,410,452
59,Arusha,Arusha,Lemanyata,LEMANYATA,EM.2754,Government,0,0,32,58,22,13,33,40,60,77,104,96,42,34,29,37,30,32,85,62,437,449
60,Arusha,Arusha,Lemanyata,MATIM,EM.12374,Government,10,12,20,21,88,92,90,92,65,84,78,72,61,107,85,84,72,56,47,30,616,650
61,Arusha,Arusha,Lemanyata,OLKOKOLA,EM.1174,Government,2,3,35,29,67,81,78,100,86,81,101,80,89,79,42,78,29,89,10,12,539,632
62,Arusha,Arusha,Mateves,ASSALAF,EM.14964,Non-Government,1,3,22,19,31,36,16,23,29,33,19,36,22,32,14,12,11,6,5,2,170,202
63,Arusha,Arusha,Mateves,BETHANY,EM.17663,Non-Government,0,0,14,14,23,31,34,24,15,17,4,2,0,0,0,0,0,0,0,0,90,88
64,Arusha,Arusha,Mateves,DEANERY,EM.16671,Non-Government,10,18,40,48,16,27,10,13,28,34,23,19,22,18,12,6,10,6,1,4,172,193
65,Arusha,Arusha,Mateves,KAMBI YA MAZIWA,EM.6940,Government,0,0,22,34,77,97,92,101,121,126,98,51,45,88,98,110,88,95,82,43,723,745
66,Arusha,Arusha,Mateves,KISONGO E.M.,EM.18572,Non-Government,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
67,Arusha,Arusha,Mateves,LEMUGUR,EM.3022,Government,0,0,5,17,27,32,31,43,28,41,37,39,39,45,27,27,23,25,84,110,301,379
68,Arusha,Arusha,Mateves,MAADILI,EM.17548,Non-Government,0,0,16,12,16,18,6,9,0,0,3,4,6,6,6,9,1,3,0,0,54,61
69,Arusha,Arusha,Mlangarini,DINKA,EM.15916,Non-Government,4,4,10,7,8,14,10,13,4,0,11,7,9,2,8,5,1,1,0,1,65,54
70,Arusha,Arusha,Mlangarini,FATHER CHRISTMAS,EM.18032,Non-Government,0,0,0,1,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
71,Arusha,Arusha,Mlangarini,KISERIAN,EM.2011,Government,0,2,9,16,53,60,44,25,12,11,23,36,40,37,30,34,29,35,31,28,271,284
72,Arusha,Arusha,Mlangarini,MANYIRE,EM.6944,Government,0,0,4,8,39,37,20,27,32,35,43,42,41,31,28,23,24,21,35,20,266,244
73,Arusha,Arusha,Mlangarini,MLANGARINI,EM.4035,Government,16,30,18,15,38,46,49,44,27,12,29,32,38,48,31,21,29,26,54,27,329,301
74,Arusha,Arusha,Mlangarini,MUUNGANO,EM.9230,Government,5,16,27,20,15,12,36,39,55,45,24,33,20,6,10,21,23,20,16,16,231,228
75,Arusha,Arusha,Mlangarini,OLOMITU,EM.11560,Government,0,0,20,29,31,43,41,32,31,29,30,27,41,34,39,29,40,30,35,17,308,270
76,Arusha,Arusha,Moivo,ENGILANG'ET,EM.15190,Non-Government,0,0,3,1,10,11,11,9,10,6,10,20,16,21,11,3,7,2,5,2,83,75
77,Arusha,Arusha,Moivo,GOODWILL,EM.14966,Non-Government,4,4,19,13,18,9,8,8,24,15,15,11,11,16,11,8,5,5,2,3,117,92
78,Arusha,Arusha,Moivo,MOIVO,EM.13030,Government,0,0,18,20,57,59,27,46,49,47,53,44,35,68,34,23,46,48,33,16,352,371
79,Arusha,Arusha,Moivo,SHINNING STAR,EM.17380,Non-Government,8,5,35,48,13,12,23,17,12,21,7,13,12,16,8,6,2,4,3,2,123,144
80,Arusha,Arusha,Moivo,SOTWA WILSON,EM.13885,Non-Government,0,0,2,4,5,3,18,10,14,7,9,15,3,3,1,0,0,0,0,0,52,42
81,Arusha,Arusha,Musa,EUNOTO,EM.14965,Government,0,0,0,4,27,22,19,29,53,45,56,52,47,45,26,34,21,33,64,65,313,329
82,Arusha,Arusha,Musa,LIKAMBA INTEGRITY,EM.14568,Non-Government,0,0,0,3,7,20,9,9,3,6,10,10,9,11,8,12,12,19,22,21,80,111
83,Arusha,Arusha,Musa,LIKAMBA,EM.4034,Government,0,0,6,10,36,29,38,27,45,30,31,29,32,40,45,41,12,17,21,22,266,245
84,Arusha,Arusha,Musa,MUSA,EM.1172,Government,0,0,2,4,24,33,21,34,45,45,33,46,35,27,46,30,19,25,47,50,272,294
85,Arusha,Arusha,Musa,NENGUNGU,EM.1562,Government,0,2,5,2,11,15,11,16,14,16,19,27,23,15,20,12,16,7,16,13,135,125
86,Arusha,Arusha,Musa,OLCHOROVUS,EM.4584,Government,0,0,5,4,44,56,80,79,40,49,64,75,89,105,50,36,32,45,22,15,426,464
87,Arusha,Arusha,Mwandet,ENGALAONI,EM.4031,Government,12,23,20,45,20,22,67,79,87,90,75,111,51,52,24,53,48,68,123,154,527,697
88,Arusha,Arusha,Mwandet,IMBIBIA,EM.5787,Government,0,0,1,4,66,95,23,22,57,75,95,129,94,137,75,73,38,29,4,17,453,581
89,Arusha,Arusha,Mwandet,LOSIKITO,EM.6943,Government,0,0,1,0,6,16,73,81,86,87,94,94,55,59,76,57,67,72,110,75,568,541
90,Arusha,Arusha,Mwandet,MOKOLOI,EM.18184,Government,0,0,5,8,18,22,21,28,19,30,24,22,21,18,7,7,0,0,0,0,115,135
91,Arusha,Arusha,Mwandet,MWANDETI,EM.1457,Government,0,0,1,6,15,25,43,67,84,61,45,48,47,74,86,106,70,51,84,79,475,517
92,Arusha,Arusha,Nduruma,MAJI MOTO,EM.4580,Government,0,0,0,0,17,15,36,28,37,45,18,33,49,33,22,19,10,5,4,2,193,180
93,Arusha,Arusha,Nduruma,MARURANI,EM.4581,Government,0,0,16,20,23,19,19,26,12,17,29,16,27,24,20,15,18,11,8,11,172,159
94,Arusha,Arusha,Nduruma,MSHIKAMANO,EM.13506,Government,0,0,5,8,8,11,25,36,17,22,24,13,15,9,17,17,21,15,26,22,158,153
95,Arusha,Arusha,Nduruma,MZIMUNI,EM.7603,Government,2,4,28,39,29,31,21,21,37,51,37,34,44,52,23,17,17,13,24,6,262,268
96,Arusha,Arusha,Nduruma,NDURUMA,EM.1173,Government,1,2,24,15,49,55,29,20,37,31,30,42,44,37,23,11,21,13,28,22,286,248
97,Arusha,Arusha,Nduruma,OLDENDERETI,EM.11559,Government,0,0,6,8,18,30,18,27,33,25,19,4,21,16,13,19,19,4,16,5,163,138
98,Arusha,Arusha,Nduruma,SAMMENA,EM.17569,Non-Government,0,0,14,18,12,1,9,10,11,7,21,17,15,13,5,7,0,0,0,0,87,73
99,Arusha,Arusha,Nduruma,UMOJA,EM.11562,Government,9,4,18,22,41,27,18,25,35,29,40,36,19,20,25,21,17,15,4,2,226,201
100,Arusha,Arusha,Oldonyosambu,JOSHUA VISION,EM.16991,Non-Government,2,2,21,17,5,8,22,21,11,7,2,1,2,1,7,6,20,21,27,24,119,108
101,Arusha,Arusha,Oldonyosambu,LEMINYOR,EM.6942,Government,0,1,11,23,39,41,68,47,100,79,61,56,35,41,31,43,38,35,46,60,429,426
102,Arusha,Arusha,Oldonyosambu,OLDONYOSAMBU,EM.2600,Government,0,0,3,15,60,57,72,99,76,79,80,111,43,64,41,74,30,71,133,165,538,735
103,Arusha,Arusha,Oldonyosambu,USHINDI,EM.18185,Government,0,0,7,9,43,39,30,30,12,8,15,24,13,1,7,3,0,0,0,0,127,114
104,Arusha,Arusha,Oldonyowas,ENGUTUKOIT,EM.10548,Government,0,1,8,7,20,24,12,15,21,39,18,15,11,12,6,9,10,16,11,20,117,158
105,Arusha,Arusha,Oldonyowas,LOSINONI,EM.4579,Government,0,0,3,5,10,19,72,57,56,66,59,50,35,74,31,36,44,47,41,53,351,407
106,Arusha,Arusha,Oldonyowas,NAMELOK,EM.15192,Government,0,0,0,0,34,42,45,49,22,53,9,14,24,19,31,42,29,35,7,6,201,260
107,Arusha,Arusha,Oldonyowas,OLDONYOWAS,EM.8199,Government,0,0,32,53,26,27,31,50,36,57,37,41,35,37,35,40,31,35,59,45,322,385
108,Arusha,Arusha,Oljoro,MBUYUNI,EM.6945,Government,0,0,30,27,18,28,35,38,31,53,37,44,27,33,32,41,22,33,44,57,276,354
109,Arusha,Arusha,Oljoro,MIRONGOINE,EM.6946,Government,0,0,19,16,53,57,44,43,46,41,40,43,36,43,47,46,38,37,38,42,361,368
110,Arusha,Arusha,Oljoro,OLJORO,EM.3023,Government,0,0,13,11,33,24,30,28,32,32,44,40,39,33,38,30,24,39,4,7,257,244
111,Arusha,Arusha,Oljoro,SITTI MWINYI,EM.9231,Government,2,2,5,3,13,10,9,8,11,9,16,4,15,6,7,8,6,5,3,8,87,63
112,Arusha,Arusha,Oljoro,WINNERS,EM.17412,Non-Government,2,1,14,16,14,12,9,6,14,14,16,12,18,14,13,19,5,4,0,0,105,98
113,Arusha,Arusha,Olkokola,ILKUROT,EM.6939,Government,0,0,50,67,103,118,34,45,34,32,73,87,69,102,59,100,39,83,8,20,469,654
114,Arusha,Arusha,Olkokola,LENGIJAVE,EM.4033,Government,0,0,5,4,17,13,52,54,64,70,53,77,39,45,30,28,40,82,30,38,330,411
115,Arusha,Arusha,Olkokola,OLBAK,EM.12375,Government,0,0,4,6,18,30,37,37,28,63,117,116,89,68,43,47,16,20,26,9,378,396
116,Arusha,Arusha,Olmotonyi,EKICA,EM.17488,Non-Government,0,0,2,6,11,19,8,12,5,5,8,7,3,7,4,2,0,0,0,0,41,58
117,Arusha,Arusha,Olmotonyi,EMAOI,EM.6937,Government,0,0,47,60,55,39,85,90,52,33,53,48,49,49,40,25,53,44,47,33,481,421
118,Arusha,Arusha,Olmotonyi,ILKONERE,EM.14309,Government,17,13,45,34,21,27,40,42,43,24,52,46,34,66,27,19,31,15,55,40,365,326
119,Arusha,Arusha,Olmotonyi,OLMOTONYI,EM.2210,Government,1,6,16,18,51,46,36,46,33,47,56,50,35,31,19,25,15,19,26,28,288,316
120,Arusha,Arusha,Olmotonyi,ROCKLAND,EM.17496,Non-Government,0,0,6,3,13,11,18,28,12,13,2,8,12,7,6,8,2,3,7,7,78,88
121,Arusha,Arusha,Olmotonyi,SAIDE,EM.15919,Non-Government,0,0,2,1,3,1,4,0,2,1,5,5,6,5,2,9,5,5,4,1,33,28
122,Arusha,Arusha,Olorien,BLUE BELL,EM.17411,Non-Government,0,0,15,7,36,27,21,23,19,16,7,9,12,11,5,6,1,1,0,0,116,100
123,Arusha,Arusha,Olorien,ENABOISHU,EM.18437,Government,0,0,2,3,13,25,4,7,6,9,9,3,3,1,0,0,0,0,0,0,37,48
124,Arusha,Arusha,Olorien,J.K. NYERERE,EM.10887,Government,0,2,11,10,33,38,22,32,59,73,24,15,43,47,36,27,46,54,49,42,323,340
125,Arusha,Arusha,Olorien,KILIMANJARO,EM.13028,Non-Government,3,5,44,55,101,110,91,86,50,56,64,53,54,51,72,74,46,21,17,6,542,517
126,Arusha,Arusha,Olorien,MRINGA,EM.6947,Government,0,0,42,43,91,101,100,90,108,112,38,43,98,117,57,53,34,49,73,67,641,675
127,Arusha,Arusha,Olorien,NEW LIFE,EM.13031,Non-Government,35,42,40,43,36,37,47,34,31,54,36,43,24,32,15,8,5,4,0,0,269,297
128,Arusha,Arusha,Olorien,OLOIRIEN VALLEY,EM.11083,Non-Government,1,1,2,1,9,7,12,8,11,17,12,8,5,7,13,11,6,2,6,1,77,63
129,Arusha,Arusha,Olorien,OLOSIVA,EM.7606,Government,0,0,79,66,103,98,72,68,60,63,49,62,65,68,70,56,54,37,36,42,588,560
130,Arusha,Arusha,Olorien,TRUST ST. PATRICK,EM.10888,Non-Government,12,9,29,25,18,16,12,27,36,25,40,24,33,24,45,27,27,27,14,5,266,209
131,Arusha,Arusha,Olturoto,JOBREAS,EM.17449,Non-Government,0,0,15,12,18,36,16,19,18,15,14,9,6,4,4,1,0,0,0,0,91,96
132,Arusha,Arusha,Olturoto,LORUVAN,EM.2343,Government,0,0,17,16,34,56,31,25,27,56,17,9,38,28,38,37,21,17,24,19,247,263
133,Arusha,Arusha,Olturoto,OLDONYOSAPUK,EM.990,Government,0,0,2,3,28,34,28,34,32,32,23,28,39,41,26,23,31,26,26,21,235,242
134,Arusha,Arusha,Olturoto,OLTUROTO,EM.991,Government,12,13,31,41,29,47,24,25,22,27,19,12,25,29,27,37,39,29,20,21,248,281
135,Arusha,Arusha,Olturumet,EKENYWA,EM.11557,Government,0,0,24,35,47,48,37,49,41,46,51,43,23,23,38,28,35,44,106,71,402,387
136,Arusha,Arusha,Olturumet,MAASAY JOY,EM.14967,Non-Government,0,0,2,2,10,13,14,16,12,15,20,13,8,6,8,13,8,13,0,0,82,91
137,Arusha,Arusha,Olturumet,MAGRETH ENGLAND BARK,EM.14968,Non-Government,1,2,16,16,10,12,3,5,16,11,5,2,8,15,9,15,10,2,2,4,80,84
138,Arusha,Arusha,Olturumet,NEW VISION,EM.13507,Non-Government,1,3,15,22,22,24,26,22,2,3,22,15,16,25,20,12,8,3,2,0,134,129
139,Arusha,Arusha,Olturumet,NGARAMTONI,EM.7605,Government,3,4,40,48,85,84,91,92,49,41,66,81,90,125,71,85,52,53,12,15,559,628
140,Arusha,Arusha,Olturumet,OLTURMET,EM.4587,Government,5,12,11,12,13,22,26,17,37,25,48,64,30,25,15,24,25,23,46,23,256,247
141,Arusha,Arusha,Olturumet,SOS HERMAN,EM.12376,Non-Government,0,0,4,8,8,7,14,10,9,11,10,14,7,14,9,18,7,10,11,11,79,103
142,Arusha,Arusha,Sambasha,SAMBASHA,EM.2856,Government,0,0,10,17,51,73,68,58,37,60,69,83,46,43,54,53,64,79,48,47,447,513
143,Arusha,Arusha,Sambasha,TIMBOLO,EM.11084,Government,5,6,15,25,98,93,61,67,68,90,40,39,50,56,45,51,36,41,94,103,512,571
144,Arusha,Arusha,Sokon II,EBENEZER,EM.14754,Non-Government,0,0,6,8,5,7,3,11,6,5,4,4,2,4,6,3,3,2,1,0,36,44
145,Arusha,Arusha,Sokon II,NAMBERE,EM.6948,Government,0,0,23,28,46,53,22,31,44,35,38,42,44,45,29,23,16,13,16,9,278,279
146,Arusha,Arusha,Sokon II,NG'IRESI,EM.4583,Government,0,0,16,18,28,51,61,57,90,63,64,49,40,48,51,37,33,35,33,27,416,385
147,Arusha,Arusha,Sokon II,OLDADAI,EM.603,Government,0,0,36,59,66,72,75,72,85,98,46,50,68,64,59,45,54,47,51,31,540,538
148,Arusha,Arusha,Sokon II,WILKABAA,EM.13886,Non-Government,0,0,15,14,9,15,14,19,16,24,17,20,24,20,21,12,20,13,11,12,147,149
149,Arusha,Arusha,Tarakwa,ENDOINYOESOYE,EM.6938,Government,0,0,36,25,41,51,33,48,46,52,41,33,62,45,37,29,14,13,42,31,352,327
150,Arusha,Arusha CC,Baraa,BARAA,EM.8200,Government,1,1,49,100,157,202,115,101,103,128,154,132,122,145,94,107,61,49,41,10,897,975
151,Arusha,Arusha CC,Baraa,BRIGHT FUTURE,EM.15920,Non-Government,0,2,20,16,31,35,32,40,31,33,47,41,41,34,45,40,17,22,3,2,267,265
152,Arusha,Arusha CC,Baraa,CANOSSA,EM.14315,Non-Government,4,3,26,34,39,29,28,35,34,33,20,33,20,28,13,14,11,3,2,1,197,213
153,Arusha,Arusha CC,Baraa,ELYON,EM.16675,Non-Government,0,0,4,3,6,15,16,8,15,9,4,7,8,8,5,7,2,7,0,1,60,65
154,Arusha,Arusha CC,Baraa,GLORYLAND,EM.15922,Non-Government,3,4,53,39,47,45,15,18,28,25,36,29,22,29,24,25,10,7,8,5,246,226
155,Arusha,Arusha CC,Baraa,NARIVA HILL,EM.16999,Non-Government,54,50,110,105,93,99,72,65,62,63,68,80,40,43,15,20,3,2,0,0,517,527
156,Arusha,Arusha CC,Baraa,UHURU PEAK,EM.14320,Non-Government,0,0,24,38,28,26,15,14,38,38,34,37,35,36,49,47,22,18,4,3,249,257
157,Arusha,Arusha CC,Daraja Ii,DARAJA MBILI,EM.10410,Government,0,0,27,34,109,93,94,91,83,77,85,94,99,117,102,79,83,57,62,40,744,682
158,Arusha,Arusha CC,Daraja Ii,ENALEPO,EM.13034,Non-Government,0,0,6,7,15,15,17,23,17,18,17,12,16,11,12,12,4,11,1,4,105,113
159,Arusha,Arusha CC,Elerai,ARUSHA INTEGRATED,EM.11085,Non-Government,1,3,4,10,9,14,10,11,11,13,13,16,9,17,11,5,5,5,0,0,73,94
160,Arusha,Arusha CC,Elerai,ARUSHA MODERN,EM.10890,Non-Government,0,0,15,11,6,10,16,15,8,15,5,0,15,7,13,15,0,0,0,0,78,73
161,Arusha,Arusha CC,Elerai,AZIMIO,EM.14314,Government,0,0,11,17,64,54,41,43,28,49,41,38,47,36,43,50,30,36,19,24,324,347
162,Arusha,Arusha CC,Elerai,BURKA,EM.2013,Government,0,0,1,3,63,88,51,74,53,60,61,92,64,58,48,77,75,49,45,16,461,517
163,Arusha,Arusha CC,Elerai,ELERAI,EM.11086,Government,98,102,119,129,89,73,144,109,147,131,97,92,167,169,19,51,3,8,0,0,883,864
164,Arusha,Arusha CC,Elerai,MAJENGO,EM.16679,Non-Government,0,2,7,2,22,23,28,50,44,45,37,27,29,19,30,32,39,42,30,23,266,265
165,Arusha,Arusha CC,Elerai,MICHAEL SCHOOL,EM.14318,Non-Government,5,5,13,14,19,11,8,21,13,14,15,5,13,13,8,8,8,7,5,2,107,100
166,Arusha,Arusha CC,Elerai,ST. THADEUS,EM.13514,Non-Government,0,0,3,1,4,6,18,15,19,10,16,9,21,18,16,18,15,5,13,8,125,90
167,Arusha,Arusha CC,Engutoto,BENBELLA,EM.18017,Non-Government,0,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
168,Arusha,Arusha CC,Engutoto,MOUNT MERU,EM.12383,Non-Government,0,0,4,6,2,6,7,4,9,15,11,13,11,9,13,14,12,11,6,1,75,79
