S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
34,Arusha,Arusha,Kiranyi,NATEMA,Government,EM.7604,-3.3399363,36.6999421,PS0101-062,43,41,40,38,47,51,57,58,66,73,41,44,38,45,332,350,3,12,3,12,45,45,56,53,180.714285,155.615384,-6.03,5,4,1665,2058,40 AND MORE,,,,
35,Arusha,Arusha,Kiranyi,OLCHOKI,Government,EM.3408,-3.351912,36.6669001,PS0101-072,71,86,57,68,83,80,75,48,70,67,77,78,80,77,513,504,1,20,1,20,48,48,234,225,166.581196,145.615384,-8.16,5,5,3310,3116,40 AND MORE,,,,
36,Arusha,Arusha,Kiranyi,ST. AUGUSTINE,Non-Government,EM.15194,-3.7417673,36.4787644,PS0101-134,38,46,47,33,36,45,34,42,34,44,30,28,27,31,246,269,13,16,10,11,18,25,59,58,243.661016,215.1,-14.46,3,2,185,126,40 AND MORE,,,,
37,Arusha,Arusha,Kiranyi,ST. PIUS,Non-Government,EM.16993,-3.3554453,36.6781483,PS0101-142,18,30,21,15,8,17,11,20,13,17,7,12,6,9,84,120,11,3,8,1,15,23,16,16,232.1875,219.2,-30.85,3,2,319,124,LESS THAN 40,,,,
38,Arusha,Arusha,Kisongo,ILKERIN,Government,EM.10715,-3.3567017,36.5261733,PS0101-014,44,31,29,28,26,29,37,44,29,42,43,33,29,33,237,240,4,7,4,7,43,43,51,36,132.647058,135.272727,-29.68,6,5,9754,4704,40 AND MORE,,,,
39,Arusha,Arusha,Kisongo,KISONGO,Government,EM.735,-3.369725,36.547065,PS0101-029,45,48,54,53,54,55,57,49,40,57,50,46,38,49,338,357,1,11,1,11,58,58,81,69,149.604938,158.567164,-40.68,6,4,6579,1805,40 AND MORE,,,,
40,Arusha,Arusha,Kisongo,LESIRAA,Government,EM.4578,-3.3975833,36.5051016,PS0101-036,19,26,25,23,21,16,21,26,37,23,27,38,20,30,170,182,1,10,1,10,32,32,52,43,152.730769,177.153846,-59.85,5,4,5870,831,40 AND MORE,,,,
41,Arusha,Arusha,Kisongo,LOOVILUKUNYI,Government,EM.5789,-3.4087917,36.5432633,PS0101-038,26,28,28,44,38,30,56,58,39,44,36,51,39,36,262,291,3,8,3,8,50,50,64,56,145.703125,156.541666,-42.15,6,4,7387,1962,40 AND MORE,,,,
42,Arusha,Arusha,Kisongo,PELICAN,Non-Government,EM.17427,-3.389213,36.543736,PS0101-155,9,17,16,12,8,4,5,9,9,5,3,5,4,7,54,59,5,3,5,3,14,14,3,3,203.666666,195.5,-30.93,4,3,761,502,LESS THAN 40,,,,
43,Arusha,Arusha,Kisongo,SEIA EBENEZER,Non-Government,EM.16673,-3.36634156,36.7657873,PS0101-139,7,3,6,6,5,6,7,2,4,7,7,4,5,7,41,35,5,3,5,3,10,10,11,11,201,207.272727,-47.73,4,2,800,293,LESS THAN 40,,,,
44,Arusha,Arusha,Kisongo,ST. MARGRETH,Non-Government,EM.11561,-3.3717041,36.5805175,PS0101-098,47,45,43,37,41,31,48,48,51,57,52,44,28,41,310,303,8,8,8,8,38,38,64,64,271.1875,229.31081,-3.98,2,1,7,25,40 AND MORE,,,,
45,Arusha,Arusha,Kisongo,YAKINI,Non-Government,EM.14311,-3.3874027,36.5539942,PS0101-109,39,28,37,31,30,38,33,39,39,49,35,51,37,40,250,276,12,15,12,15,19,19,90,90,258.955555,209.928571,7.05,2,2,57,196,40 AND MORE,,,,
46,Arusha,Arusha,Kiutu,GREEN ACRES,Non-Government,EM.9579,-3.3624253,36.7056632,PS0101-012,61,62,70,75,71,58,63,59,71,76,51,68,53,55,440,453,16,13,16,13,31,31,113,113,261.964601,218.716981,-0.5,2,2,41,97,40 AND MORE,,,,
47,Arusha,Arusha,Kiutu,GREEN PASTURES,Non-Government,EM.17505,-3.346742,36.7242141,PS0101-158,57,47,30,54,34,38,33,37,20,24,17,12,8,11,199,223,8,9,8,9,25,25,17,17,235.941176,174.4375,26.61,3,4,268,1034,LESS THAN 40,,,,
48,Arusha,Arusha,Kiutu,NAUREI,Government,EM.11558,-3.3516817,36.71476211,PS0101-063,60,51,43,54,61,73,63,58,68,65,64,71,71,55,430,427,6,26,6,26,27,27,118,113,181.194915,161.516666,-12.63,5,4,1631,1578,40 AND MORE,,,,
49,Arusha,Arusha,Kiutu,OLGILAI,Government,EM.4585,-3.3423317,36.7228777,PS0101-079,56,44,67,48,43,46,72,58,75,54,55,75,63,49,431,374,2,20,2,20,37,37,111,96,160.657657,161.457746,-33.09,5,4,4293,1581,40 AND MORE,,,,
50,Arusha,Arusha,Kiutu,SEKEI,Government,EM.992,-3.3574107,36.7166343,PS0101-092,70,61,78,53,73,73,61,63,71,67,61,64,72,55,486,436,3,18,3,18,44,44,95,95,165.578947,149.164556,-13.42,5,5,3461,2694,40 AND MORE,,,,
51,Arusha,Arusha,Kiutu,ST. PAUL,Non-Government,EM.14569,-3.179993,36.649904,PS0101-120,8,3,8,9,11,10,8,7,8,5,9,10,3,5,55,49,3,6,3,5,12,13,19,18,183.157894,166.5,-16.64,4,4,1181,1324,LESS THAN 40,,,,
52,Arusha,Arusha,Laroi,ENJORO,Government,EM.13505,-3.4320129,36.6517247,PS0101-117,28,23,28,25,33,30,44,49,44,44,27,43,38,38,242,252,7,5,7,5,41,41,70,51,137.742857,132.979591,-21.84,6,5,8968,5096,40 AND MORE,,,,
53,Arusha,Arusha,Laroi,ERETO,Government,EM.18183,-3.4792735,36.6024166,n/a,13,25,18,23,15,20,15,18,15,20,0,0,0,0,76,106,3,3,3,3,30,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
54,Arusha,Arusha,Laroi,HEDA,Non-Government,EM.17467,-3.4711334,36.6567329,n/a,24,26,26,20,20,17,18,17,12,11,12,12,11,5,123,108,5,5,5,5,23,23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
55,Arusha,Arusha,Laroi,JOSEPH,Non-Government,EM.18410,-3.44019,36.65438,PS0101-167,7,6,9,6,4,1,3,5,4,7,10,2,4,4,41,31,3,5,3,5,9,9,12,12,224.25,0,0,3,0,434,0,LESS THAN 40,,,,
56,Arusha,Arusha,Laroi,LAROI,Government,EM.6941,-3.4958783,36.626774,PS0101-031,18,22,22,23,24,17,29,38,42,36,18,18,26,32,179,186,5,5,5,5,37,37,38,32,148.552631,159.75,-43.15,6,4,3220,1623,LESS THAN 40,,,,
57,Arusha,Arusha,Laroi,OLEMEDEYE,Government,EM.15193,-3.5189833,36.6075883,PS0101-133,10,16,13,25,19,26,34,26,37,38,14,31,29,31,156,193,5,3,5,3,44,44,37,34,157.675675,138.78125,-8.86,5,5,2463,2993,LESS THAN 40,,,,
58,Arusha,Arusha,Laroi,SAMWA,Non-Government,EM.16672,-3.4029702,36.6994841,PS0101-138,12,20,29,27,20,27,24,26,30,18,15,11,16,12,146,141,5,4,5,4,32,32,37,37,213.729729,212.6875,-41.5,3,2,598,199,LESS THAN 40,,,,
59,Arusha,Arusha,Lemanyata,ENGORIKA,Government,EM.12373,-3.2327941,36.6422835,PS0101-009,85,89,89,91,72,79,62,57,34,57,74,62,38,52,454,487,5,5,5,5,94,94,53,44,158.433962,150.287878,-21.92,5,5,4707,2569,40 AND MORE,,,,
60,Arusha,Arusha,Lemanyata,LEMANYATA,Government,EM.2754,-3.2724925,36.618625,PS0101-032,46,57,51,69,52,61,69,85,88,84,63,47,51,54,420,457,3,13,3,13,55,55,71,69,175.211267,151.885714,-7.05,5,5,2181,2404,40 AND MORE,,,,
61,Arusha,Arusha,Lemanyata,MATIM,Government,EM.12374,-3.1548698,36.3745156,PS0101-047,80,106,120,108,97,97,117,102,54,83,83,89,76,85,627,670,5,19,5,19,54,54,109,106,184.513761,178.044444,-29.14,4,4,1375,804,40 AND MORE,,,,
62,Arusha,Arusha,Lemanyata,OLKOKOLA,Government,EM.1174,-3.23173794,36.6112483,PS0101-082,87,91,98,100,85,112,103,77,32,61,66,82,38,63,509,586,7,6,7,6,84,84,83,47,131.096385,128.526315,-23.13,6,6,9968,5897,40 AND MORE,,,,
63,Arusha,Arusha,Lengijave,ILKUROT,Government,EM.6939,-3.2264657,36.6184642,PS0101-018,64,64,116,159,63,85,87,111,74,99,31,81,34,45,469,644,5,8,5,8,86,86,55,50,188.145454,153.114285,4.41,4,5,1170,2284,40 AND MORE,,,,
64,Arusha,Arusha,Lengijave,LENGIJAVE,Government,EM.4033,-3.2224733,36.6038033,PS0101-035,59,57,57,67,39,58,47,71,39,43,41,74,9,34,291,404,4,9,4,9,53,53,68,36,119.17647,132.576271,-39.91,7,5,11126,5154,40 AND MORE,,,,
65,Arusha,Arusha,Lengijave,OLBAK,Government,EM.12375,-3.2233833,36.6046456,PS0101-071,38,40,47,49,55,65,78,68,48,56,49,64,33,44,348,386,1,14,1,14,49,49,56,54,177.625,150.156862,-2.57,5,5,1930,2583,40 AND MORE,,,,
66,Arusha,Arusha,Lengijave,OLKEJULENDERIT,Government,EM.19072,-3.2088359,36.6346108,n/a,29,30,0,0,0,0,0,0,0,0,0,0,0,0,29,30,1,2,1,2,20,20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
67,Arusha,Arusha,Mateves,ASSALAF,Non-Government,EM.14964,-3.385133,36.54941474,PS0101-116,33,38,34,41,34,36,12,25,21,29,20,22,18,22,172,213,6,8,6,8,28,28,42,42,218.119047,207.8,-31.24,3,2,485,230,40 AND MORE,,,,
68,Arusha,Arusha,Mateves,BETHANY,Non-Government,EM.17663,-3.3639833,36.5626783,n/a,38,41,25,26,40,21,17,24,8,21,0,0,0,0,128,133,7,4,7,4,24,24,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
69,Arusha,Arusha,Mateves,DEANERY,Non-Government,EM.16671,-3.3773035,36.5862759,PS0101-143,56,64,42,56,27,38,33,28,33,26,18,18,14,12,223,242,8,11,8,11,24,24,22,22,227.681818,0,0,3,0,385,0,LESS THAN 40,,,,
70,Arusha,Arusha,Mateves,KAMBI YA MAZIWA,Government,EM.6940,-3.3732665,36.5763576,PS0101-022,86,83,65,65,84,65,65,78,83,63,66,82,63,65,512,501,0,21,0,21,48,48,186,181,171.446236,158.115384,-18.29,5,4,2605,1833,40 AND MORE,,,,
71,Arusha,Arusha,Mateves,KISONGO,Non-Government,EM.18572,-3.38343745,36.5865362,n/a,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,1,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
72,Arusha,Arusha,Mateves,LEMUGUR,Government,EM.3022,-3.4318583,36.5611199,PS0101-034,36,46,39,44,34,48,59,60,50,52,42,60,23,61,283,371,9,4,9,4,50,50,73,48,136.19178,132.490196,-22.8,6,5,9224,5173,40 AND MORE,,,,
73,Arusha,Arusha,Mateves,MAADILI,Non-Government,EM.17548,-3.3833644,36.5864353,PS0101-159,23,18,18,17,5,7,4,7,5,8,7,6,1,3,63,66,4,4,4,4,16,16,7,7,179.571428,179.166666,-35.43,5,4,1286,884,LESS THAN 40,,,,
74,Arusha,Arusha,Mateves,NGORBOB,Government,EM.19073,-3.3732665,36.5763576,n/a,38,41,30,34,40,33,34,37,36,34,38,38,31,32,247,249,2,8,2,8,50,50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
75,Arusha,Arusha,Mlangarini,DINKA,Non-Government,EM.15916,-3.4506519,36.7924085,PS0101-135,10,7,8,8,6,6,12,9,8,1,8,7,9,4,61,42,11,3,11,3,7,7,12,12,222.75,205.142857,-23.42,3,3,463,327,LESS THAN 40,,,,
76,Arusha,Arusha,Mlangarini,FATHER CHRISTMAS,Non-Government,EM.18032,-3.437642,36.791473,n/a,2,5,6,2,4,3,0,0,0,0,0,0,0,0,12,10,1,2,1,2,7,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
77,Arusha,Arusha,Mlangarini,KISERIAN,Government,EM.2011,-3.43368069,36.7069836,PS0101-028,33,38,31,33,18,31,54,46,61,55,41,41,35,35,273,279,2,12,2,12,39,39,57,57,203.385964,148.465116,25.23,4,5,680,2771,40 AND MORE,,,,
78,Arusha,Arusha,Mlangarini,MANYIRE,Government,EM.6944,-3.4546016,36.8054433,PS0101-044,34,25,37,34,29,36,38,32,48,37,54,36,24,42,264,242,4,6,4,6,51,51,46,43,166.717391,143.581818,-5.58,5,5,3284,3387,40 AND MORE,,,,
79,Arusha,Arusha,Mlangarini,MLANGARINI,Government,EM.4035,-3.4507334,36.7924392,PS0101-051,42,38,33,42,46,42,54,49,51,43,37,49,57,40,320,303,3,9,3,9,52,52,70,61,159.742857,132.633802,0.58,5,5,4439,5145,40 AND MORE,,,,
80,Arusha,Arusha,Mlangarini,MUUNGANO,Government,EM.9230,-3.482045,36.7362017,PS0101-058,30,26,42,45,43,32,35,27,31,26,28,38,31,28,240,222,3,8,3,8,42,42,42,38,149.095238,133.75,-11.4,6,5,6681,4971,40 AND MORE,,,,
81,Arusha,Arusha,Mlangarini,OLOMITU,Government,EM.11560,-3.4079187,36.7623152,PS0101-108,50,42,33,40,39,34,42,47,52,40,35,36,56,36,307,275,2,20,2,20,26,26,82,79,171.304878,145.947368,-3.84,5,5,2631,3070,40 AND MORE,,,,
82,Arusha,Arusha,Mlangarini,ST. CLARA,Non-Government,EM.19256,-3.4469567,36.7891833,n/a,6,4,5,1,0,0,0,0,0,0,0,0,0,0,11,5,0,2,0,2,8,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
83,Arusha,Arusha,Moivo,ENGILANG'ET,Non-Government,EM.15190,-3.3472802,36.6992602,PS0101-131,16,13,12,7,11,15,7,10,15,8,16,12,10,10,87,75,4,8,4,2,14,27,20,20,248.75,223.896551,-19.93,2,2,121,66,LESS THAN 40,,,,
84,Arusha,Arusha,Moivo,GOODWILL,Non-Government,EM.14966,-3.3551844,36.6921826,PS0101-121,20,21,22,18,17,10,17,17,13,9,12,12,14,13,115,100,8,5,7,5,17,18,27,27,249.222222,214,-7.58,2,2,117,185,LESS THAN 40,,,,
85,Arusha,Arusha,Moivo,MOIVO,Government,EM.13030,-3.3472674,36.7037454,PS0101-052,55,70,46,41,46,52,54,66,55,58,48,54,35,45,339,386,4,12,4,12,45,45,111,108,171.765765,155.12931,-14.39,5,5,2569,2108,40 AND MORE,,,,
86,Arusha,Arusha,Moivo,SHINNING STAR,Non-Government,EM.17380,-3.3605,36.6971,PS0101-148,22,24,34,22,23,32,21,21,17,21,13,14,8,12,138,146,9,6,9,6,19,19,24,24,264.833333,0,0,2,0,29,0,LESS THAN 40,,,,
87,Arusha,Arusha,Moivo,SOTWA WILSON,Non-Government,EM.13885,-3.38768,36.7388631,PS0101-112,4,4,4,1,9,2,9,8,3,2,7,4,4,5,40,26,4,4,4,4,8,8,10,10,195.9,221.166666,-69.5,4,2,896,99,LESS THAN 40,,,,
88,Arusha,Arusha,Musa,EUNOTO,Government,EM.14965,-3.3373669,36.5598478,PS0101-124,48,51,37,46,46,39,54,52,24,27,43,59,50,53,302,327,8,2,8,2,63,63,54,37,137.111111,140.261904,-31.2,6,5,9059,3873,40 AND MORE,,,,
89,Arusha,Arusha,Musa,LIKAMBA,Government,EM.4034,-3.3373668,36.5598477,PS0101-037,37,37,37,33,34,27,51,35,21,21,35,34,41,49,256,236,4,4,4,4,62,62,44,43,171.568181,142.983606,-0.01,5,5,2593,3481,40 AND MORE,,,,
90,Arusha,Arusha,Musa,LIKAMBA INTEGRITY,Non-Government,EM.14568,-3.3374677,36.5597534,PS0101-118,10,16,6,20,9,12,10,16,10,12,11,17,15,18,71,111,9,3,8,3,15,17,36,36,193.055555,167.266666,-7.66,4,4,957,1296,LESS THAN 40,,,,
91,Arusha,Arusha,Musa,MUSA,Government,EM.1172,-3.3222495,36.5209564,PS0101-057,45,41,22,49,35,38,57,54,29,36,43,37,29,32,260,287,4,4,4,4,68,68,58,43,147.741379,149.380952,-31.52,6,5,6973,2668,40 AND MORE,,,,
92,Arusha,Arusha,Musa,NENGUNGU,Government,EM.1562,-3.3438383,36.4704983,PS0101-065,20,24,17,14,19,12,19,24,26,22,11,16,7,9,119,121,1,5,1,5,40,40,23,23,202.173913,156.136363,14.81,4,4,781,1810,LESS THAN 40,,,,
