geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-000176,2012,BI-104,1,1,,,,1,,1
LBY-000177,2012,BI-105,0,1,,,,0,,0
LBY-000178,2012,BI-106,1,1,,,,1,,1
LBY-000179,2012,BI-109,0,1,,,,0,,0
LBY-000180,2012,BI-110,0,1,,,,0,,0
LBY-000181,2012,BI-111,0,1,,,,0,,0
LBY-000182,2012,BI-112,0,1,,,,0,,0
LBY-000183,2012,BI-113,0,1,,,,0,,0
LBY-000184,2012,BI-114,1,1,,,,1,,1
LBY-000185,2012,BI-115,1,1,,,,1,,1
LBY-000186,2012,BI-116,0,0,,,,0,,0
LBY-000187,2012,BI-117,1,1,,,,1,,1
LBY-000188,2012,BI-118,1,1,,,,1,,1
LBY-000189,2012,BI-119,1,1,,,,1,,1
LBY-000190,2012,BI-120,1,1,,,,1,,1
LBY-000191,2012,BI-121,1,1,,,,1,,1
LBY-000192,2012,BI-122,1,1,,,,1,,1
LBY-000193,2012,BI-123,1,1,,,,1,,1
LBY-000194,2012,BI-124,1,0,,,,1,,1
LBY-000195,2012,BI-125,1,1,,,,1,,1
LBY-000196,2012,BI-126,1,1,,,,1,,1
LBY-000197,2012,BI-128,1,1,,,,1,,1
LBY-000198,2012,BI-129,1,1,,,,1,,1
LBY-000199,2012,BI-130,1,1,,,,1,,1
LBY-000200,2012,BI-131,1,1,,,,1,,1
LBY-000201,2012,BI-132,0,1,,,,0,,0
LBY-000202,2012,BI-133,1,1,,,,1,,1
LBY-000203,2012,BI-134,1,1,,,,1,,1
LBY-000204,2012,BI-135,1,1,,,,1,,1
LBY-000205,2012,BI-136,1,1,,,,1,,1
LBY-000206,2012,BI-137,1,1,,,,1,,1
LBY-000207,2012,BI-138,1,1,,,,0,,1
LBY-000208,2012,BI-139,1,1,,,,1,,1
LBY-000209,2012,BI-140,0,0,,,,0,,0
LBY-000210,2012,BI-141,1,1,,,,1,,1
LBY-000211,2012,BI-142,0,0,,,,0,,0
LBY-000212,2012,BI-143,0,0,,,,0,,0
LBY-000213,2012,BI-144,1,1,,,,1,,1
LBY-000214,2012,BI-145,1,1,,,,1,,1
LBY-000215,2012,BI-146,0,0,,,,0,,0
LBY-000216,2012,BI-147,1,1,,,,1,,1
LBY-000217,2012,BI-148,1,1,,,,1,,1
LBY-000218,2012,BI-149,0,0,,,,0,,0
LBY-000219,2012,BI-151,1,1,,,,1,,1
LBY-000220,2012,BI-152,1,1,,,,1,,1
LBY-000221,2012,BI-153,1,0,,,,1,,1
LBY-000222,2012,BI-154,1,1,,,,1,,1
LBY-000223,2012,BI-156,1,1,,,,1,,1
LBY-000224,2012,BI-157,1,1,,,,1,,1
LBY-000225,2012,BI-158,1,1,,,,1,,1
LBY-000226,2012,BI-159,1,1,,,,1,,1
LBY-000227,2012,BI-160,1,1,,,,1,,1
LBY-000228,2012,BI-162,1,1,,,,1,,1
LBY-000229,2012,BI-163,0,0,,,,0,,0
LBY-000230,2012,BI-164,1,0,,,,1,,1
LBY-000231,2012,BI-165,1,1,,,,1,,1
LBY-000232,2012,BI-166,1,1,,,,1,,1
LBY-000233,2012,BI-167,1,1,,,,1,,1
LBY-000234,2012,BI-168,1,1,,,,1,,1
LBY-000235,2012,BI-169,1,1,,,,1,,1
LBY-000236,2012,BI-170,1,0,,,,1,,1
LBY-000237,2012,BI-171,1,1,,,,1,,1
LBY-000238,2012,BI-172,1,1,,,,1,,1
LBY-000239,2012,BI-173,0,1,,,,1,,1
LBY-000240,2012,BI-174,1,1,,,,0,,0
LBY-000241,2012,BI-175,1,1,,,,0,,1
LBY-000242,2012,BI-176,1,1,,,,0,,1
LBY-000243,2012,BI-177,0,0,,,,0,,0
LBY-000244,2012,BI-178,0,0,,,,0,,0
LBY-000245,2012,BI-180,1,1,,,,1,,1
LBY-000246,2012,BI-182,0,1,,,,1,,1
LBY-000247,2012,BI-183,1,1,,,,1,,1
LBY-000248,2012,BI-184,1,1,,,,1,,1
LBY-000249,2012,BI-185,1,1,,,,0,,0
LBY-000250,2012,BI-186,0,0,,,,0,,0
LBY-000251,2012,BI-187,1,1,,,,1,,1
LBY-000252,2012,BI-188,1,1,,,,1,,1
LBY-000253,2012,BI-189,1,1,,,,1,,1
LBY-000254,2012,BI-190,1,1,,,,1,,1
LBY-000255,2012,BI-191,1,1,,,,1,,1
LBY-000256,2012,BI-193,1,1,,,,0,,0
LBY-000257,2012,BI-194,1,1,,,,0,,0
LBY-000258,2012,BI-195,1,1,,,,1,,1
LBY-000259,2012,BI-196,1,1,,,,0,,0
LBY-000260,2012,BI-197,1,1,,,,1,,1
LBY-000261,2012,BI-198,1,1,,,,1,,1
LBY-000262,2012,BI-200,1,1,,,,0,,1
LBY-000263,2012,BI-201,1,1,,,,1,,1
LBY-000264,2012,BI-203,0,1,,,,1,,1
LBY-000265,2012,BI-204,1,0,,,,0,,0
LBY-000266,2012,BI-205,1,1,,,,1,,1
LBY-000267,2012,BI-206,1,1,,,,1,,1
LBY-000268,2012,BI-207,1,1,,,,1,,1
LBY-000269,2012,BI-208,1,1,,,,1,,1
LBY-000270,2012,BI-210,1,1,,,,1,,1
LBY-000271,2012,BI-211,1,1,,,,1,,1
LBY-000272,2012,BI-212,1,1,,,,1,,1
LBY-000273,2012,BI-213,0,0,,,,1,,1
LBY-000274,2012,BI-214,1,1,,,,1,,1
LBY-000275,2012,BI-215,1,1,,,,1,,1
LBY-000276,2012,BI-216,1,0,,,,1,,1
LBY-000277,2012,BI-217,0,1,,,,1,,1
LBY-000278,2012,BI-218,1,1,,,,1,,1
LBY-000279,2012,BI-219,1,1,,,,1,,1
LBY-000280,2012,BI-220,1,1,,,,1,,1
LBY-000281,2012,BI-222,1,0,,,,0,,0
LBY-000282,2012,BI-223,1,1,,,,1,,1
LBY-000283,2012,BI-224,0,0,,,,0,,0
LBY-000284,2012,BI-225,1,1,,,,1,,1
LBY-000285,2012,BI-228,1,0,,,,1,,1
LBY-000286,2012,BI-229,1,1,,,,1,,1
LBY-000287,2012,BI-230,0,0,,,,0,,0
LBY-000288,2012,BI-231,0,0,,,,0,,0
LBY-000289,2012,BI-232,1,1,,,,1,,1
LBY-000290,2012,BI-233,1,1,,,,1,,1
LBY-000291,2012,BI-234,1,1,,,,1,,1
LBY-000292,2012,BI-235,1,1,,,,1,,1
LBY-000293,2012,BI-236,1,1,,,,1,,1
LBY-000294,2012,BI-237,1,1,,,,1,,1
LBY-000295,2012,BI-238,1,1,,,,0,,0
LBY-000296,2012,BI-239,0,0,,,,0,,0
LBY-000297,2012,BI-240,1,0,,,,0,,0
LBY-000298,2012,BI-242,1,1,,,,0,,0
LBY-000299,2012,BI-243,1,1,,,,1,,1
LBY-000300,2012,BI-244,1,1,,,,1,,1
LBY-000301,2012,BI-245,1,1,,,,1,,1
LBY-000302,2012,BI-246,1,1,,,,1,,1
LBY-000303,2012,BI-247,1,1,,,,1,,1
LBY-000304,2012,BI-249,1,0,,,,1,,1
LBY-000305,2012,BI-250,0,1,,,,1,,1
LBY-000306,2012,BI-251,0,1,,,,0,,0
LBY-000307,2012,BI-252,1,1,,,,1,,1
LBY-000308,2012,BI-253,1,1,,,,1,,1
LBY-000309,2012,BI-254,1,0,,,,1,,1
LBY-000310,2012,BI-255,1,1,,,,1,,1
LBY-000311,2012,BI-256,1,1,,,,1,,1
LBY-000312,2012,BI-257,1,1,,,,1,,1
LBY-000313,2012,BI-258,0,1,,,,0,,0
LBY-000316,2012,BI-261,1,1,,,,1,,1
LBY-000317,2012,BI-262,1,1,,,,1,,1
LBY-000318,2012,BI-263,0,1,,,,1,,1
LBY-000319,2012,BI-264,1,0,,,,0,,1
LBY-000320,2012,BI-265,1,0,,,,0,,0
LBY-000321,2012,BI-266,1,1,,,,1,,1
LBY-000322,2012,BI-267,1,1,,,,1,,1
LBY-000323,2012,BI-268,1,1,,,,1,,1
LBY-000324,2012,BI-269,1,1,,,,1,,1
LBY-000325,2012,BI-270,1,1,,,,1,,1
LBY-000326,2012,BI-271,1,1,,,,1,,1
LBY-000327,2012,BI-272,1,1,,,,1,,1
LBY-000328,2012,BI-273,1,1,,,,1,,1
LBY-000329,2012,BI-274,1,1,,,,0,,0
LBY-000330,2012,BI-275,1,1,,,,1,,1
LBY-000331,2012,BI-276,1,1,,,,1,,1
LBY-000332,2012,BI-277,1,1,,,,1,,1
LBY-000333,2012,BI-278,1,1,,,,1,,1
LBY-000334,2012,BI-280,1,1,,,,1,,1
LBY-000335,2012,BI-281,1,1,,,,1,,1
LBY-000336,2012,BI-282,1,1,,,,1,,1
LBY-000337,2012,BI-283,1,1,,,,1,,1
LBY-000338,2012,BI-284,1,1,,,,1,,1
LBY-000339,2012,BI-286,1,1,,,,1,,1
LBY-000340,2012,BI-287,1,1,,,,1,,1
LBY-000341,2012,BI-288,1,1,,,,1,,1
LBY-000342,2012,BI-290,1,1,,,,1,,1
LBY-000343,2012,BI-293,1,1,,,,1,,1
LBY-000344,2012,BI-298,0,0,,,,0,,0
LBY-000345,2012,BI-301,1,1,,,,1,,1
LBY-000346,2012,BI-302,1,1,,,,1,,1
LBY-000347,2012,BI-303,1,1,,,,0,,1
LBY-000348,2012,BI-304,1,1,,,,1,,1
LBY-000349,2012,BI-305,1,1,,,,1,,1
LBY-000350,2012,BI-306,1,1,,,,1,,1
LBY-000351,2012,BI-307,1,1,,,,1,,1
LBY-000352,2012,BI-309,0,1,,,,0,,0
LBY-000353,2012,BI-310,1,0,,,,1,,1
LBY-000354,2012,BI-312,1,1,,,,1,,1
LBY-000355,2012,BI-313,1,1,,,,1,,1
LBY-000356,2012,BI-315,1,1,,,,1,,1
LBY-000357,2012,BI-316,1,1,,,,1,,1
LBY-000358,2012,BI-317,1,1,,,,1,,1
LBY-000359,2012,BI-318,1,1,,,,1,,1
LBY-000360,2012,BI-319,0,1,,,,0,,0
LBY-000361,2012,BI-321,1,1,,,,1,,1
LBY-000362,2012,BI-324,1,1,,,,1,,1
LBY-000363,2012,BI-325,1,1,,,,1,,1
LBY-000364,2012,BI-326,1,1,,,,1,,1
LBY-000365,2012,BI-330,1,1,,,,1,,1
LBY-000366,2012,BI-332,1,1,,,,1,,1
LBY-000367,2012,BI-335,1,1,,,,1,,1
LBY-000368,2012,BI-336,1,1,,,,1,,1
LBY-000369,2012,BI-338,1,1,,,,0,,1
LBY-000370,2012,BI-339,1,1,,,,1,,1
LBY-000371,2012,BI-342,1,1,,,,0,,0
LBY-000372,2012,BI-343,1,1,,,,1,,1
LBY-000373,2012,BI-344,1,1,,,,1,,1
LBY-000374,2012,BI-346,1,0,,,,1,,1
LBY-000375,2012,BI-348,1,1,,,,1,,1
LBY-000376,2012,BI-349,1,1,,,,1,,1
LBY-000378,2012,BI-354,1,1,,,,1,,1
LBY-000379,2012,BI-355,1,1,,,,1,,1
LBY-000380,2012,BI-356,1,1,,,,1,,1
LBY-000381,2012,BI-358,1,1,,,,1,,1
LBY-000382,2012,BI-359,1,1,,,,1,,1
LBY-000383,2012,BI-360,1,1,,,,1,,1
LBY-000384,2012,BI-361,1,1,,,,1,,1
LBY-000385,2012,BI-362,1,1,,,,1,,1
LBY-000386,2012,BI-363,1,1,,,,1,,1
LBY-000387,2012,BI-365,1,1,,,,1,,1
LBY-000388,2012,BI-367,1,1,,,,1,,1
LBY-000389,2012,BI-368,1,1,,,,1,,1
LBY-000390,2012,BI-370,1,1,,,,1,,1
LBY-000391,2012,BI-371,1,0,,,,1,,1
LBY-000392,2012,BI-372,1,1,,,,1,,1
LBY-000393,2012,BI-373,1,1,,,,1,,1
LBY-000394,2012,BI-374,1,1,,,,1,,1
LBY-000395,2012,BI-375,1,1,,,,1,,1
LBY-000396,2012,BI-376,1,1,,,,1,,1
LBY-000397,2012,BI-378,1,1,,,,1,,1
LBY-000398,2012,BI-379,1,1,,,,1,,1
LBY-000399,2012,BI-382,1,1,,,,0,,1
LBY-000400,2012,BI-383,1,1,,,,0,,0
LBY-000401,2012,BI-386,1,1,,,,1,,1
LBY-000402,2012,BI-387,0,1,,,,0,,1
LBY-000403,2012,BI-389,1,1,,,,1,,1
LBY-000404,2012,BI-390,1,1,,,,1,,1
LBY-000405,2012,BI-391,1,1,,,,1,,1
LBY-000406,2012,BI-392,1,1,,,,1,,1
LBY-000407,2012,BI-393,1,1,,,,1,,1
LBY-000408,2012,BI-394,1,1,,,,1,,1
LBY-000409,2012,BI-395,1,1,,,,1,,1
LBY-000410,2012,BI-397,1,1,,,,1,,1
LBY-000412,2012,BI-400,1,1,,,,1,,1
LBY-000413,2012,BI-401,1,1,,,,1,,1
LBY-000414,2012,BI-404,1,1,,,,0,,1
LBY-000415,2012,BI-406,1,1,,,,1,,1
LBY-000416,2012,BI-407,1,1,,,,1,,1
LBY-000417,2012,BI-408,1,1,,,,1,,1
LBY-000418,2012,BI-409,0,0,,,,1,,1
LBY-000419,2012,BI-410,1,1,,,,1,,1
LBY-000420,2012,BI-411,1,1,,,,0,,1
LBY-000421,2012,BI-412,1,1,,,,1,,1
LBY-000422,2012,BI-413,1,1,,,,1,,1
LBY-000423,2012,BI-415,1,1,,,,1,,1
LBY-000424,2012,BI-416,1,1,,,,1,,1
LBY-000425,2012,BI-417,1,1,,,,1,,1
LBY-000426,2012,BI-418,1,1,,,,1,,1
LBY-000427,2012,BI-419,0,1,,,,1,,1
LBY-000428,2012,BI-420,1,1,,,,1,,1
LBY-000429,2012,BI-421,1,1,,,,1,,1
LBY-000430,2012,BI-423,1,1,,,,1,,1
LBY-000431,2012,BI-424,1,1,,,,1,,1
LBY-000432,2012,BI-427,1,1,,,,1,,1
LBY-000433,2012,BI-428,1,0,,,,1,,1
LBY-000434,2012,BI-431,1,1,,,,1,,1
LBY-000435,2012,BI-432,1,1,,,,1,,1
LBY-000436,2012,BI-433,1,1,,,,1,,1
LBY-000437,2012,BI-434,1,1,,,,1,,1
LBY-000438,2012,BI-436,1,1,,,,0,,1
LBY-000439,2012,BI-437,1,1,,,,1,,1
LBY-000440,2012,BI-438,0,1,,,,1,,1
LBY-000441,2012,BI-439,1,1,,,,1,,1
LBY-000442,2012,BI-441,1,1,,,,1,,1
LBY-000443,2012,BI-444,0,1,,,,0,,1
LBY-000444,2012,BI-445,1,1,,,,1,,1
LBY-000445,2012,BI-446,1,1,,,,1,,1
LBY-000446,2012,BI-450,1,1,,,,1,,1
LBY-000447,2012,BI-450,1,1,,,,1,,1
LBY-000446,2012,BI-450,1,1,,,,1,,1
LBY-000447,2012,BI-450,1,1,,,,1,,1
LBY-000449,2012,BI-451,1,1,,,,1,,1
LBY-000448,2012,BI-451,1,1,,,,1,,1
LBY-000449,2012,BI-451,1,1,,,,1,,1
LBY-000448,2012,BI-451,1,1,,,,1,,1
LBY-000451,2012,BI-452,1,1,,,,1,,1
LBY-000450,2012,BI-452,1,1,,,,1,,1
LBY-000451,2012,BI-452,1,1,,,,1,,1
LBY-000450,2012,BI-452,1,1,,,,1,,1
LBY-000452,2012,BI-453,1,0,,,,1,,1
LBY-000453,2012,BI-453,1,0,,,,1,,1
LBY-000452,2012,BI-453,0,1,,,,1,,1
LBY-000453,2012,BI-453,0,1,,,,1,,1
LBY-000454,2012,BI-454,1,1,,,,1,,1
LBY-000455,2012,BI-455,1,1,,,,1,,1
LBY-000456,2012,BI-456,1,1,,,,1,,1
LBY-000457,2012,BI-457,0,0,,,,0,,0
LBY-000458,2012,BI-458,0,1,,,,1,,1
LBY-000459,2012,BI-459,1,1,,,,1,,1
LBY-000460,2012,BI-460,1,1,,,,1,,1
LBY-000461,2012,BI-461,1,1,,,,1,,1
LBY-000462,2012,BI-462,1,1,,,,1,,1
LBY-000463,2012,BI-463,0,1,,,,1,,1
LBY-000464,2012,BI-464,1,0,,,,1,,1
LBY-000465,2012,BI-465,1,1,,,,1,,1
LBY-000466,2012,BI-466,1,1,,,,1,,1
LBY-000467,2012,BI-467,1,1,,,,0,,1
LBY-000468,2012,BI-468,0,1,,,,1,,1
LBY-000469,2012,BI-469,1,1,,,,1,,1
LBY-000470,2012,BI-470,1,1,,,,1,,1
LBY-000471,2012,BI-471,1,1,,,,1,,1
LBY-000472,2012,BI-472,1,1,,,,1,,1
LBY-000473,2012,BI-473,1,1,,,,1,,1
LBY-000474,2012,BI-475,1,1,,,,1,,1
LBY-000475,2012,BI-476,1,1,,,,1,,1
LBY-000476,2012,BI-477,1,1,,,,1,,1
LBY-000477,2012,BI-478,1,1,,,,1,,1
LBY-000478,2012,BI-479,1,0,,,,1,,1
LBY-000479,2012,BI-480,0,0,,,,0,,0
LBY-000480,2012,BI-481,1,1,,,,1,,1
LBY-000481,2012,BI-482,1,1,,,,1,,1
LBY-000482,2012,BI-483,1,1,,,,1,,1
LBY-000483,2012,BI-484,1,0,,,,1,,1
LBY-000484,2012,BI-485,1,1,,,,1,,1
LBY-000485,2012,BI-486,1,1,,,,1,,1
LBY-000486,2012,BI-487,1,1,,,,1,,1
LBY-000487,2012,BI-488,1,1,,,,0,,0
LBY-000488,2012,BI-489,0,0,,,,0,,0
LBY-000489,2012,BI-490,1,1,,,,1,,1
LBY-000490,2012,BI-491,1,1,,,,1,,1
LBY-000491,2012,BI-492,1,1,,,,1,,1
LBY-000492,2012,BI-493,1,0,,,,0,,0
LBY-000493,2012,BI-494,1,1,,,,1,,1
LBY-000494,2012,BI-495,1,1,,,,1,,1
LBY-000495,2012,BI-496,1,1,,,,1,,1
LBY-000496,2012,BI-497,1,1,,,,1,,1
LBY-000497,2012,BI-498,1,1,,,,1,,1
LBY-000498,2012,BI-499,0,0,,,,0,,0
LBY-000499,2012,BI-500,1,1,,,,1,,1
LBY-000500,2012,BI-501,1,1,,,,0,,0
LBY-000501,2012,BI-502,0,0,,,,0,,0
LBY-000502,2012,BI-503,0,0,,,,0,,0
LBY-000503,2012,BI-504,1,1,,,,0,,0
LBY-000504,2012,BI-505,1,1,,,,1,,1
LBY-000505,2012,BI-506,1,1,,,,1,,1
LBY-000506,2012,BI-507,1,1,,,,1,,1
LBY-000507,2012,BI-508,0,0,,,,0,,0
LBY-000508,2012,BI-509,1,0,,,,1,,1
