geo_id,deped_id,school_name
SLE-000274,SLE_Prim_0275,Ngiehun National Islamic Primary School
SLE-000275,SLE_Prim_0276,Ngiehun U.M.C. Primary School
SLE-000276,SLE_Prim_0277,Weima National Islamic Primary School
SLE-000277,SLE_Prim_0278,Weima R.C. Primary
SLE-000278,SLE_Prim_0279,Konia Al-Qudua Islamic Primary School
SLE-000279,SLE_Scho_0280,Kenema District Education Committee School - Kpanderu
SLE-000280,SLE_Scho_0281,Mission Road - Largo
SLE-000281,SLE_Prim_0282,Islamic Primary School
SLE-000282,SLE_Prim_0283,Joshua Health Preparatory School Burma
SLE-000283,SLE_Prim_0284,Methodist Primary School
SLE-000284,SLE_Prim_0285,Arahim Islamic Primary School -  Layout
SLE-000285,SLE_Seco_0286,Islamic Secondary School
SLE-000286,SLE_Prim_0287,Barudeen Pr. School
SLE-000287,SLE_Prim_0288,Badrudden Primary School - Sombo Street
SLE-000288,SLE_Prim_0289,Good Sheperd Home Pre-School - Turay Street
SLE-000289,SLE_Prim_0290,Methodist Pre-School -Kotoms Street
SLE-000290,SLE_Prim_0291,St. Charles Lwanga Primary School Hangha Road
SLE-000291,SLE_Prim_0292,Woehrling Pre-Primary School - Kewgeh Street
SLE-000292,SLE_Seco_0293,Ansarul Secondary School
SLE-000293,SLE_Seco_0294,College Secondary School
SLE-000294,SLE_Prim_0295,Eastern Poly - Tech Primary School
SLE-000295,SLE_Prim_0296,Sierra Leone Church Primary School
SLE-000296,SLE_Prim_0297,Ansarul Nursery School
SLE-000297,SLE_Prim_0298,Ansarul Primary School
SLE-000298,SLE_Prim_0299,Assembly of God Primary School
SLE-000299,SLE_Prim_0300,Eastern Poly- Tech. Primary School
SLE-000300,SLE_Prim_0301,St. James Pre-Primary School
SLE-000301,SLE_Seco_0302,Government Secondary School
SLE-000302,SLE_Seco_0303,Government Secondary School Quarters/Domiteries
SLE-000303,SLE_Scho_0304,Kenema District Education Committee School
SLE-000304,SLE_Prim_0305,Church of Christ Primary School
SLE-000305,SLE_Prim_0306,Kenema District Education Committee Primary School
SLE-000306,SLE_Prim_0307,Church of Christ Primary School
SLE-000307,SLE_Seco_0308,Holy Rosary Secomdary School - Dama Road
SLE-000308,SLE_Seco_0309,Holy Rosary Secomdary School - Dama Road
SLE-000309,SLE_Seco_0310,Lukes Commerical Secondary School
SLE-000310,SLE_Seco_0311,Marians Pre-School - Mission Road
SLE-000311,SLE_Scho_0312,Kenema District Education Committee School
SLE-000312,SLE_Prim_0313,Holy Rosary Primary School - Dama Road
SLE-000313,SLE_Prim_0314,Holy Rosary Primary School - Dama Road
SLE-000314,SLE_Prim_0315,K.D.E Primary School
SLE-000315,SLE_Prim_0316,Marians Pre-School - Mission Road
SLE-000316,SLE_Prim_0317,National Islamic Primary School
SLE-000317,SLE_Prim_0318,Seventh - Day Adventist Primary School
SLE-000318,SLE_Prim_0319,Seventh - Day Adventist Primary School
SLE-000319,SLE_Prim_0320,St. Pauls Primary School
SLE-000320,SLE_Prim_0321,St. Pauls Roman Catholic Mission Primary School
SLE-000321,SLE_Prim_0322,War Affected Childrens Primary School
SLE-000322,SLE_Prim_0323,Kulafai Rashudeen Primary School
SLE-000323,SLE_Prim_0324,Islamic Welfare Primary School - Kpelema
SLE-000324,SLE_Prim_0325,Ahmadiyya Primary School
SLE-000325,SLE_Prim_0326,Al-Qudus Primary School
SLE-000326,SLE_Prim_0327,Arrahim Islamic Primary School
SLE-000327,SLE_Prim_0328,Sierra Leone Muslim Brotheahoo Primary School
SLE-000328,SLE_Prim_0329,Ahimadiyya Primary School
SLE-000329,SLE_Prim_0330,Al-Qudus Primary School
SLE-000330,SLE_Prim_0331,Arahim Islamic Primary School
SLE-000331,SLE_Prim_0332,Sierra Leone Muslim Brotheahoo Primary School
SLE-000332,SLE_Seco_0333,Holy Trinty Secondary School
SLE-000333,SLE_Prim_0334,Holy Family Primary School
SLE-000334,SLE_Prim_0335,United Methodist Church Primary School - Kpetewoma
SLE-000335,SLE_Prim_0336,United Methodist Church Primary School - Kpetewoma
SLE-000336,SLE_Prim_0337,Ahmadiyya Primary School
SLE-000337,SLE_Prim_0338,Ahmadiyya Primary School
SLE-000338,SLE_Seco_0339,Islamic Secondary School - Islamic Lane
SLE-000339,SLE_Seco_0340,Ahmadiyya Muslim Secondary School/Compound
SLE-000340,SLE_Seco_0341,Lebanese International School (Lambayama)
SLE-000341,SLE_Prim_0342,Islamic Primary School - Hotagua Street
SLE-000342,SLE_Prim_0343,Islamic Primary School
SLE-000343,SLE_Prim_0344,Gombu - Bangla/Sierra K.D.E.C. Primary School
SLE-000344,SLE_Prim_0345,Kenema District Education Committee Primary School
SLE-000345,SLE_Prim_0346,konde Botihun - Street - Kizito Primary School
SLE-000346,SLE_Prim_0347,Provincial Islamic Primary School
SLE-000347,SLE_Prim_0348,Methodistr Primary School - Baiwalla
SLE-000348,SLE_Prim_0349,Roman Catholic Primary School - Baiwalla
SLE-000349,SLE_Prim_0350,Kailahun District Educational Committee  Primary School
SLE-000350,SLE_Prim_0351,Provincial Islamic Primary School - Dodo
SLE-000351,SLE_Prim_0352,Roman Catholic Primary School - Nagbena
SLE-000352,SLE_Prim_0353,Roman Catholic Primary School - Sakiema
SLE-000353,SLE_Prim_0354,K.D.E.C. Primary School
SLE-000354,SLE_Prim_0355,Roman Catholic Primary School - Sienga
SLE-000355,SLE_Seco_0356,Ahmadiyya Muslima Secondary School
SLE-000356,SLE_Prim_0357,Methodist Primary School
SLE-000357,SLE_Prim_0358,National Islamic Primary School
SLE-000358,SLE_Prim_0359,R.C.Priamry School
SLE-000359,SLE_Prim_0360,Methodist Primary School (Makeshift)
SLE-000360,SLE_Prim_0361,Methodist Primary School (Makeshift)
SLE-000361,SLE_Prim_0362,Provincial Islamic Primary School
SLE-000362,SLE_Prim_0363,K.L.D.E.C. Primary School
SLE-000363,SLE_Prim_0364,K.L.D.E.C. Primary School
SLE-000364,SLE_Prim_0365,Provincial Islamic Primary School
SLE-000365,SLE_Prim_0366,Islamic Primary School
SLE-000366,SLE_Prim_0367,K.L.D.E.C. Primary School
SLE-000367,SLE_Prim_0368,(Make Shift) R.C. Primary School
SLE-000368,SLE_Prim_0369,Supreme Islamic Council Priamry School
SLE-000369,SLE_Prim_0370,Supreme Islamic Council Priamry School
SLE-000370,SLE_Seco_0371,Ahmadiyya Muslima Secondary School
SLE-000371,SLE_Prim_0372,F.A.W.E.P. School
SLE-000372,SLE_Prim_0373,K.L.D.E.C. Primary School
SLE-000373,SLE_Prim_0374,Methodist Primary School
SLE-000374,SLE_Prim_0375,National Islamic Primary School
SLE-000375,SLE_Prim_0376,Provincial Islamic Primary School (Makeshift)
SLE-000376,SLE_Prim_0377,R.C. Primary School (Makeshift)
SLE-000377,SLE_Prim_0378,R.C.Priamry School (Makeshift)
SLE-000378,SLE_Prim_0379,R.C.Primary School
SLE-000379,SLE_Prim_0380,S.L.M.B. Primary School
SLE-000380,SLE_Prim_0381,Supreme Islamic Council Priamry School
SLE-000381,SLE_Prim_0382,K.L.D.E.C. Primary School
SLE-000382,SLE_Prim_0383,National Islamic Primary School
SLE-000383,SLE_Prim_0384,Njala-Kpubu Primary School
SLE-000384,SLE_Prim_0385,Islamic Primary School
SLE-000385,SLE_Prim_0386,S.L.M.B. Primary School
SLE-000386,SLE_Prim_0387,Foidu Roman Catholic Primary School (destroyed)
SLE-000387,SLE_Prim_0388,Kudu Roman Catholic Primary School (destroyed)
SLE-000388,SLE_Prim_0389,Dambo Roman Catholic Primary School (destroyed)
SLE-000389,SLE_Prim_0390,Kunduma Roman Catholic Primary School (destroyed)
SLE-000390,SLE_Prim_0391,Sangha Roman Catholic Primary School (destroyed)
SLE-000391,SLE_Prim_0392,Dia Roman Catholic Primary School (destroyed)
SLE-000392,SLE_Prim_0393,Ngainga Roman Catholic Primary School
SLE-000393,SLE_Prim_0394,Njaa Kailahun District Education Primary School (destroyed)
SLE-000394,SLE_Prim_0395,kangama KL.D.E.C. Primary School (destroyed)
SLE-000395,SLE_Seco_0396,Kiss Bendu Sec. School (Destroyed)
SLE-000396,SLE_Prim_0397,Kpandu Roman Catholic Primary School (Destroyed).
SLE-000397,SLE_Prim_0398,Weima Roman Catholic Primary School (Destroyed)
SLE-000398,SLE_Prim_0399,Bayama K.L.D.E.C.Primary School
SLE-000399,SLE_Prim_0400,Fowa - K.L.D.E.C. Primary School (Destroyed)
SLE-000400,SLE_Prim_0401,Kpayeh Kailahun District Education Committee Primary School (K.L.D.E.C) (Destroyed)
SLE-000401,SLE_Prim_0402,Leobengu (K.L.D.E.C.Primary School
SLE-000402,SLE_Prim_0403,Maah Assemblies of God Primary School (Destroyed)
SLE-000403,SLE_Prim_0404,Tangabu K.L.D.E.C Primary School (Destroyed)
SLE-000404,SLE_Prim_0405,Koindu Assemblies of God Primary School (Destroyed)
SLE-000405,SLE_Prim_0406,Koindu Roman Catholic Primary School (Destroyed)
SLE-000406,SLE_Prim_0407,Sandia Roman Catholic Primary School
SLE-000407,SLE_Seco_0408,Buedu Kissi Tongi Secondary School
SLE-000408,SLE_Prim_0409,Buedu K.L.D.E.C Primary School
SLE-000409,SLE_Prim_0410,Buedu Roman Catholic Primary School
SLE-000410,SLE_Prim_0411,Dambara Roman Catholic Primary School
SLE-000411,SLE_Prim_0412,Kondoma K.L.D.E.C. Primary School (destroyed)
SLE-000412,SLE_Prim_0413,Sondokoro-Bendu R.C. Primay School
SLE-000413,SLE_Prim_0414,Tedu R.C. Primary School
SLE-000414,SLE_Prim_0415,Boidu K.L.D.E.C. Primary School
SLE-000415,SLE_Prim_0416,Fuadu K.L.D.E.C. Primary School
SLE-000416,SLE_Prim_0417,Temasadu K.L.D.E.C. Primary School
SLE-000417,SLE_Prim_0418,Bedu K.L.D.E.C.Primary School
SLE-000418,SLE_Prim_0419,Benduma K.L.D.E.C. Primary School
SLE-000419,SLE_Prim_0420,Dawa R.C. Primary School
SLE-000420,SLE_Prim_0421,Gandiwulo K.L.D.E.C. Primary School
SLE-000421,SLE_Prim_0422,Gbalama K.L.D.E.C. Primary School
SLE-000422,SLE_Prim_0423,Gbandiwulo K.L.D.E.C. Primary School
SLE-000423,SLE_Prim_0424,Koindu - Combey K.L.D.E.C. Primary School
SLE-000424,SLE_Prim_0425,Mandopolahun K.L.D.E.C. Primary School
