geo_id,deped_id,school_name
TAN-000276,PS0101-108,OLOMITU PR. SCHOOL
TAN-000279,PS0101-109,YAKINI PR. SCHOOL
TAN-000282,PS0101-112,SOTWA WILSON PR. SCHOOL
TAN-000285,PS0101-113,WILKABAA PR. SCHOOL
TAN-000288,PS0101-114,ALBEHIJE PR. SCHOOL
TAN-000291,PS0101-115,NEW VISION PR.  SCHOOL
TAN-000294,PS0101-116,ASSALAF ISLAMIC PR. SCHOOL
TAN-000297,PS0101-117,ENJORO  PR. SCHOOL
TAN-000300,PS0101-118,LIKAMBA INTEGRITY  PR. SCHOOL
TAN-000303,PS0101-119,MSHIKAMANO  PR. SCHOOL
TAN-000306,PS0101-120,ST PAUL PR. SCHOOL
TAN-000309,PS0101-121,GOODWILL PR. SCHOOL
TAN-000312,PS0101-122,ARUSHA HILL SIDE
TAN-000313,PS0101-123,EBENEZER
TAN-000314,PS0101-124,EUNOTO
TAN-000315,PS0101-125,ILKONERE
TAN-000316,PS0101-126,MAASAI JOY
TAN-000317,PS0101-127,SONGAMBELE
TAN-000318,PS0102-001,ARUSHA PR. SCHOOL
TAN-000321,PS0102-002,BARAA PR. SCHOOL
TAN-000324,PS0102-003,BURKA PR. SCHOOL
TAN-000327,PS0102-004,ENGOSENGIU PR. SCHOOL
TAN-000330,PS0102-005,KALOLENI PR. SCHOOL
TAN-000333,PS0102-006,KIMANDOLU PR. SCHOOL
TAN-000336,PS0102-007,KIJENGE PR. SCHOOL
TAN-000339,PS0102-008,LEMARA PR. SCHOOL
TAN-000342,PS0102-009,LEVOLOSI PR. SCHOOL
TAN-000345,PS0102-010,MERU PR. SCHOOL
TAN-000348,PS0102-011,MKONOO PR. SCHOOL
TAN-000351,PS0102-012,NADOSOITO PR. SCHOOL
TAN-000354,PS0102-013,NAURA PR. SCHOOL
TAN-000357,PS0102-014,NGARENARO PR. SCHOOL
TAN-000360,PS0102-015,NJIRO-HILL PR. SCHOOL
TAN-000363,PS0102-016,OLOIRIEN PR. SCHOOL
TAN-000366,PS0102-017,SANAWARI PR. SCHOOL
TAN-000369,PS0102-018,SINON PR. SCHOOL
TAN-000372,PS0102-019,SOMBETINI PR. SCHOOL
TAN-000375,PS0102-020,THEMI PR. SCHOOL
TAN-000378,PS0102-021,UHURU PR. SCHOOL
TAN-000381,PS0102-022,DARAJA-II PR. SCHOOL
TAN-000384,PS0102-023,UNGA-LIMITED PR. SCHOOL
TAN-000387,PS0102-024,JAFFERY PR. SCHOOL
TAN-000390,PS0102-026,MAROMBOSO-BAPTIST PR. SCHOOL
TAN-000393,PS0102-028,ARUSHA MODERN PR. SCHOOL
TAN-000396,PS0102-029,ARUSHA INTERGRATED PR. SCHOOL
TAN-000399,PS0102-030,SUYE PR. SCHOOL
TAN-000402,PS0102-031,PARENTS PR. SCHOOL
TAN-000405,PS0102-032,OSUNYAI PR. SCHOOL
TAN-000408,PS0102-033,IMANI PR. SCHOOL
TAN-000411,PS0102-034,KILIMANI PR. SCHOOL
TAN-000414,PS0102-035,SWIFT PR. SCHOOL
TAN-000417,PS0102-036,PRIME PR. SCHOOL
TAN-000420,PS0102-037,ENGARENAROK LUTH TETRA PR. SCH
TAN-000423,PS0102-038,ENGIRA PR. SCHOOL
TAN-000426,PS0102-039,GREEN VALLEY PR. SCHOOL
TAN-000429,PS0102-040,LISE PR. SCHOOL
TAN-000432,PS0102-041,MWANGAZA PR. SCHOOL
TAN-000435,PS0102-042,SOKON I PR. SCHOOL
TAN-000438,PS0102-043,SHALOM PR. SCHOOL
TAN-000441,PS0102-044,BETHEL PR. SCHOOL
TAN-000444,PS0102-045,ASSUMPTION PR. SCHOOL
TAN-000447,PS0102-046,HADY PR. SCHOOL
TAN-000450,PS0102-047,ANGELICO PR. SCHOOL
TAN-000453,PS0102-048,ELERAI PR. SCHOOL
TAN-000456,PS0102-049,HIGH VIEW PR. SCHOOL
TAN-000459,PS0102-050,LOAMO PR. SCHOOL
TAN-000462,PS0102-051,MAKUMBUSHO PR. SCHOOL
TAN-000465,PS0102-052,MOIVOI PR. SCHOOL
TAN-000468,PS0102-053,MOUNT MERU PR. SCHOOL
TAN-000471,PS0102-054,UKOMBOZI PR. SCHOOL
TAN-000474,PS0102-055,UNITY PR. SCHOOL
TAN-000477,PS0102-056,SALEI PR. SCHOOL
TAN-000480,PS0102-057,ARUSHA MERU PR. SCHOOL
TAN-000483,PS0102-058,ENALEPO PR. SCHOOL
TAN-000486,PS0102-059,HIGHRIDGE PR. SCHOOL
TAN-000489,PS0102-060,MARANATHA PR. SCHOOL
TAN-000492,PS0102-061,NOTRE DAME PR. SCHOOL
TAN-000495,PS0102-062,SHINDA BASIC PR. SCHOOL
TAN-000498,PS0102-063,KIMANDOLU LUTH PR. SCHOOL
TAN-000501,PS0102-064,NALOPA PR. SCHOOL
TAN-000504,PS0102-065,OLAIPAPA PR. SCHOOL
TAN-000507,PS0102-066,AZIMIO PR. SCHOOL
TAN-000510,PS0102-067,ESA PR. SCHOOL
TAN-000513,PS0102-068,JOSEPH PR. SCHOOL
TAN-000516,PS0102-070,MWARAMU PR. SCHOOL
TAN-000519,PS0102-071,TUISHIME PR. SCHOOL
TAN-000522,PS0102-072,STTHADEUS PR. SCHOOL
TAN-000525,PS0102-073,ARUSHA ALLIANCE PR. SCHOOL
TAN-000528,PS0102-074,BURKA ESTATE PR. SCHOOL
TAN-000531,PS0102-075,CAANAN PR. SCHOOL
TAN-000534,PS0102-076,HIGH CHALLENGE PR. SCHOOL
TAN-000537,PS0102-077,HOPE PR. SCHOOL
TAN-000540,PS0102-078,LADY OF MERCY PR. SCHOOL
TAN-000543,PS0102-080,LUCKY VICENT PR. SCHOOL
TAN-000546,PS0102-081,MAGEREZA PR. SCHOOL
TAN-000549,PS0102-082,MATEVES PR. SCHOOL
TAN-000552,PS0102-083,MICHAEL PR. SCHOOL
TAN-000555,PS0102-084,MOSHONO PR. SCHOOL
TAN-000558,PS0102-085,MURIET PR. SCHOOL
TAN-000561,PS0102-086,MURONGOINE PR. SCHOOL
TAN-000564,PS0102-087,NAKIDO PR. SCHOOL
TAN-000567,PS0102-088,OLASITI PR. SCHOOL
TAN-000570,PS0102-089,OLKEREYAN PR. SCHOOL
TAN-000573,PS0102-090,SHANGARAO PR. SCHOOL
TAN-000576,PS0102-091,SHEPHERD PR. SCHOOL
TAN-000579,PS0102-092,ST ANDREW PR. SCHOOL
TAN-000582,PS0102-093,ST THOMAS PR. SCHOOL
TAN-000585,PS0102-094,TERRAT PR. SCHOOL
TAN-000588,PS0102-095,UHURU PEAK PR. SCHOOL
TAN-000591,PS0102-096,WEMA PR. SCHOOL
TAN-000594,PS0102-097,CAMP JOSHUA PR. SCHOOL
TAN-000597,PS0102-098,SOJEMA PR. SCHOOL
TAN-000600,PS0102-099,MECSON PR. SCHOOL
TAN-000603,PS0102-100,ST JUDE PR. SCHOOL
TAN-000606,PS0102-101,INTEGRITY PR. SCHOOL
TAN-000609,PS0102-102,BIBLE BAPTIST PR. SCHOOL
TAN-000611,PS0102-103,INTEL PR. SCHOOL
TAN-000613,PS0102-104,ROYAL PR. SCHOOL
TAN-000615,PS0102-105,GHATI MEMORIAL PR. SCHOOL
TAN-000616,PS0102-106,GOOD HOPE PR. SCHOOL
TAN-000617,PS0103-001,AYALABE PR. SCHOOL
TAN-000620,PS0103-002,BARAKTA PR. SCHOOL
TAN-000623,PS0103-003,BASHAYKARATU PR. SCHOOL
TAN-000626,PS0103-004,BASSODAWISH PR. SCHOOL
TAN-000629,PS0103-005,BUGER PR. SCHOOL
TAN-000632,PS0103-006,BWAWANI PR. SCHOOL
TAN-000635,PS0103-007,CHANGARAWE PR. SCHOOL
TAN-000638,PS0103-008,CHEMCHEM PR. SCHOOL
TAN-000641,PS0103-009,DUMBECHAND PR. SCHOOL
TAN-000644,PS0103-010,ENDABASH PR. SCHOOL
TAN-000647,PS0103-011,ENDALLAH PR. SCHOOL
TAN-000650,PS0103-012,ENDAMAGHAN PR. SCHOOL
TAN-000653,PS0103-013,ENDAMARARIEK PR. SCHOOL
TAN-000656,PS0103-014,ENDONYAWE PR. SCHOOL
TAN-000659,PS0103-015,ENDASHANGWET PR. SCHOOL
TAN-000662,PS0103-016,GYEKURUM LAMBO PR. SCHOOL
TAN-000665,PS0103-017,GENDAA PR. SCHOOL
TAN-000668,PS0103-018,GETAMOCK PR. SCHOOL
TAN-000671,PS0103-019,GONGALI PR. SCHOOL
TAN-000674,PS0103-020,GYETIGHI PR. SCHOOL
TAN-000677,PS0103-021,KAINAM/RHOTIA PR. SCHOOL
TAN-000680,PS0103-022,KAMBI YA FARU PR. SCHOOL
TAN-000683,PS0103-023,KAMBI YA NYOKA PR. SCHOOL
TAN-000686,PS0103-024,KANSAY PR. SCHOOL
TAN-000689,PS0103-025,KARATU PR. SCHOOL
TAN-000692,PS0103-026,KILIMAMOJA PR. SCHOOL
TAN-000695,PS0103-027,KILIMATEMBO PR. SCHOOL
TAN-000698,PS0103-028,KITETE KCU PR. SCHOOL
TAN-000701,PS0103-029,KITETE W/S PR. SCHOOL
TAN-000704,PS0103-030,LAGHANGARERY PR. SCHOOL
TAN-000707,PS0103-031,LAJA PR. SCHOOL
TAN-000710,PS0103-032,LOSITETE PR. SCHOOL
TAN-000713,PS0103-033,MANG'OLA-CHINI PR. SCHOOL
TAN-000716,PS0103-034,MANG'OLA JUU PR. SCHOOL
TAN-000719,PS0103-035,MANG'OLA NT PR. SCHOOL
TAN-000722,PS0103-036,MBULUMBULU PR. SCHOOL
TAN-000725,PS0103-037,OLDEANI PR. SCHOOL
TAN-000728,PS0103-038,QANGDEND PR. SCHOOL
TAN-000731,PS0103-039,QARU PR. SCHOOL
TAN-000734,PS0103-040,QURUS PR. SCHOOL
TAN-000737,PS0103-041,RHOTIA PR. SCHOOL
TAN-000740,PS0103-042,SUMAWE PR. SCHOOL
TAN-000743,PS0103-043,TLOMA PR. SCHOOL
TAN-000746,PS0103-044,SLAHHAMO PR. SCHOOL
TAN-000749,PS0103-045,MIDABINI PR. SCHOOL
TAN-000752,PS0103-046,NJIAPANDA PR. SCHOOL
TAN-000755,PS0103-047,KIBAONI PR. SCHOOL
TAN-000758,PS0103-048,MAKHOROMBA PR. SCHOOL
TAN-000761,PS0103-049,MENDAY PR. SCHOOL
TAN-000764,PS0103-050,QARULAMBO PR. SCHOOL
TAN-000767,PS0103-051,EYASI PR. SCHOOL
TAN-000770,PS0103-052,MASABEDA PR. SCHOOL
TAN-000773,PS0103-053,KAMBI YA SIMBA PR. SCHOOL
TAN-000776,PS0103-054,AYALALIYO PR. SCHOOL
TAN-000779,PS0103-055,BARAY-KHUSUMAYI PR. SCHOOL
TAN-000782,PS0103-056,MARERA PR. SCHOOL
TAN-000785,PS0103-057,MEALI PR. SCHOOL
TAN-000788,PS0103-058,DIRANGW PR. SCHOOL
TAN-000791,PS0103-059,ENDABASH-MANGISA PR. SCHOOL
TAN-000794,PS0103-060,MAGESHO PR. SCHOOL
TAN-000797,PS0103-061,SHANGIT PR. SCHOOL
TAN-000800,PS0103-062,QARU SARAMAY PR. SCHOOL
TAN-000803,PS0103-063,ENDABASH-LAJA PR. SCHOOL
TAN-000806,PS0103-064,MIKOCHENI PR. SCHOOL
TAN-000809,PS0103-065,ENDORO PR. SCHOOL
TAN-000812,PS0103-066,GIDBASSO PR. SCHOOL
TAN-000815,PS0103-067,GILALA PR. SCHOOL
TAN-000818,PS0103-068,MANG'OLA BARAZANI PR. SCHOOL
TAN-000821,PS0103-069,MATALA PR. SCHOOL
TAN-000824,PS0103-070,MBUGANYEKUNDU PR. SCHOOL
TAN-000827,PS0103-071,UMBANG'W PR. SCHOOL
TAN-000830,PS0103-072,GYEKRUM ARUSHA PR. SCHOOL
TAN-000833,PS0103-073,KINIHHE PR. SCHOOL
TAN-000836,PS0103-074,AKKO PR. SCHOOL
TAN-000839,PS0103-075,HAREABI PR. SCHOOL
TAN-000842,PS0103-076,UMOJA PR. SCHOOL
TAN-000845,PS0103-077,MAHHAHHA PR. SCHOOL
TAN-000848,PS0103-078,HAYEDESH PR. SCHOOL
TAN-000851,PS0103-079,SHAURIAWAKI PR. SCHOOL
TAN-000854,PS0103-080,HARAA PR. SCHOOL
TAN-000857,PS0103-081,ENDAGESH PR. SCHOOL
TAN-000860,PS0103-082,SABASABA PR. SCHOOL
TAN-000863,PS0103-083,BONDELAFARU PR. SCHOOL
TAN-000866,PS0103-084,GAMDI PR. SCHOOL
TAN-000869,PS0103-086,ANTSA PR. SCHOOL
TAN-000872,PS0103-087,DUUMA PR. SCHOOL
TAN-000875,PS0103-088,ENDESH PR. SCHOOL
TAN-000878,PS0103-089,NJORO PR. SCHOOL
TAN-000881,PS0103-090,TUMAINI JUNIOR SCHOOL
TAN-000884,PS0103-091,HAYMU PR. SCHOOL
TAN-000887,PS0103-092,JUHUDI PR. SCHOOL
TAN-000890,PS0103-093,GEER PR. SCHOOL
TAN-000892,PS0103-094,MARMO PR. SCHOOL
TAN-000894,PS0103-095,MCHANGANI PR. SCHOOL
TAN-000896,PS0103-096,MOHEDAGEW PR. SCHOOL
TAN-000898,PS0103-097,COSTIGAN PR. SCHOOL
TAN-000899,PS0103-098,GIDAMILANDA PR. SCHOOL
TAN-000900,PS0104-001,ELANG'ATADAPASH  PR. SCHOOL
TAN-000903,PS0104-002,ELERAI PR. SCHOOL
TAN-000906,PS0104-003,ENGARENAIBOR PR. SCHOOL
TAN-000909,PS0104-004,ENGIKARETI PR. SCHOOL
TAN-000912,PS0104-005,GELAI BOMBA PR. SCHOOL
TAN-000915,PS0104-006,GELAI LUMBWA PR. SCHOOL
TAN-000918,PS0104-007,ILORIENITO PR. SCHOOL
TAN-000921,PS0104-008,KAMWANGA PR. SCHOOL
TAN-000924,PS0104-009,KETUMBEINE PR. SCHOOL
TAN-000927,PS0104-010,KIMOKOUWA PR. SCHOOL
TAN-000930,PS0104-011,KISERIAN  PR. SCHOOL
TAN-000933,PS0104-012,LERANG'WA  PR. SCHOOL
TAN-000936,PS0104-013,LONGIDO PR. SCHOOL
TAN-000939,PS0104-014,MATALE PR. SCHOOL
TAN-000942,PS0104-015,MUNDARARA PR. SCHOOL
TAN-000945,PS0104-016,NAMANGA PR. SCHOOL
TAN-000948,PS0104-017,NGEREYANI PR. SCHOOL
TAN-000951,PS0104-018,OLMOLOG PR. SCHOOL
TAN-000954,PS0104-019,SINYA PR. SCHOOL
TAN-000957,PS0104-020,TINGATINGA PR. SCHOOL
TAN-000960,PS0104-021,KITENDENI PR. SCHOOL
TAN-000963,PS0104-022,LOSIRWA PR. SCHOOL
TAN-000966,PS0104-023,EORENDEKE PR. SCHOOL
TAN-000969,PS0104-024,IRKASWA PR. SCHOOL
TAN-000972,PS0104-025,NOONDOTO PR. SCHOOL
TAN-000975,PS0104-026,OLCHORONYOKIE PR. SCHOOL
TAN-000978,PS0104-027,NGOSWAK PR. SCHOOL
TAN-000981,PS0104-028,SINONIK PR. SCHOOL
TAN-000984,PS0104-029,EMURUTOTO PR. SCHOOL
TAN-000987,PS0104-030,KITARINI PR. SCHOOL
TAN-000990,PS0104-031,ABERNATHY PR. SCHOOL
TAN-000993,PS0104-032,IRNG'ONG'WEN PR. SCHOOL
TAN-000996,PS0104-033,MAGADINI PR. SCHOOL
TAN-000999,PS0104-034,ST THERESA PR. SCHOOL
TAN-001001,PS0104-035,ORBOMBA PR. SCHOOL
TAN-001003,PS0104-036,BUGURUNI PR. SCHOOL
TAN-001004,PS0104-037,MAIROWA INTERGRITY PR. SCHOOL
TAN-001005,PS0105-001,AKERI PR. SCHOOL
TAN-001008,PS0105-002,AMANI PR. SCHOOL
TAN-001011,PS0105-003,AMBURENI PR. SCHOOL
TAN-001014,PS0105-004,CHEMCHEM PR. SCHOOL
TAN-001017,PS0105-005,DOLLY PR. SCHOOL
TAN-001020,PS0105-006,EMMANUEL PR. SCHOOL
TAN-001023,PS0105-007,ENGATANI PR. SCHOOL
TAN-001026,PS0105-008,ETINGARE PR. SCHOOL
TAN-001029,PS0105-009,FIKIRIA KWANZA  PR. SCHOOL
TAN-001032,PS0105-010,ILKIRUMUN PR. SCHOOL
TAN-001035,PS0105-011,IMBASENI PR. SCHOOL
TAN-001038,PS0105-012,KANDASHE PR. SCHOOL
TAN-001041,PS0105-013,KARANGAI PR. SCHOOL
TAN-001044,PS0105-014,KIKATITI PR. SCHOOL
TAN-001047,PS0105-015,KIKWE PR. SCHOOL
TAN-001050,PS0105-016,KILIMANI PR. SCHOOL
TAN-001053,PS0105-017,KILINGA PR. SCHOOL
TAN-001056,PS0105-018,KIMOSONU PR. SCHOOL
TAN-001059,PS0105-019,KIMUNDO PR. SCHOOL
TAN-001062,PS0105-020,KING'ORI PR. SCHOOL
TAN-001065,PS0105-021,KITEFU PR. SCHOOL
TAN-001068,PS0105-022,KISIMIRI CHINI PR. SCHOOL
TAN-001071,PS0105-023,KISIMIRI JUU PR. SCHOOL
TAN-001074,PS0105-024,KOLILA PR. SCHOOL
TAN-001077,PS0105-025,KWATULELE PR. SCHOOL
TAN-001080,PS0105-026,KWAUGORO PR. SCHOOL
TAN-001083,PS0105-027,LEGANGA PR. SCHOOL
TAN-001086,PS0105-028,LEGURUKI PR. SCHOOL
TAN-001089,PS0105-029,LERAI PR. SCHOOL
TAN-001092,PS0105-030,LOSITETI PR. SCHOOL
TAN-001095,PS0105-031,MAJENGO PR. SCHOOL
TAN-001098,PS0105-032,MAJI YA CHAI PR. SCHOOL
TAN-001101,PS0105-033,MAKIBA PR. SCHOOL
TAN-001104,PS0105-034,MAKUMIRA PR. SCHOOL
TAN-001107,PS0105-035,MALULA PR. SCHOOL
TAN-001110,PS0105-036,MANYATA PR. SCHOOL
TAN-001113,PS0105-037,MARORONI PR. SCHOOL
TAN-001116,PS0105-038,MARUANGO PR. SCHOOL
TAN-001119,PS0105-039,MAWENI PR. SCHOOL
TAN-001122,PS0105-040,MAREU PR. SCHOOL
TAN-001125,PS0105-041,MAVINUNI PR. SCHOOL
TAN-001128,PS0105-042,MBUGUNI PR. SCHOOL
TAN-001131,PS0105-043,MERU PEAK PR. SCHO
TAN-001134,PS0105-044,MFULONY PR. SCHOOL
TAN-001137,PS0105-045,MIGANDINI PR. SCHOOL
TAN-001140,PS0105-046,MIKUNGANI PR. SCHOOL
TAN-001143,PS0105-047,MIKUUNI PR. SCHOOL
TAN-001146,PS0105-048,MIRIRINI PR. SCHOOL
TAN-001149,PS0105-049,MOIVARO PR. SCHOOL
TAN-001152,PS0105-050,MOWARA PR. SCHOOL
TAN-001155,PS0105-051,MSITU WA MBOGO PR. SCHOOL
TAN-001158,PS0105-052,MUKIDOMA
TAN-001161,PS0105-053,MULALA PR. SCHOOL
TAN-001164,PS0105-054,MWAKENY PR. SCHOOL
TAN-001167,PS0105-055,NAMBALA PR. SCHOOL
TAN-001170,PS0105-056,NASULA PR. SCHOOL
TAN-001173,PS0105-057,NKOANRUA PR. SCHOOL
TAN-001176,PS0105-058,NDOOMBO PR. SCHOOL
TAN-001179,PS0105-059,NGABOBO PR. SCHOOL
TAN-001182,PS0105-060,NGARENANYUKI PR. SCHOOL
TAN-001185,PS0105-061,NGYANI PR. SCHOOL
TAN-001188,PS0105-062,NGYEKU PR. SCHOOL
TAN-001191,PS0105-063,NKOAMANGASHA PR. SCHOOL
TAN-001194,PS0105-064,NKOAKIRIKA PR. SCHOOL
TAN-001197,PS0105-065,NKOANSIYO PR. SCHOOL
TAN-001200,PS0105-066,NKOARANGA PR. SCHOOL
TAN-001203,PS0105-067,NKOANEKOLI PR. SCHOOL
TAN-001206,PS0105-068,NGONGONGARE PR. SCHOOL
TAN-001209,PS0105-069,NGURDOTO PR. SCHOOL
TAN-001212,PS0105-070,NTUWE PR. SCHOOL
TAN-001215,PS0105-071,NSHUPU PR. SCHOOL
TAN-001218,PS0105-072,NKOASENGA PR. SCHOOL
TAN-001221,PS0105-073,OLDEVES PR. SCHOOL
TAN-001224,PS0105-074,OLKUNG'WADO PR. SCHOOL
TAN-001227,PS0105-075,PATANDI PR. SCHOOL
TAN-001230,PS0105-076,PATANUMBE PR. SCHOOL
TAN-001233,PS0105-077,POLI
TAN-001236,PS0105-078,SAMARIA PR. SCHOOL
TAN-001239,PS0105-079,SAKILA PR. SCHOOL
TAN-001242,PS0105-080,SANGANANU PR. SCHOOL
TAN-001245,PS0105-081,SEELA PR. SCHOOL
TAN-001248,PS0105-082,SINAI PR. SCHOOL
TAN-001251,PS0105-083,SING'ISI PR. SCHOOL
TAN-001254,PS0105-084,SHISHITONY  PR. SCHOOL
TAN-001257,PS0105-085,SONGORO PR. SCHOOL
TAN-001260,PS0105-086,SURA PR. SCHOOL
TAN-001263,PS0105-087,SURUMALA PR. SCHOOL
TAN-001266,PS0105-088,TANZANIA ADVENTIST PR. SCHOOL
TAN-001269,PS0105-089,TENGERU PR. SCHOOL
TAN-001272,PS0105-090,TUVAILA PR. SCHOOL
TAN-001275,PS0105-091,ULONG'A PR. SCHOOL
TAN-001278,PS0105-092,UPENDO PR. SCHOOL
TAN-001281,PS0105-093,URAKI PR. SCHOOL
TAN-001284,PS0105-094,URISHO PR. SCHOOL
TAN-001287,PS0105-095,USA PR. SCHOOL
TAN-001290,PS0105-096,USA RIVER ACADEMY PR. SCHOOL
TAN-001293,PS0105-097,VALESKA PR. SCHOOL
TAN-001296,PS0105-099,NAZARETI PR. SCHOOL
TAN-001299,PS0105-100,ENGEJISOSIA PR. SCHOOL
TAN-001302,PS0105-101,LENDOIYA PR. SCHOOL
TAN-001305,PS0105-102,MBORENYI  PR.  SCHOOL
TAN-001308,PS0105-103,MIEMBENI PR. SCHOOL
TAN-001311,PS0105-104,NGANANA PR. SCHOOL
TAN-001314,PS0105-105,NOSEIYA PR. SCHOOL
TAN-001317,PS0105-106,NRUMANGENI PR. SCHOOL
TAN-001320,PS0105-108,USHILI PR. SCHOOL
TAN-001323,PS0105-109,DAVIS   PREPARATORY
TAN-001326,PS0105-110,KIWAWA
