,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
89,EM.11564,TAN-000266,122,127,8,7,2021
90,EM.657,TAN-000269,145,165,9,3,2021
91,EM.13038,TAN-000272,166,181,8,11,2021
92,EM.302,TAN-000275,865,866,27,2,2021
93,EM.12377,TAN-000278,568,541,24,28,2021
94,EM.13035,TAN-000281,120,128,5,9,2021
95,EM.2344,TAN-000284,1053,1067,42,3,2021
96,EM.7607,TAN-000287,579,566,12,5,2021
97,EM.10549,TAN-000290,323,323,10,2,2021
98,EM.10891,TAN-000293,75,70,3,6,2021
99,EM.2755,TAN-000296,627,630,31,4,2021
100,EM.13512,TAN-000299,617,624,22,3,2021
101,EM.7609,TAN-000302,261,268,4,5,2021
102,EM.14578,TAN-000305,107,92,5,3,2021
103,EM.5796,TAN-000308,322,354,5,7,2021
104,EM.10720,TAN-000311,234,249,1,4,2021
105,EM.10721,TAN-000314,345,305,4,4,2021
106,EM.13893,TAN-000317,85,68,0,5,2021
107,EM.14582,TAN-000319,102,121,1,4,2021
108,EM.7612,TAN-000322,450,395,8,8,2021
109,EM.10029,TAN-000325,266,283,2,6,2021
110,EM.994,TAN-000328,242,274,1,8,2021
111,EM.12390,TAN-000331,200,220,1,7,2021
112,EM.5793,TAN-000334,184,214,5,4,2021
113,EM.3024,TAN-000337,246,241,2,5,2021
114,EM.9232,TAN-000340,243,252,1,7,2021
115,EM.8823,TAN-000343,155,157,2,7,2021
116,EM.658,TAN-000346,313,330,11,4,2021
117,EM.8055,TAN-000349,410,407,5,5,2021
118,EM.10415,TAN-000352,176,199,2,4,2021
119,EM.13040,TAN-000355,145,146,6,3,2021
120,EM.1771,TAN-000358,338,310,5,5,2021
121,EM.1175,TAN-000361,363,388,6,6,2021
122,EM.6953,TAN-000364,322,288,3,4,2021
123,EM.10717,TAN-000367,268,216,5,6,2021
124,EM.13892,TAN-000370,177,152,4,4,2021
125,EM.10554,TAN-000372,257,268,4,6,2021
126,EM.4588,TAN-000375,144,146,7,2,2021
127,EM.14579,TAN-000378,252,247,9,2,2021
128,EM.3025,TAN-000381,303,318,16,4,2021
129,EM.7614,TAN-000384,298,336,11,7,2021
130,EM.8428,TAN-000387,237,215,3,3,2021
131,EM.12389,TAN-000390,203,217,2,4,2021
132,EM.13890,TAN-000393,104,133,5,2,2021
133,EM.12391,TAN-000395,131,121,2,5,2021
134,EM.807,TAN-000398,101,112,3,4,2021
135,EM.7611,TAN-000401,127,116,1,5,2021
136,EM.8429,TAN-000404,632,636,24,5,2021
137,EM.13516,TAN-000407,365,363,14,2,2021
138,EM.737,TAN-000410,240,267,9,6,2021
139,EM.10268,TAN-000413,128,144,3,4,2021
140,EM.2533,TAN-000416,202,241,7,2,2021
141,EM.4590,TAN-000419,171,157,3,8,2021
142,EM.14581,TAN-000422,144,154,2,6,2021
143,EM.995,TAN-000424,256,265,7,6,2021
144,EM.17276,TAN-000427,109,121,1,4,2021
145,EM.7613,TAN-000430,221,243,4,7,2021
146,EM.3412,TAN-000433,207,232,10,12,2021
147,EM.10269,TAN-000436,138,118,3,2,2021
148,EM.996,TAN-000439,314,313,9,4,2021
149,EM.4589,TAN-000442,233,282,6,4,2021
150,EM.11089,TAN-000445,264,297,13,1,2021
151,EM.10414,TAN-000448,99,127,2,5,2021
152,EM.9335,TAN-000451,135,157,1,6,2021
153,EM.10553,TAN-000454,216,216,6,1,2021
154,EM.12387,TAN-000457,133,142,6,3,2021
155,EM.9334,TAN-000460,165,195,4,3,2021
156,EM.10718,TAN-000463,127,131,5,2,2021
157,EM.12392,TAN-000466,110,121,2,4,2021
158,EM.13891,TAN-000469,103,108,2,5,2021
159,EM.9050,TAN-000472,311,300,10,5,2021
160,EM.2451,TAN-000475,146,140,7,3,2021
161,EM.5795,TAN-000478,229,239,5,3,2021
162,EM.10031,TAN-000481,147,149,2,6,2021
163,EM.2345,TAN-000484,291,284,10,5,2021
164,EM.12395,TAN-000487,166,164,7,3,2021
165,EM.3413,TAN-000490,332,406,9,3,2021
166,EM.11572,TAN-000493,247,308,4,7,2021
167,EM.11573,TAN-000496,188,190,2,4,2021
168,EM.9336,TAN-000499,139,204,3,5,2021
169,EM.6955,TAN-000501,234,355,5,4,2021
170,EM.6954,TAN-000504,211,458,3,10,2021
171,EM.13896,TAN-000507,137,222,1,6,2021
172,EM.10723,TAN-000510,651,715,7,9,2021
173,EM.4037,TAN-000513,508,444,10,4,2021
174,EM.6956,TAN-000516,295,323,6,2,2021
175,EM.3026,TAN-000519,495,526,7,8,2021
176,EM.13894,TAN-000522,50,87,6,4,2021
177,EM.474,TAN-000525,505,584,14,9,2021
178,EM.13895,TAN-000528,318,313,4,4,2021
179,EM.8056,TAN-000531,260,299,3,4,2021
180,EM.3745,TAN-000534,356,332,10,1,2021
181,EM.9133,TAN-000537,257,251,5,3,2021
182,EM.6957,TAN-000540,340,376,8,4,2021
183,EM.3253,TAN-000542,416,394,8,3,2021
184,EM.15205,TAN-000545,248,299,10,6,2021
185,EM.6958,TAN-000547,432,483,6,4,2021
186,EM.3254,TAN-000550,227,233,6,2,2021
187,EM.12396,TAN-000553,451,444,23,2,2021
188,EM.2346,TAN-000556,454,468,20,1,2021
189,EM.4043,TAN-000559,246,231,7,5,2021
190,EM.6962,TAN-000562,122,104,9,2,2021
191,EM.1461,TAN-000565,156,166,3,4,2021
192,EM.6963,TAN-000568,159,187,7,2,2021
193,EM.1459,TAN-000571,180,177,5,3,2021
194,EM.4039,TAN-000574,161,170,8,2,2021
195,EM.8357,TAN-000577,100,116,2,4,2021
196,EM.9459,TAN-000580,205,221,8,1,2021
197,EM.11580,TAN-000583,95,97,9,1,2021
198,EM.6960,TAN-000586,120,121,3,4,2021
199,EM.5798,TAN-000589,140,145,3,3,2021
200,EM.3255,TAN-000592,222,267,5,3,2021
201,EM.11581,TAN-000595,173,188,2,2,2021
202,EM.10556,TAN-000598,91,97,1,6,2021
203,EM.3027,TAN-000601,220,244,2,6,2021
204,EM.4599,TAN-000626,315,317,9,6,2021
205,EM.16772,TAN-000651,267,214,8,2,2021
206,EM.240,TAN-000676,456,521,26,4,2021
207,EM.4920,TAN-000701,195,159,9,4,2021
208,EM.693,TAN-000726,291,295,14,1,2021
209,EM.7261,TAN-000751,449,417,12,3,2021
210,EM.15696,TAN-000776,241,302,10,3,2021
211,EM.18369,TAN-000801,363,374,6,7,2021
212,EM.10668,TAN-000826,759,725,24,7,2021
213,EM.12874,TAN-000851,276,284,11,3,2021
214,EM.7932,TAN-000876,252,316,13,3,2021
215,EM.12888,TAN-000901,1688,1587,33,4,2021
216,EM.11516,TAN-000926,492,480,13,4,2021
217,EM.15186,TAN-000951,256,260,13,4,2021
218,EM.4028,TAN-000976,338,308,18,2,2021
219,EM.9051,TAN-001001,245,285,3,2,2021
220,EM.11096,TAN-001004,247,246,3,3,2021
221,EM.3028,TAN-001007,199,228,4,2,2021
222,EM.5802,TAN-001010,334,288,6,4,2021
223,EM.3746,TAN-001013,148,122,5,5,2021
224,EM.2756,TAN-001016,238,281,6,3,2021
225,EM.11097,TAN-001019,127,137,4,4,2021
226,EM.11579,TAN-001022,168,173,4,3,2021
227,EM.5801,TAN-001025,221,244,3,5,2021
228,EM.13044,TAN-001028,165,167,2,7,2021
229,EM.1460,TAN-001031,195,180,7,2,2021
230,EM.11578,TAN-001034,162,189,3,7,2021
231,EM.1566,TAN-001037,203,177,6,3,2021
232,EM.14583,TAN-001040,240,231,7,1,2021
233,EM.11093,TAN-001042,105,98,1,4,2021
234,EM.11575,TAN-001044,117,125,4,3,2021
235,EM.9052,TAN-001047,140,138,2,4,2021
236,EM.6961,TAN-001050,64,87,4,1,2021
237,EM.352,TAN-001053,231,228,7,0,2021
238,EM.1568,TAN-001056,258,262,9,4,2021
239,EM.1178,TAN-001059,197,204,9,1,2021
240,EM.303,TAN-001062,116,139,9,4,2021
241,EM.8057,TAN-001065,222,238,12,3,2021
242,EM.11095,TAN-001068,133,109,8,1,2021
243,EM.7621,TAN-001071,173,198,7,4,2021
244,EM.1567,TAN-001072,202,186,4,4,2021
245,EM.1177,TAN-001075,146,144,8,2,2021
246,EM.2106,TAN-001078,118,172,16,0,2021
247,EM.3414,TAN-001081,193,207,7,1,2021
248,EM.4044,TAN-001083,292,314,10,4,2021
249,EM.604,TAN-001086,163,175,4,2,2021
250,EM.8203,TAN-001089,151,164,3,3,2021
251,EM.2213,TAN-001092,163,186,6,4,2021
252,EM.808,TAN-001095,122,130,3,5,2021
253,EM.3256,TAN-001098,163,178,8,2,2021
254,EM.15412,TAN-001101,73,84,1,4,2021
255,EM.7623,TAN-001104,319,546,4,6,2021
256,EM.605,TAN-001107,438,682,8,7,2021
257,EM.6969,TAN-001110,117,99,10,2,2021
258,EM.10898,TAN-001113,249,249,8,2,2021
259,EM.11101,TAN-001116,316,387,12,1,2021
260,EM.7624,TAN-001119,171,294,9,0,2021
261,EM.12404,TAN-001122,153,217,3,6,2021
262,EM.10271,TAN-001125,157,192,4,4,2021
263,EM.6966,TAN-001128,270,182,4,4,2021
264,EM.5805,TAN-001131,310,245,5,3,2021
265,EM.11106,TAN-001134,385,323,8,3,2021
266,EM.9137,TAN-001137,270,263,1,7,2021
267,EM.11104,TAN-001140,114,137,7,2,2021
268,EM.3029,TAN-001143,493,463,13,3,2021
269,EM.2249,TAN-001151,193,164,6,0,2021
270,EM.17263,TAN-001159,317,369,4,4,2021
271,EM.3416,TAN-001167,271,254,5,4,2021
272,EM.9136,TAN-001170,365,370,3,8,2021
273,EM.6967,TAN-001173,373,261,4,4,2021
274,EM.6968,TAN-001176,469,288,12,3,2021
275,EM.15216,TAN-001179,237,208,10,2,2021
276,EM.10726,TAN-001181,329,261,1,7,2021
277,EM.6970,TAN-001184,430,291,6,4,2021
278,EM.6971,TAN-001187,462,245,5,6,2021
279,EM.3257,TAN-001190,252,245,9,4,2021
280,EM.13522,TAN-001193,191,174,11,1,2021
281,EM.6972,TAN-001196,263,295,4,5,2021
282,EM.11105,TAN-001199,289,323,5,3,2021
283,EM.8968,TAN-001202,239,264,1,6,2021
284,EM.10897,TAN-001205,238,400,3,7,2021
285,EM.4600,TAN-001208,536,705,10,10,2021
286,EM.10270,TAN-001211,131,122,2,6,2021
287,EM.6964,TAN-001214,386,224,7,3,2021
288,EM.5803,TAN-001217,407,285,5,6,2021
289,EM.6974,TAN-001220,182,306,1,5,2021
290,EM.10901,TAN-001223,159,368,2,2,2021
291,EM.659,TAN-001226,245,513,6,4,2021
292,EM.13047,TAN-001229,107,184,2,6,2021
293,EM.11112,TAN-001232,251,260,3,7,2021
294,EM.7626,TAN-001235,213,395,1,5,2021
295,EM.13046,TAN-001238,174,277,2,5,2021
296,EM.9583,TAN-001241,213,211,6,3,2021
297,EM.3030,TAN-001244,150,161,2,4,2021
298,EM.7631,TAN-001247,302,363,4,6,2021
299,EM.3418,TAN-001250,173,275,4,3,2021
300,EM.2215,TAN-001252,573,911,7,8,2021
301,EM.7625,TAN-001255,249,452,4,4,2021
302,EM.606,TAN-001258,360,481,6,2,2021
303,EM.10727,TAN-001261,153,300,2,2,2021
304,EM.7629,TAN-001264,167,309,2,4,2021
305,EM.9460,TAN-001267,124,122,4,3,2021
306,EM.1710,TAN-001270,483,463,5,4,2021
307,EM.11588,TAN-001273,307,359,4,2,2021
308,EM.6976,TAN-001276,268,447,3,4,2021
309,EM.14585,TAN-001279,420,392,2,12,2021
310,EM.7630,TAN-001282,310,294,3,5,2021
311,EM.10902,TAN-001285,254,257,4,4,2021
312,EM.11110,TAN-001288,211,261,1,6,2021
313,EM.8058,TAN-001291,450,616,7,2,2021
314,EM.547,TAN-001294,243,215,8,2,2021
315,EM.6978,TAN-001297,176,160,5,2,2021
316,EM.11587,TAN-001300,184,180,2,4,2021
317,EM.10275,TAN-001303,229,204,1,7,2021
318,EM.1773,TAN-001306,368,289,2,5,2021
319,EM.10273,TAN-001309,210,217,2,7,2021
320,EM.4046,TAN-001312,164,165,5,3,2021
321,EM.9055,TAN-001315,204,150,2,5,2021
322,EM.11586,TAN-001318,303,559,2,4,2021
323,EM.13523,TAN-001321,202,228,3,2,2021
324,EM.2216,TAN-001324,251,244,5,3,2021
325,EM.17010,TAN-001327,851,810,35,8,2021
326,EM.17011,TAN-001330,564,590,26,5,2021
327,EM.13049,TAN-001333,705,688,23,5,2021
328,EM.12407,TAN-001336,1100,1056,30,10,2021
329,EM.5806,TAN-001339,1155,1091,25,7,2021
330,EM.16018,TAN-001346,437,416,3,10,2021
331,EM.14587,TAN-001353,1191,1108,21,10,2021
332,EM.12413,TAN-001356,1508,1540,29,5,2021
333,EM.11131,TAN-001359,703,664,4,6,2021
334,EM.10904,TAN-001362,240,317,20,2,2021
335,EM.10034,TAN-001365,196,141,6,8,2021
336,EM.14988,TAN-001367,139,147,9,0,2021
337,EM.2452,TAN-001370,334,365,23,2,2021
338,EM.476,TAN-001373,651,680,25,2,2021
339,EM.2617,TAN-001379,172,207,10,2,2021
340,EM.14994,TAN-001385,458,460,17,23,2021
341,EM.11610,TAN-001388,364,380,14,3,2021
342,EM.3258,TAN-001391,424,432,22,2,2021
343,EM.1569,TAN-001392,168,218,16,3,2021
344,EM.9057,TAN-001395,779,826,30,6,2021
345,EM.10728,TAN-001398,907,933,38,2,2021
346,EM.11616,TAN-001401,861,792,30,4,2021
347,EM.11597,TAN-001404,918,924,38,3,2021
348,EM.2861,TAN-001407,637,670,43,5,2021
349,EM.14590,TAN-001410,413,409,21,20,2021
350,EM.14997,TAN-001412,132,121,7,7,2021
351,EM.15223,TAN-001414,141,170,6,8,2021
352,EM.14333,TAN-001416,262,253,9,20,2021
353,EM.14993,TAN-001418,346,325,15,24,2021
354,EM.8059,TAN-001420,628,656,25,4,2021
355,EM.12409,TAN-001423,1142,1099,38,0,2021
356,EM.5807,TAN-001426,1362,1414,36,6,2021
357,EM.13050,TAN-001429,625,579,23,4,2021
358,EM.10907,TAN-001432,1027,854,26,2,2021
359,EM.181,TAN-001435,646,645,30,4,2021
360,EM.12408,TAN-001438,749,751,26,1,2021
361,EM.11596,TAN-001441,615,635,28,3,2021
362,EM.3419,TAN-001444,1015,1177,21,4,2021
363,EM.1711,TAN-001447,1319,1435,36,7,2021
364,EM.11119,TAN-001450,1926,1989,50,7,2021
365,EM.11592,TAN-001453,602,521,17,4,2021
366,EM.11599,TAN-001456,504,491,18,1,2021
367,EM.7633,TAN-001459,479,437,14,1,2021
368,EM.11126,TAN-001462,520,485,18,2,2021
369,EM.11130,TAN-001465,783,693,20,3,2021
370,EM.2111,TAN-001468,514,491,17,1,2021
371,EM.4601,TAN-001471,1084,1071,24,4,2021
372,EM.11609,TAN-001474,1369,1366,22,8,2021
373,EM.11619,TAN-001477,1454,1450,32,4,2021
374,EM.256,TAN-001480,188,196,18,3,2021
375,EM.10905,TAN-001483,264,234,2,8,2021
376,EM.11601,TAN-001486,1606,1603,13,8,2021
377,EM.11606,TAN-001489,1227,1224,13,7,2021
378,EM.4602,TAN-001492,1475,1462,19,7,2021
379,EM.7634,TAN-001495,869,847,10,8,2021
380,EM.11600,TAN-001498,1243,1220,35,4,2021
381,EM.13526,TAN-001501,150,104,9,6,2021
382,EM.11603,TAN-001503,610,592,26,3,2021
383,EM.10035,TAN-001506,638,630,31,2,2021
384,EM.10419,TAN-001509,713,702,38,92,2021
385,EM.11125,TAN-001511,467,470,23,3,2021
386,EM.304,TAN-001514,732,731,72,8,2021
387,EM.11615,TAN-001517,662,641,22,1,2021
388,EM.10903,TAN-001520,819,795,29,3,2021
389,EM.11116,TAN-001523,654,682,19,4,2021
390,EM.11612,TAN-001526,613,1045,38,3,2021
391,EM.13531,TAN-001529,582,576,22,5,2021
392,EM.11617,TAN-001532,488,511,20,1,2021
393,EM.11120,TAN-001535,1547,1659,25,2,2021
394,EM.11122,TAN-001538,838,843,21,5,2021
395,EM.11124,TAN-001541,1161,1070,30,5,2021
396,EM.809,TAN-001544,820,827,30,6,2021
397,EM.7635,TAN-001547,698,657,23,6,2021
398,EM.1180,TAN-001550,431,401,18,9,2021
399,EM.14334,TAN-001553,404,404,18,2,2021
400,EM.11622,TAN-001556,995,928,19,4,2021
401,EM.4049,TAN-001559,1083,1226,34,6,2021
402,EM.3031,TAN-001562,452,503,8,6,2021
403,EM.5808,TAN-001565,1296,1261,29,5,2021
404,EM.10732,TAN-001568,642,713,24,9,2021
405,EM.2349,TAN-001571,1194,1233,26,5,2021
406,EM.12878,TAN-001579,659,590,18,4,2021
407,EM.12415,TAN-001587,834,834,18,4,2021
408,EM.11620,TAN-001590,106,108,1,7,2021
409,EM.14592,TAN-001593,178,167,6,15,2021
410,EM.2112,TAN-001595,547,563,20,5,2021
411,EM.4603,TAN-001598,438,490,9,4,2021
412,EM.8969,TAN-001601,433,496,11,5,2021
413,EM.5809,TAN-001604,681,790,19,7,2021
414,EM.12414,TAN-001607,398,419,13,12,2021
415,EM.13532,TAN-001609,33,31,3,3,2021
416,EM.4605,TAN-001611,783,749,23,5,2021
417,EM.4290,TAN-001623,509,497,21,6,2021
418,EM.14999,TAN-001635,173,195,2,10,2021
419,EM.8277,TAN-001638,1023,1045,20,7,2021
420,EM.4606,TAN-001641,1288,1244,29,3,2021
421,EM.1713,TAN-001644,1029,1046,33,8,2021
422,EM.14595,TAN-001647,176,196,8,12,2021
423,EM.13901,TAN-001650,78,62,7,4,2021
424,EM.14596,TAN-001652,318,294,12,20,2021
425,EM.11145,TAN-001655,1214,1132,44,4,2021
426,EM.4607,TAN-001658,325,374,13,2,2021
427,EM.11142,TAN-001661,454,423,8,7,2021
428,EM.15001,TAN-001664,238,205,5,7,2021
429,EM.10913,TAN-001667,498,495,58,20,2021
430,EM.3421,TAN-001669,659,685,21,2,2021
431,EM.10559,TAN-001672,277,289,10,2,2021
432,EM.11141,TAN-001675,612,748,19,0,2021
433,EM.14337,TAN-001678,245,224,15,13,2021
434,EM.11152,TAN-001680,410,390,14,2,2021
435,EM.11153,TAN-001683,306,307,11,3,2021
436,EM.11631,TAN-001686,90,94,3,9,2021
437,EM.13052,TAN-001689,189,243,12,11,2021
438,EM.4050,TAN-001692,771,655,27,5,2021
439,EM.11137,TAN-001695,381,415,13,5,2021
440,EM.11143,TAN-001698,765,760,21,7,2021
441,EM.8205,TAN-001701,235,261,10,1,2021
442,EM.11147,TAN-001704,341,321,7,3,2021
443,EM.4609,TAN-001707,104,126,9,3,2021
444,EM.11630,TAN-001710,155,195,7,1,2021
445,EM.7636,TAN-001713,413,403,12,4,2021
446,EM.11625,TAN-001716,129,152,7,12,2021
447,EM.13540,TAN-001719,144,128,8,10,2021
448,EM.10912,TAN-001721,256,283,15,6,2021
449,EM.13534,TAN-001723,79,88,8,4,2021
450,EM.13536,TAN-001726,180,215,3,12,2021
451,EM.13053,TAN-001729,402,402,12,5,2021
452,EM.2350,TAN-001732,1215,1223,42,6,2021
453,EM.14771,TAN-001735,161,170,6,14,2021
454,EM.4055,TAN-001738,956,854,23,4,2021
455,EM.11146,TAN-001741,965,943,27,6,2021
456,EM.11628,TAN-001744,1058,1010,36,3,2021
457,EM.10278,TAN-001747,281,313,16,3,2021
458,EM.13906,TAN-001750,184,224,2,14,2021
459,EM.2352,TAN-001753,472,517,15,5,2021
460,EM.14770,TAN-001756,61,67,4,7,2021
461,EM.4052,TAN-001759,825,847,18,6,2021
462,EM.17036,TAN-001762,827,845,40,16,2021
463,EM.13902,TAN-001765,94,100,5,8,2021
464,EM.8204,TAN-001768,355,360,12,2,2021
465,EM.13054,TAN-001771,312,285,12,2,2021
466,EM.6981,TAN-001774,434,440,19,2,2021
467,EM.6982,TAN-001777,374,416,16,4,2021
468,EM.11139,TAN-001780,757,784,24,3,2021
469,EM.11140,TAN-001783,358,380,12,1,2021
470,EM.11154,TAN-001786,317,338,9,2,2021
471,EM.11138,TAN-001789,677,646,21,6,2021
472,EM.10915,TAN-001792,799,791,25,4,2021
473,EM.11136,TAN-001795,474,422,16,4,2021
474,EM.4054,TAN-001798,424,461,15,4,2021
475,EM.13900,TAN-001801,106,136,10,6,2021
476,EM.13903,TAN-001804,454,437,16,7,2021
477,EM.13541,TAN-001807,398,422,29,16,2021
478,EM.8206,TAN-001809,170,145,7,5,2021
479,EM.11623,TAN-001812,39,37,7,5,2021
480,EM.11133,TAN-001815,195,227,7,3,2021
481,EM.4053,TAN-001818,420,423,17,6,2021
482,EM.14772,TAN-001821,211,205,6,11,2021
483,EM.810,TAN-001823,662,564,16,13,2021
484,EM.12417,TAN-001826,149,152,7,7,2021
485,EM.1866,TAN-001828,286,304,13,2,2021
486,EM.10916,TAN-001831,227,261,7,4,2021
487,EM.11150,TAN-001834,434,467,13,5,2021
488,EM.2351,TAN-001837,420,408,11,4,2021
489,EM.11134,TAN-001840,820,786,19,7,2021
490,EM.4057,TAN-001843,954,936,32,4,2021
491,EM.14593,TAN-001846,716,701,23,1,2021
492,EM.13537,TAN-001848,144,153,12,12,2021
493,EM.9233,TAN-001850,1075,1046,36,6,2021
494,EM.11149,TAN-001853,1108,1068,33,6,2021
495,EM.11629,TAN-001856,1156,1049,42,2,2021
496,EM.12419,TAN-001859,967,1123,32,4,2021
497,EM.2757,TAN-001862,709,729,19,7,2021
498,EM.11645,TAN-001865,262,281,17,6,2021
499,EM.11646,TAN-001868,1145,1046,31,6,2021
500,EM.3034,TAN-001871,783,768,17,7,2021
501,EM.11649,TAN-001874,453,457,22,4,2021
502,EM.11632,TAN-001877,2145,2217,54,16,2021
503,EM.2453,TAN-001880,2197,2209,55,7,2021
504,EM.9587,TAN-001883,2834,2840,59,16,2021
505,EM.14776,TAN-001886,424,397,6,19,2021
506,EM.4615,TAN-001889,3689,3606,82,17,2021
507,EM.11640,TAN-001892,2044,1985,37,7,2021
508,EM.11638,TAN-001895,1379,1351,28,9,2021
509,EM.10561,TAN-001898,1737,1687,41,8,2021
510,EM.11642,TAN-001901,2004,1982,43,8,2021
511,EM.11633,TAN-001904,904,851,28,8,2021
512,EM.11636,TAN-001907,393,394,23,14,2021
513,EM.4616,TAN-001909,1172,1190,40,9,2021
514,EM.12422,TAN-001912,958,988,19,4,2021
515,EM.10562,TAN-001915,1129,1140,28,7,2021
516,EM.769,TAN-001921,210,220,26,1,2021
517,EM.12423,TAN-001927,288,339,15,6,2021
518,EM.11159,TAN-001930,160,176,9,6,2021
519,EM.11637,TAN-001933,1445,1367,32,7,2021
520,EM.11157,TAN-001936,1591,1503,37,11,2021
521,EM.305,TAN-001939,1670,1685,46,8,2021
522,EM.12424,TAN-001942,1468,1436,34,7,2021
523,EM.11639,TAN-001945,1326,1206,39,9,2021
524,EM.10563,TAN-001948,1158,1150,33,4,2021
525,EM.11644,TAN-001951,1899,1863,42,11,2021
526,EM.4614,TAN-001954,2272,2113,56,20,2021
527,EM.11635,TAN-001957,74,82,5,4,2021
528,EM.10917,TAN-001959,2538,2415,62,16,2021
529,EM.11155,TAN-001962,349,354,15,3,2021
530,EM.4058,TAN-001965,448,477,28,10,2021
531,EM.1867,TAN-001968,256,287,16,3,2021
